Hourly Obs,,,,,,,,,,,,,,,,,,,
Month/Year: 03/2013,,,,,,,,,,,,,,,,,,,
Station Location: BALTIMORE DOWNTOWN (93784),,,,,,,,,,,,,,,,,,,
Lat: 39.281,,,,,,,,,,,,,,,,,,,
Lon: -76.608,,,,,,,,,,,,,,,,,,,
Elev: 20 ft. above sea level,,,,,,,,,,,,,,,,,,,
WBAN,Date,Time,StationType,SkyCondition,Visibility,DryBulbFarenheit,DryBulbCelsius,WetBulbFarenheit,WetBulbCelsius,DewPointFarenheit,DewPointCelsius,RelativeHumidity,WindSpeed,WindDirection,StationPressure,SeaLevelPressure,RecordType,HourlyPrecip,Altimeter
93784,20130320,1954,11,M,M,52,11.1,38,3.3,14,-10,22,M,M,29.77,29.79,AA, ,29.79
93784,20130320,2054,11,M,M,52,11.1,38,3.2,13,-10.6,21,M,M,29.76,29.78,AA, ,29.78
93784,20130320,2154,11,M,M,49,9.4,37,2.8,17,-8.3,28,M,M,29.73,29.75,AA, ,29.75
93784,20130320,2254,11,M,M,46,7.8,36,2,18,-7.8,33,M,M,29.75,29.77,AA, ,29.77
93784,20130320,2354,11,M,M,44,6.7,35,1.8,21,-6.1,40,M,M,29.75,29.77,AA, ,29.77
93784,20130321,54,11,M,M,43,6.1,35,1.5,21,-6.1,42,M,M,29.79,29.8,AA, ,29.81
93784,20130321,154,11,M,M,42,5.6,35,1.3,22,-5.6,45,M,M,29.74,29.76,AA, ,29.76
93784,20130321,254,11,M,M,38,3.3,34,0.9,27,-2.8,65,M,M,29.74,29.75,AA, ,29.76
93784,20130321,354,11,M,M,38,3.3,32,0.2,23,-5,55,M,M,29.77,29.78,AA, ,29.79
93784,20130321,454,11,M,M,38,3.3,31,-0.5,18,-7.8,44,M,M,29.78,29.79,AA, ,29.8
93784,20130321,554,11,M,M,38,3.3,31,-0.8,16,-8.9,41,M,M,29.78,29.8,AA, ,29.8
93784,20130321,654,11,M,M,38,3.3,30,-1.2,13,-10.6,36,M,M,29.79,29.8,AA, ,29.81
93784,20130321,754,11,M,M,37,2.8,29,-1.7,11,-11.7,34,M,M,29.78,29.8,AA, ,29.8
93784,20130321,854,11,M,M,38,3.3,29,-1.4,11,-11.7,33,M,M,29.77,29.78,AA, ,29.79
93784,20130321,954,11,M,M,38,3.3,30,-1.3,12,-11.1,34,M,M,29.76,29.78,AA, ,29.78
93784,20130321,1054,11,M,M,40,4.4,30,-0.8,10,-12.2,29,M,M,29.76,29.77,AA, ,29.78
93784,20130321,1154,11,M,M,40,4.4,30,-0.9,10,-12.2,29,M,M,29.74,29.76,AA, ,29.76
93784,20130321,1254,11,M,M,38,3.3,31,-0.6,17,-8.3,43,M,M,29.74,29.76,AA, ,29.76
93784,20130321,1354,11,M,M,38,3.3,30,-1.3,12,-11.1,34,M,M,29.73,29.75,AA, ,29.75
93784,20130321,1454,11,M,M,39,3.9,29,-1.5,7,-13.9,26,M,M,29.73,29.75,AA, ,29.75
93784,20130321,1554,11,M,M,40,4.4,30,-1.3,6,-14.4,24,M,M,29.73,29.75,AA, ,29.75
93784,20130321,1654,11,M,M,37,2.8,28,-2.2,7,-13.9,28,M,M,29.76,29.78,AA, ,29.78
93784,20130321,1754,11,M,M,37,2.8,28,-2.3,6,-14.4,27,M,M,29.78,29.8,AA, ,29.8
93784,20130321,1854,11,M,M,36,2.2,27,-2.6,6,-14.4,28,M,M,29.81,29.83,AA, ,29.83
93784,20130321,1954,11,M,M,34,1.1,26,-3.2,7,-13.9,32,M,M,29.83,29.85,AA, ,29.85
93784,20130321,2054,11,M,M,34,1.1,26,-3.1,8,-13.3,34,M,M,29.85,29.87,AA, ,29.87
93784,20130321,2254,11,M,M,33,0.6,26,-3.5,8,-13.3,35,M,M,29.86,29.87,AA, ,29.88
93784,20130321,2354,11,M,M,33,0.6,26,-3.4,9,-12.8,36,M,M,29.86,29.88,AA, ,29.88
93784,20130322,54,11,M,M,32,0,25,-3.6,10,-12.2,40,M,M,29.85,29.87,AA, ,29.87
93784,20130322,154,11,M,M,32,0,26,-3.5,11,-11.7,42,M,M,29.85,29.87,AA, ,29.87
93784,20130322,254,11,M,M,31,-0.6,25,-3.8,11,-11.7,43,M,M,29.85,29.86,AA, ,29.87
93784,20130322,354,11,M,M,32,0,26,-3.4,12,-11.1,43,M,M,29.84,29.86,AA, ,29.86
93784,20130322,454,11,M,M,32,0,26,-3.1,14,-10,47,M,M,29.86,29.88,AA, ,29.88
93784,20130322,554,11,M,M,32,0,27,-3,15,-9.4,49,M,M,29.87,29.89,AA, ,29.89
93784,20130322,654,11,M,M,33,0.6,27,-2.7,14,-10,46,M,M,29.9,29.91,AA, ,29.92
93784,20130322,754,11,M,M,36,2.2,29,-1.6,15,-9.4,42,M,M,29.91,29.93,AA, ,29.93
93784,20130322,854,11,M,M,39,3.9,31,-0.4,16,-8.9,39,M,M,29.91,29.93,AA, ,29.93
93784,20130322,954,11,M,M,41,5,32,0,15,-9.4,35,M,M,29.9,29.92,AA, ,29.92
93784,20130322,1054,11,M,M,41,5,32,0,15,-9.4,35,M,M,29.91,29.92,AA, ,29.93
93784,20130322,1154,11,M,M,43,6.1,33,0.7,15,-9.4,32,M,M,29.89,29.91,AA, ,29.91
93784,20130322,1254,11,M,M,45,7.2,35,1.4,16,-8.9,31,M,M,29.88,29.9,AA, ,29.9
93784,20130322,1354,11,M,M,46,7.8,35,1.6,15,-9.4,29,M,M,29.86,29.88,AA, ,29.88
93784,20130322,1454,11,M,M,48,8.9,36,2.4,16,-8.9,28,M,M,29.86,29.88,AA, ,29.88
93784,20130322,1554,11,M,M,46,7.8,35,1.6,15,-9.4,29,M,M,29.88,29.89,AA, ,29.9
93784,20130322,1654,11,M,M,46,7.8,35,1.6,15,-9.4,29,M,M,29.88,29.9,AA, ,29.9
93784,20130322,1754,11,M,M,45,7.2,35,1.4,16,-8.9,31,M,M,29.91,29.93,AA, ,29.93
93784,20130322,1854,11,M,M,43,6.1,34,0.9,17,-8.3,35,M,M,29.93,29.95,AA, ,29.95
93784,20130322,1954,11,M,M,42,5.6,33,0.6,17,-8.3,36,M,M,29.95,29.97,AA, ,29.97
93784,20130322,2054,11,M,M,41,5,32,0.1,16,-8.9,36,M,M,29.96,29.98,AA, ,29.98
93784,20130322,2154,11,M,M,40,4.4,32,0,17,-8.3,39,M,M,29.97,29.98,AA, ,29.99
93784,20130322,2254,11,M,M,39,3.9,31,-0.3,17,-8.3,41,M,M,29.98,29.99,AA, ,30
93784,20130322,2354,11,M,M,39,3.9,31,-0.3,17,-8.3,41,M,M,29.98,30,AA, ,30
93784,20130323,54,11,M,M,37,2.8,30,-0.8,18,-7.8,46,M,M,29.98,30,AA, ,30
93784,20130323,154,11,M,M,36,2.2,30,-1.1,18,-7.8,48,M,M,29.97,29.99,AA, ,29.99
93784,20130323,254,11,M,M,35,1.7,29,-1.5,18,-7.8,50,M,M,29.97,29.98,AA, ,29.99
93784,20130323,354,11,M,M,35,1.7,30,-1.3,19,-7.2,52,M,M,29.96,29.98,AA, ,29.98
93784,20130323,454,11,M,M,34,1.1,29,-1.7,19,-7.2,54,M,M,29.96,29.98,AA, ,29.98
93784,20130323,554,11,M,M,34,1.1,29,-1.7,19,-7.2,54,M,M,29.97,29.99,AA, ,29.99
93784,20130323,654,11,M,M,35,1.7,30,-1.2,20,-6.7,54,M,M,29.99,30.01,AA, ,30.01
93784,20130323,754,11,M,M,39,3.9,32,0.1,20,-6.7,46,M,M,29.99,30.01,AA, ,30.01
93784,20130323,854,11,M,M,43,6.1,35,1.4,20,-6.7,40,M,M,29.99,30.01,AA, ,30.01
93784,20130323,954,11,M,M,45,7.2,36,2,20,-6.7,37,M,M,30,30.01,AA, ,30.02
93784,20130323,1054,11,M,M,47,8.3,37,2.6,20,-6.7,34,M,M,29.98,30,AA, ,30
93784,20130323,1154,11,M,M,49,9.4,38,3.4,21,-6.1,33,M,M,29.96,29.98,AA, ,29.98
93784,20130323,1254,11,M,M,50,10,39,3.7,21,-6.1,32,M,M,29.94,29.95,AA, ,29.96
93784,20130323,1354,11,M,M,51,10.6,39,3.8,20,-6.7,29,M,M,29.92,29.93,AA, ,29.94
93784,20130323,1454,11,M,M,52,11.1,39,4,19,-7.2,27,M,M,29.91,29.93,AA, ,29.93
93784,20130323,1554,11,M,M,54,12.2,40,4.6,19,-7.2,25,M,M,29.9,29.91,AA, ,29.92
93784,20130323,1654,11,M,M,53,11.7,40,4.3,19,-7.2,26,M,M,29.9,29.91,AA, ,29.92
93784,20130323,1754,11,M,M,52,11.1,39,3.9,18,-7.8,26,M,M,29.91,29.93,AA, ,29.93
93784,20130323,1854,11,M,M,51,10.6,38,3.6,18,-7.8,27,M,M,29.91,29.93,AA, ,29.93
93784,20130323,1954,11,M,M,50,10,38,3.5,20,-6.7,31,M,M,29.95,29.97,AA, ,29.97
93784,20130323,2054,11,M,M,46,7.8,37,2.5,21,-6.1,37,M,M,29.96,29.98,AA, ,29.98
93784,20130323,2154,11,M,M,44,6.7,35,1.8,21,-6.1,40,M,M,29.97,29.99,AA, ,29.99
93784,20130323,2254,11,M,M,43,6.1,34,1.2,19,-7.2,38,M,M,29.98,30,AA, ,30
93784,20130323,2354,11,M,M,42,5.6,33,0.8,18,-7.8,38,M,M,29.97,29.99,AA, ,29.99
93784,20130324,54,11,M,M,42,5.6,33,0.8,18,-7.8,38,M,M,29.97,29.98,AA, ,29.99
93784,20130324,154,11,M,M,41,5,33,0.6,19,-7.2,41,M,M,29.96,29.98,AA, ,29.98
93784,20130324,254,11,M,M,40,4.4,32,0.1,18,-7.8,41,M,M,29.96,29.97,AA, ,29.98
93784,20130324,354,11,M,M,39,3.9,32,0,19,-7.2,45,M,M,29.98,30,AA, ,30
93784,20130324,454,11,M,M,39,3.9,32,0,19,-7.2,45,M,M,29.97,29.99,AA, ,29.99
93784,20130324,554,11,M,M,39,3.9,32,0,19,-7.2,45,M,M,29.96,29.98,AA, ,29.98
93784,20130324,654,11,M,M,39,3.9,32,0.1,20,-6.7,46,M,M,29.96,29.98,AA, ,29.98
93784,20130324,754,11,M,M,41,5,33,0.7,20,-6.7,43,M,M,29.97,29.99,AA, ,29.99
93784,20130324,854,11,M,M,42,5.6,34,1,20,-6.7,41,M,M,29.93,29.95,AA, ,29.95
93784,20130324,954,11,M,M,43,6.1,35,1.4,20,-6.7,40,M,M,29.9,29.92,AA, ,29.92
93784,20130324,1054,11,M,M,45,7.2,35,1.8,19,-7.2,35,M,M,29.89,29.91,AA, ,29.91
93784,20130324,1154,11,M,M,45,7.2,36,2,20,-6.7,37,M,M,29.84,29.85,AA, ,29.86
93784,20130324,1254,11,M,M,46,7.8,37,2.8,23,-5,40,M,M,29.8,29.82,AA, ,29.82
93784,20130324,1354,11,M,M,45,7.2,36,2.3,22,-5.6,40,M,M,29.75,29.77,AA, ,29.77
93784,20130324,1454,11,M,M,45,7.2,36,2.1,21,-6.1,39,M,M,29.73,29.75,AA, ,29.75
93784,20130324,1554,11,M,M,45,7.2,36,2.1,21,-6.1,39,M,M,29.7,29.72,AA, ,29.72
93784,20130324,1654,11,M,M,45,7.2,36,2.1,21,-6.1,39,M,M,29.7,29.72,AA, ,29.72
93784,20130324,1754,11,M,M,45,7.2,36,2.1,21,-6.1,39,M,M,29.71,29.72,AA, ,29.73
93784,20130324,1854,11,M,M,45,7.2,36,2.3,22,-5.6,40,M,M,29.71,29.72,AA, ,29.73
93784,20130324,1954,11,M,M,43,6.1,37,2.5,27,-2.8,53,M,M,29.7,29.72,AA, ,29.72
93784,20130324,2054,11,M,M,40,4.4,36,2.4,31,-0.6,70,M,M,29.67,29.69,AA, ,29.69
93784,20130324,2154,11,M,M,40,4.4,37,2.6,32,0,73,M,M,29.67,29.69,AA, ,29.69
93784,20130324,2254,11,M,M,40,4.4,37,2.6,32,0,73,M,M,29.67,29.68,AA, ,29.69
93784,20130324,2354,11,M,M,40,4.4,36,2.4,31,-0.6,70,M,M,29.63,29.65,AA, ,29.65
93784,20130325,54,11,M,M,39,3.9,35,1.8,30,-1.1,70,M,M,29.58,29.6,AA, ,29.6
93784,20130325,154,11,M,M,40,4.4,36,2.1,30,-1.1,68,M,M,29.56,29.58,AA, ,29.58
93784,20130325,254,11,M,M,37,2.8,35,1.6,32,0,82,M,M,29.55,29.57,AA, ,29.57
93784,20130325,354,11,M,M,36,2.2,34,1.3,32,0,85,M,M,29.58,29.59,AA,0.07,29.6
93784,20130325,454,11,M,M,36,2.2,34,1.3,32,0,85,M,M,29.52,29.54,AA,0.16,29.54
93784,20130325,554,11,M,M,36,2.2,34,1.3,32,0,85,M,M,29.54,29.56,AA,0.04,29.56
93784,20130325,654,11,M,M,36,2.2,34,1.3,32,0,85,M,M,29.51,29.53,AA,0.08,29.53
93784,20130325,754,11,M,M,37,2.8,35,1.6,32,0,82,M,M,29.54,29.55,AA,0.03,29.56
93784,20130325,854,11,M,M,37,2.8,35,1.8,33,0.6,86,M,M,29.52,29.54,AA,0.03,29.54
93784,20130325,954,11,M,M,38,3.3,36,2.1,33,0.6,82,M,M,29.52,29.54,AA,0.02,29.54
93784,20130325,1054,11,M,M,38,3.3,36,2.1,33,0.6,82,M,M,29.5,29.52,AA,0.04,29.52
93784,20130325,1154,11,M,M,38,3.3,36,2.4,34,1.1,86,M,M,29.5,29.52,AA,0.07,29.52
93784,20130325,1254,11,M,M,39,3.9,37,2.5,33,0.6,79,M,M,29.51,29.53,AA,0.05,29.53
93784,20130325,1354,11,M,M,40,4.4,37,3,34,1.1,79,M,M,29.5,29.52,AA,0.03,29.52
93784,20130325,1454,11,M,M,40,4.4,37,3,34,1.1,79,M,M,29.51,29.53,AA,0.02,29.53
93784,20130325,1554,11,M,M,40,4.4,37,3,34,1.1,79,M,M,29.52,29.54,AA,0.02,29.54
93784,20130325,1654,11,M,M,40,4.4,37,3,34,1.1,79,M,M,29.55,29.56,AA,0.01,29.57
93784,20130325,1754,11,M,M,40,4.4,37,2.8,33,0.6,76,M,M,29.57,29.59,AA,0.01,29.59
93784,20130325,1854,11,M,M,40,4.4,37,2.8,33,0.6,76,M,M,29.61,29.62,AA, ,29.63
93784,20130325,1954,11,M,M,40,4.4,37,2.8,33,0.6,76,M,M,29.63,29.65,AA, ,29.65
93784,20130325,2054,11,M,M,39,3.9,37,2.5,33,0.6,79,M,M,29.65,29.67,AA, ,29.67
93784,20130325,2154,11,M,M,39,3.9,37,2.5,33,0.6,79,M,M,29.66,29.67,AA, ,29.68
93784,20130325,2254,11,M,M,38,3.3,36,1.9,32,0,79,M,M,29.64,29.66,AA, ,29.66
93784,20130325,2354,11,M,M,39,3.9,36,2.2,32,0,76,M,M,29.68,29.69,AA, ,29.7
93784,20130326,54,11,M,M,38,3.3,36,1.9,32,0,79,M,M,29.71,29.73,AA, ,29.73
93784,20130326,154,11,M,M,37,2.8,35,1.4,31,-0.6,79,M,M,29.7,29.71,AA, ,29.72
93784,20130326,254,11,M,M,37,2.8,35,1.4,31,-0.6,79,M,M,29.7,29.72,AA, ,29.72
93784,20130326,354,11,M,M,37,2.8,35,1.4,31,-0.6,79,M,M,29.71,29.72,AA, ,29.73
93784,20130326,454,11,M,M,38,3.3,35,1.5,30,-1.1,73,M,M,29.72,29.74,AA, ,29.74
93784,20130326,554,11,M,M,37,2.8,34,1.2,30,-1.1,76,M,M,29.74,29.76,AA, ,29.76
93784,20130326,654,11,M,M,38,3.3,35,1.7,31,-0.6,76,M,M,29.8,29.82,AA, ,29.82
93784,20130326,754,11,M,M,42,5.6,37,3,31,-0.6,65,M,M,29.86,29.88,AA, ,29.88
93784,20130326,854,11,M,M,45,7.2,39,3.9,31,-0.6,58,M,M,29.87,29.88,AA, ,29.89
93784,20130326,954,11,M,M,47,8.3,40,4.3,30,-1.1,52,M,M,29.86,29.88,AA, ,29.88
93784,20130326,1054,11,M,M,49,9.4,41,4.7,29,-1.7,46,M,M,29.85,29.87,AA, ,29.87
93784,20130326,1154,11,M,M,50,10,41,4.8,28,-2.2,43,M,M,29.84,29.85,AA, ,29.86
93784,20130326,1254,11,M,M,51,10.6,41,4.9,27,-2.8,39,M,M,29.83,29.85,AA, ,29.85
93784,20130326,1354,11,M,M,53,11.7,41,4.9,23,-5,31,M,M,29.83,29.85,AA, ,29.85
93784,20130326,1454,11,M,M,52,11.1,40,4.4,22,-5.6,31,M,M,29.79,29.81,AA, ,29.81
93784,20130326,1554,11,M,M,52,11.1,40,4.3,21,-6.1,30,M,M,29.81,29.83,AA, ,29.83
93784,20130326,1654,11,M,M,53,11.7,40,4.4,20,-6.7,27,M,M,29.81,29.83,AA, ,29.83
93784,20130326,1754,11,M,M,53,11.7,41,5,24,-4.4,32,M,M,29.85,29.86,AA, ,29.87
93784,20130326,1854,11,M,M,48,8.9,41,5.2,33,0.6,56,M,M,29.83,29.84,AA, ,29.85
93784,20130326,1954,11,M,M,49,9.4,41,5.1,31,-0.6,50,M,M,29.91,29.93,AA, ,29.93
93784,20130326,2054,11,M,M,49,9.4,41,4.7,29,-1.7,46,M,M,29.92,29.93,AA, ,29.94
93784,20130326,2154,11,M,M,48,8.9,39,4.1,27,-2.8,44,M,M,29.92,29.94,AA, ,29.94
93784,20130326,2254,11,M,M,48,8.9,39,4.1,27,-2.8,44,M,M,29.92,29.94,AA, ,29.94
93784,20130326,2354,11,M,M,47,8.3,39,3.9,28,-2.2,48,M,M,29.93,29.94,AA, ,29.95
93784,20130327,54,11,M,M,46,7.8,39,3.6,28,-2.2,50,M,M,29.94,29.96,AA, ,29.96
93784,20130327,154,11,M,M,45,7.2,38,3.3,28,-2.2,51,M,M,29.94,29.95,AA, ,29.96
93784,20130327,254,11,M,M,45,7.2,38,3.3,28,-2.2,51,M,M,29.96,29.98,AA, ,29.98
93784,20130327,354,11,M,M,44,6.7,37,2.8,27,-2.8,51,M,M,29.94,29.96,AA, ,29.96
93784,20130327,454,11,M,M,44,6.7,37,2.8,27,-2.8,51,M,M,29.96,29.98,AA, ,29.98
93784,20130327,554,11,M,M,43,6.1,37,2.5,27,-2.8,53,M,M,29.97,29.99,AA, ,29.99
93784,20130327,654,11,M,M,44,6.7,37,2.9,27,-2.8,51,M,M,30,30.01,AA, ,30.02
93784,20130327,754,11,M,M,46,7.8,38,3.3,26,-3.3,46,M,M,30.05,30.07,AA, ,30.07
93784,20130327,854,11,M,M,48,8.9,39,3.7,25,-3.9,41,M,M,30.07,30.09,AA, ,30.09
93784,20130327,954,11,M,M,50,10,40,4.3,25,-3.9,38,M,M,30.07,30.09,AA, ,30.09
93784,20130327,1054,11,M,M,51,10.6,40,4.6,25,-3.9,36,M,M,30.04,30.05,AA, ,30.06
93784,20130327,1154,11,M,M,50,10,40,4.3,25,-3.9,38,M,M,30.01,30.03,AA, ,30.03
93784,20130327,1254,11,M,M,50,10,40,4.5,26,-3.3,39,M,M,29.99,30.01,AA, ,30.01
93784,20130327,1354,11,M,M,52,11.1,41,4.8,24,-4.4,34,M,M,30,30.02,AA, ,30.02
93784,20130327,1454,11,M,M,52,11.1,41,4.9,25,-3.9,35,M,M,29.98,30,AA, ,30
93784,20130327,1554,11,M,M,49,9.4,41,5.1,31,-0.6,50,M,M,29.92,29.93,AA,0.01,29.94
93784,20130327,1654,11,M,M,48,8.9,40,4.4,29,-1.7,48,M,M,29.98,30,AA, ,30
93784,20130327,1754,11,M,M,49,9.4,40,4.2,26,-3.3,41,M,M,30.02,30.04,AA, ,30.04
93784,20130327,1854,11,M,M,49,9.4,39,3.7,23,-5,36,M,M,30.04,30.06,AA, ,30.06
93784,20130327,1954,11,M,M,48,8.9,39,3.6,24,-4.4,39,M,M,30.05,30.07,AA, ,30.07
93784,20130327,2054,11,M,M,47,8.3,38,3.4,25,-3.9,42,M,M,30.06,30.07,AA, ,30.08
93784,20130327,2154,11,M,M,46,7.8,38,3.1,25,-3.9,44,M,M,30.06,30.08,AA, ,30.08
93784,20130327,2254,11,M,M,45,7.2,37,2.8,25,-3.9,46,M,M,30.07,30.09,AA, ,30.09
93784,20130327,2354,11,M,M,44,6.7,37,2.7,26,-3.3,49,M,M,30.07,30.08,AA, ,30.09
93784,20130328,54,11,M,M,44,6.7,37,2.9,27,-2.8,51,M,M,30.06,30.08,AA, ,30.08
93784,20130328,154,11,M,M,42,5.6,36,2.2,27,-2.8,55,M,M,30.06,30.08,AA, ,30.08
93784,20130328,254,11,M,M,42,5.6,36,2.4,28,-2.2,58,M,M,30.06,30.08,AA, ,30.08
93784,20130328,354,11,M,M,42,5.6,36,2.4,28,-2.2,58,M,M,30.05,30.06,AA, ,30.07
93784,20130328,454,11,M,M,41,5,36,2.1,28,-2.2,60,M,M,30.05,30.07,AA, ,30.07
93784,20130328,554,11,M,M,42,5.6,36,2.4,28,-2.2,58,M,M,30.05,30.07,AA, ,30.07
93784,20130328,654,11,M,M,43,6.1,37,2.7,28,-2.2,56,M,M,30.1,30.12,AA, ,30.12
93784,20130328,754,11,M,M,45,7.2,38,3.4,28,-2.2,51,M,M,30.11,30.13,AA, ,30.13
93784,20130328,854,11,M,M,49,9.4,40,4.6,28,-2.2,44,M,M,30.11,30.13,AA, ,30.13
93784,20130328,954,11,M,M,48,8.9,40,4.3,28,-2.2,46,M,M,30.06,30.08,AA, ,30.08
93784,20130328,1054,11,M,M,48,8.9,40,4.6,30,-1.1,50,M,M,30.11,30.13,AA, ,30.13
93784,20130328,1154,11,M,M,49,9.4,41,4.9,30,-1.1,48,M,M,30.13,30.15,AA, ,30.15
93784,20130328,1254,11,M,M,49,9.4,40,4.2,26,-3.3,41,M,M,30.07,30.09,AA, ,30.09
93784,20130328,1354,11,M,M,50,10,40,4.2,24,-4.4,36,M,M,30.11,30.12,AA, ,30.13
93784,20130328,1454,11,M,M,51,10.6,40,4.3,23,-5,33,M,M,30.1,30.11,AA, ,30.12
93784,20130328,1554,11,M,M,52,11.1,40,4.4,22,-5.6,31,M,M,30.08,30.1,AA, ,30.1
93784,20130328,1654,11,M,M,52,11.1,40,4.5,22,-5.6,31,M,M,30.09,30.11,AA, ,30.11
93784,20130328,1754,11,M,M,51,10.6,40,4.3,23,-5,33,M,M,30.11,30.13,AA, ,30.13
93784,20130328,1854,11,M,M,51,10.6,40,4.5,24,-4.4,35,M,M,30.13,30.14,AA, ,30.15
93784,20130328,1954,11,M,M,49,9.4,40,4.6,28,-2.2,44,M,M,30.15,30.17,AA, ,30.17
93784,20130328,2054,11,M,M,48,8.9,40,4.3,28,-2.2,46,M,M,30.17,30.19,AA, ,30.19
93784,20130328,2154,11,M,M,48,8.9,40,4.5,29,-1.7,48,M,M,30.19,30.21,AA, ,30.21
93784,20130328,2254,11,M,M,48,8.9,40,4.3,28,-2.2,46,M,M,30.19,30.21,AA, ,30.21
93784,20130328,2354,11,M,M,48,8.9,40,4.3,28,-2.2,46,M,M,30.2,30.21,AA, ,30.22
93784,20130329,54,11,M,M,48,8.9,40,4.3,28,-2.2,46,M,M,30.2,30.22,AA, ,30.22
93784,20130329,154,11,M,M,48,8.9,40,4.3,28,-2.2,46,M,M,30.2,30.22,AA, ,30.22
93784,20130329,254,11,M,M,47,8.3,39,3.6,26,-3.3,44,M,M,30.18,30.2,AA, ,30.2
93784,20130329,354,11,M,M,47,8.3,38,3.3,24,-4.4,41,M,M,30.17,30.19,AA, ,30.19
93784,20130329,454,11,M,M,47,8.3,38,3.3,24,-4.4,41,M,M,30.2,30.21,AA, ,30.22
93784,20130329,554,11,M,M,47,8.3,38,3.3,24,-4.4,41,M,M,30.2,30.22,AA, ,30.22
93784,20130329,654,11,M,M,47,8.3,38,3.3,24,-4.4,41,M,M,30.22,30.23,AA, ,30.24
93784,20130329,754,11,M,M,49,9.4,39,3.9,24,-4.4,38,M,M,30.22,30.24,AA, ,30.24
93784,20130329,854,11,M,M,50,10,40,4.2,24,-4.4,36,M,M,30.22,30.24,AA, ,30.24
93784,20130329,954,11,M,M,51,10.6,40,4.6,25,-3.9,36,M,M,30.21,30.23,AA, ,30.23
93784,20130329,1054,11,M,M,55,12.8,43,6.3,28,-2.2,36,M,M,30.19,30.21,AA, ,30.21
93784,20130329,1154,11,M,M,55,12.8,43,6.1,27,-2.8,34,M,M,30.17,30.19,AA, ,30.19
93784,20130329,1254,11,M,M,56,13.3,43,6.2,26,-3.3,32,M,M,30.15,30.17,AA, ,30.17
93784,20130329,1354,11,M,M,57,13.9,43,6.1,23,-5,27,M,M,30.13,30.15,AA, ,30.15
93784,20130329,1454,11,M,M,57,13.9,43,6.1,23,-5,27,M,M,30.13,30.14,AA, ,30.15
93784,20130329,1554,11,M,M,58,14.4,43,6.3,23,-5,26,M,M,30.12,30.14,AA, ,30.14
93784,20130329,1654,11,M,M,57,13.9,43,6.2,24,-4.4,28,M,M,30.12,30.13,AA, ,30.14
93784,20130329,1754,11,M,M,56,13.3,43,6.1,25,-3.9,30,M,M,30.13,30.14,AA, ,30.15
93784,20130329,1854,11,M,M,56,13.3,43,5.9,24,-4.4,29,M,M,30.14,30.15,AA, ,30.16
93784,20130329,1954,11,M,M,55,12.8,43,5.8,25,-3.9,31,M,M,30.15,30.17,AA, ,30.17
93784,20130329,2054,11,M,M,55,12.8,43,5.8,25,-3.9,31,M,M,30.17,30.19,AA, ,30.19
93784,20130329,2154,11,M,M,54,12.2,42,5.7,26,-3.3,34,M,M,30.17,30.19,AA, ,30.19
93784,20130329,2254,11,M,M,53,11.7,42,5.4,26,-3.3,35,M,M,30.17,30.19,AA, ,30.19
93784,20130329,2354,11,M,M,53,11.7,42,5.6,27,-2.8,37,M,M,30.17,30.19,AA, ,30.19
93784,20130330,54,11,M,M,51,10.6,41,5,27,-2.8,39,M,M,30.17,30.19,AA, ,30.19
93784,20130330,154,11,M,M,51,10.6,41,5,27,-2.8,39,M,M,30.17,30.18,AA, ,30.19
93784,20130330,254,11,M,M,50,10,41,4.7,27,-2.8,41,M,M,30.16,30.18,AA, ,30.18
93784,20130330,354,11,M,M,48,8.9,40,4.3,28,-2.2,46,M,M,30.16,30.18,AA, ,30.18
93784,20130330,454,11,M,M,47,8.3,39,4,28,-2.2,48,M,M,30.17,30.18,AA, ,30.19
93784,20130330,554,11,M,M,46,7.8,39,4,30,-1.1,54,M,M,30.18,30.19,AA, ,30.2
93784,20130330,654,11,M,M,47,8.3,40,4.3,30,-1.1,52,M,M,30.2,30.22,AA, ,30.22
93784,20130330,754,11,M,M,49,9.4,41,4.8,29,-1.7,46,M,M,30.21,30.22,AA, ,30.23
93784,20130330,854,11,M,M,54,12.2,43,5.9,27,-2.8,35,M,M,30.21,30.22,AA, ,30.23
93784,20130330,954,11,M,M,56,13.3,43,6.3,26,-3.3,32,M,M,30.2,30.22,AA, ,30.22
93784,20130330,1054,11,M,M,58,14.4,45,7,27,-2.8,31,M,M,30.18,30.2,AA, ,30.2
93784,20130330,1154,11,M,M,58,14.4,44,6.6,25,-3.9,28,M,M,30.16,30.18,AA, ,30.18
93784,20130330,1254,11,M,M,60,15.6,44,6.7,22,-5.6,23,M,M,30.14,30.16,AA, ,30.16
93784,20130330,1354,11,M,M,62,16.7,46,7.6,24,-4.4,23,M,M,30.12,30.14,AA, ,30.14
93784,20130330,1454,11,M,M,62,16.7,45,7.2,21,-6.1,21,M,M,30.1,30.12,AA, ,30.12
93784,20130330,1554,11,M,M,62,16.7,44,6.8,18,-7.8,18,M,M,30.1,30.12,AA, ,30.12
93784,20130330,1654,11,M,M,61,16.1,43,6,14,-10,16,M,M,30.1,30.11,AA, ,30.12
93784,20130330,1754,11,M,M,59,15,44,6.5,22,-5.6,24,M,M,30.1,30.12,AA, ,30.12
93784,20130330,1854,11,M,M,55,12.8,44,6.7,30,-1.1,39,M,M,30.1,30.12,AA, ,30.12
