Hourly Obs
Month/Year: 06/2013
Station Location: BALTIMORE DOWNTOWN (93784)
Lat: 39.281
Lon: -76.608
Elev: 20 ft. above sea level
WBAN,Date,Time,StationType,SkyCondition,SkyConditionFlag,Visibility,VisibilityFlag,WeatherType,WeatherTypeFlag,DryBulbFarenheit,DryBulbFarenheitFlag,DryBulbCelsius,DryBulbCelsiusFlag,WetBulbFarenheit,WetBulbFarenheitFlag,WetBulbCelsius,WetBulbCelsiusFlag,DewPointFarenheit,DewPointFarenheitFlag,DewPointCelsius,DewPointCelsiusFlag,RelativeHumidity,RelativeHumidityFlag,WindSpeed,WindSpeedFlag,WindDirection,WindDirectionFlag,ValueForWindCharacter,ValueForWindCharacterFlag,StationPressure,StationPressureFlag,PressureTendency,PressureTendencyFlag,PressureChange,PressureChangeFlag,SeaLevelPressure,SeaLevelPressureFlag,RecordType,RecordTypeFlag,HourlyPrecip,HourlyPrecipFlag,Altimeter,AltimeterFlag
93784,20130612,2254,11,M, ,M, , , ,80, ,26.7, ,72, ,22.2, ,68, ,20.0, , 67, ,M, ,M, , , ,29.81, , , , , ,29.83, ,AA, , , ,29.83, 
93784,20130612,2354,11,M, ,M, , , ,80, ,26.7, ,72, ,22.2, ,68, ,20.0, , 67, ,M, ,M, , , ,29.77, , , , , ,29.79, ,AA, , , ,29.79, 
93784,20130613,0054,11,M, ,M, , , ,79, ,26.1, ,72, ,22.0, ,68, ,20.0, , 69, ,M, ,M, , , ,29.77, , , , , ,29.79, ,AA, , , ,29.79, 
93784,20130613,0154,11,M, ,M, , , ,78, ,25.6, ,71, ,21.8, ,68, ,20.0, , 71, ,M, ,M, , , ,29.75, , , , , ,29.76, ,AA, , , ,29.77, 
93784,20130613,0254,11,M, ,M, , , ,77, ,25.0, ,71, ,21.7, ,68, ,20.0, , 74, ,M, ,M, , , ,29.72, , , , , ,29.73, ,AA, , , ,29.74, 
93784,20130613,0354,11,M, ,M, , , ,75, ,23.9, ,71, ,21.6, ,69, ,20.6, , 82, ,M, ,M, , , ,29.67, , , , , ,29.69, ,AA, ,0.01, ,29.69, 
93784,20130613,0454,11,M, ,M, , , ,75, ,23.9, ,70, ,21.3, ,68, ,20.0, , 79, ,M, ,M, , , ,29.69, , , , , ,29.71, ,AA, , , ,29.71, 
93784,20130613,0554,11,M, ,M, , , ,76, ,24.4, ,71, ,21.8, ,69, ,20.6, , 79, ,M, ,M, , , ,29.68, , , , , ,29.70, ,AA, , , ,29.70, 
93784,20130613,0654,11,M, ,M, , , ,76, ,24.4, ,71, ,21.8, ,69, ,20.6, , 79, ,M, ,M, , , ,29.63, , , , , ,29.65, ,AA, , , ,29.65, 
93784,20130613,0754,11,M, ,M, , , ,77, ,25.0, ,73, ,22.7, ,71, ,21.7, , 82, ,M, ,M, , , ,29.62, , , , , ,29.64, ,AA, , , ,29.64, 
93784,20130613,0854,11,M, ,M, , , ,76, ,24.4, ,72, ,22.2, ,70, ,21.1, , 82, ,M, ,M, , , ,29.61, , , , , ,29.63, ,AA, ,0.39, ,29.63, 
93784,20130613,0954,11,M, ,M, , , ,79, ,26.1, ,73, ,22.7, ,70, ,21.1, , 74, ,M, ,M, , , ,29.61, , , , , ,29.63, ,AA, , , ,29.63, 
93784,20130613,1054,11,M, ,M, , , ,82, ,27.8, ,71, ,21.9, ,66, ,18.9, , 58, ,M, ,M, , , ,29.55, , , , , ,29.57, ,AA, , , ,29.57, 
93784,20130613,1154,11,M, ,M, , , ,87, ,30.6, ,73, ,22.7, ,66, ,18.9, , 50, ,M, ,M, , , ,29.52, , , , , ,29.54, ,AA, , , ,29.54, 
93784,20130613,1254,11,M, ,M, , , ,89, ,31.7, ,73, ,22.7, ,65, ,18.3, , 45, ,M, ,M, , , ,29.51, , , , , ,29.53, ,AA, , , ,29.53, 
93784,20130613,1354,11,M, ,M, , , ,89, ,31.7, ,74, ,23.3, ,67, ,19.4, , 48, ,M, ,M, , , ,29.48, , , , , ,29.50, ,AA, , , ,29.50, 
93784,20130613,1454,11,M, ,M, , , ,88, ,31.1, ,73, ,22.5, ,65, ,18.3, , 47, ,M, ,M, , , ,29.42, , , , , ,29.44, ,AA, , , ,29.44, 
93784,20130613,1554,11,M, ,M, , , ,75, ,23.9, ,72, ,22.3, ,71, ,21.7, , 87, ,M, ,M, , , ,29.37, , , , , ,29.39, ,AA, ,0.65,s,29.39, 
93784,20130613,1654,11,M, ,M, , , ,77, ,25.0, ,74, ,23.1, ,72, ,22.2, , 85, ,M, ,M, , , ,29.46, , , , , ,29.48, ,AA, ,0.01, ,29.48, 
93784,20130613,1754,11,M, ,M, , , ,78, ,25.6, ,73, ,22.9, ,71, ,21.7, , 79, ,M, ,M, , , ,29.46, , , , , ,29.48, ,AA, , , ,29.48, 
93784,20130613,1854,11,M, ,M, , , ,77, ,25.0, ,70, ,21.3, ,67, ,19.4, , 71, ,M, ,M, , , ,29.46, , , , , ,29.48, ,AA, , , ,29.48, 
93784,20130613,1954,11,M, ,M, , , ,75, ,23.9, ,66, ,18.7, ,60, ,15.6, , 60, ,M, ,M, , , ,29.47, , , , , ,29.49, ,AA, , , ,29.49, 
93784,20130613,2054,11,M, ,M, , , ,74, ,23.3, ,65, ,18.2, ,59, ,15.0, , 60, ,M, ,M, , , ,29.51, , , , , ,29.53, ,AA, , , ,29.53, 
93784,20130613,2154,11,M, ,M, , , ,74, ,23.3, ,64, ,17.6, ,57, ,13.9, , 56, ,M, ,M, , , ,29.52, , , , , ,29.54, ,AA, , , ,29.54, 
93784,20130613,2254,11,M, ,M, , , ,73, ,22.8, ,63, ,17.1, ,56, ,13.3, , 55, ,M, ,M, , , ,29.54, , , , , ,29.56, ,AA, , , ,29.56, 
93784,20130613,2354,11,M, ,M, , , ,73, ,22.8, ,63, ,17.1, ,56, ,13.3, , 55, ,M, ,M, , , ,29.56, , , , , ,29.57, ,AA, , , ,29.58, 
93784,20130614,0054,11,M, ,M, , , ,68, ,20.0, ,63, ,17.0, ,59, ,15.0, , 73, ,M, ,M, , , ,29.56, , , , , ,29.58, ,AA, , , ,29.58, 
93784,20130614,0154,11,M, ,M, , , ,68, ,20.0, ,61, ,16.1, ,56, ,13.3, , 66, ,M, ,M, , , ,29.62, , , , , ,29.64, ,AA, , , ,29.64, 
93784,20130614,0254,11,M, ,M, , , ,65, ,18.3, ,60, ,15.4, ,56, ,13.3, , 73, ,M, ,M, , , ,29.64, , , , , ,29.65, ,AA, , , ,29.66, 
93784,20130614,0354,11,M, ,M, , , ,64, ,17.8, ,58, ,14.6, ,54, ,12.2, , 70, ,M, ,M, , , ,29.67, , , , , ,29.69, ,AA, , , ,29.69, 
93784,20130614,0454,11,M, ,M, , , ,64, ,17.8, ,59, ,15.2, ,56, ,13.3, , 75, ,M, ,M, , , ,29.70, , , , , ,29.72, ,AA, , , ,29.72, 
93784,20130614,0554,11,M, ,M, , , ,64, ,17.8, ,59, ,14.9, ,55, ,12.8, , 73, ,M, ,M, , , ,29.74, , , , , ,29.75, ,AA, , , ,29.76, 
93784,20130614,0654,11,M, ,M, , , ,64, ,17.8, ,59, ,15.2, ,56, ,13.3, , 75, ,M, ,M, , , ,29.75, , , , , ,29.77, ,AA, ,0.02, ,29.77, 
93784,20130614,0754,11,M, ,M, , , ,65, ,18.3, ,60, ,15.4, ,56, ,13.3, , 73, ,M, ,M, , , ,29.79, , , , , ,29.81, ,AA, ,0.01, ,29.81, 
93784,20130614,0854,11,M, ,M, , , ,66, ,18.9, ,58, ,14.5, ,52, ,11.1, , 61, ,M, ,M, , , ,29.85, , , , , ,29.86, ,AA, , , ,29.87, 
93784,20130614,0954,11,M, ,M, , , ,70, ,21.1, ,58, ,14.6, ,49, ,9.4, , 47, ,M, ,M, , , ,29.88, , , , , ,29.90, ,AA, , , ,29.90, 
93784,20130614,1054,11,M, ,M, , , ,72, ,22.2, ,59, ,14.8, ,48, ,8.9, , 43, ,M, ,M, , , ,29.88, , , , , ,29.89, ,AA, , , ,29.90, 
93784,20130614,1154,11,M, ,M, , , ,75, ,23.9, ,61, ,15.9, ,50, ,10.0, , 42, ,M, ,M, , , ,29.87, , , , , ,29.89, ,AA, , , ,29.89, 
93784,20130614,1254,11,M, ,M, , , ,76, ,24.4, ,62, ,16.6, ,52, ,11.1, , 43, ,M, ,M, , , ,29.86, , , , , ,29.88, ,AA, , , ,29.88, 
93784,20130614,1354,11,M, ,M, , , ,78, ,25.6, ,62, ,16.8, ,51, ,10.6, , 39, ,M, ,M, , , ,29.86, , , , , ,29.88, ,AA, , , ,29.88, 
93784,20130614,1454,11,M, ,M, , , ,80, ,26.7, ,63, ,17.4, ,52, ,11.1, , 38, ,M, ,M, , , ,29.85, , , , , ,29.87, ,AA, , , ,29.87, 
93784,20130614,1554,11,M, ,M, , , ,82, ,27.8, ,63, ,17.1, ,49, ,9.4, , 32, ,M, ,M, , , ,29.84, , , , , ,29.85, ,AA, , , ,29.86, 
93784,20130614,1654,11,M, ,M, , , ,81, ,27.2, ,63, ,16.9, ,49, ,9.4, , 33, ,M, ,M, , , ,29.83, , , , , ,29.84, ,AA, , , ,29.85, 
93784,20130614,1754,11,M, ,M, , , ,81, ,27.2, ,63, ,16.9, ,49, ,9.4, , 33, ,M, ,M, , , ,29.84, , , , , ,29.86, ,AA, , , ,29.86, 
93784,20130614,1854,11,M, ,M, , , ,79, ,26.1, ,63, ,17.0, ,51, ,10.6, , 38, ,M, ,M, , , ,29.86, , , , , ,29.87, ,AA, , , ,29.88, 
93784,20130614,1954,11,M, ,M, , , ,78, ,25.6, ,63, ,17.3, ,53, ,11.7, , 42, ,M, ,M, , , ,29.88, , , , , ,29.89, ,AA, , , ,29.90, 
93784,20130614,2054,11,M, ,M, , , ,76, ,24.4, ,63, ,16.9, ,53, ,11.7, , 45, ,M, ,M, , , ,29.90, , , , , ,29.92, ,AA, , , ,29.92, 
93784,20130614,2154,11,M, ,M, , , ,76, ,24.4, ,63, ,16.9, ,53, ,11.7, , 45, ,M, ,M, , , ,29.93, , , , , ,29.94, ,AA, , , ,29.95, 
93784,20130614,2254,11,M, ,M, , , ,74, ,23.3, ,62, ,16.8, ,54, ,12.2, , 50, ,M, ,M, , , ,29.94, , , , , ,29.95, ,AA, , , ,29.96, 
93784,20130614,2354,11,M, ,M, , , ,72, ,22.2, ,62, ,16.6, ,55, ,12.8, , 55, ,M, ,M, , , ,29.94, , , , , ,29.96, ,AA, , , ,29.96, 
93784,20130615,0054,11,M, ,M, , , ,72, ,22.2, ,62, ,16.6, ,55, ,12.8, , 55, ,M, ,M, , , ,29.95, , , , , ,29.97, ,AA, , , ,29.97, 
93784,20130615,0154,11,M, ,M, , , ,70, ,21.1, ,62, ,16.5, ,56, ,13.3, , 61, ,M, ,M, , , ,29.95, , , , , ,29.97, ,AA, , , ,29.97, 
93784,20130615,0254,11,M, ,M, , , ,70, ,21.1, ,61, ,16.2, ,55, ,12.8, , 59, ,M, ,M, , , ,29.96, , , , , ,29.98, ,AA, , , ,29.98, 
93784,20130615,0354,11,M, ,M, , , ,69, ,20.6, ,61, ,16.0, ,55, ,12.8, , 61, ,M, ,M, , , ,29.96, , , , , ,29.98, ,AA, , , ,29.98, 
93784,20130615,0454,11,M, ,M, , , ,68, ,20.0, ,60, ,15.8, ,55, ,12.8, , 63, ,M, ,M, , , ,29.98, , , , , ,30.00, ,AA, , , ,30.00, 
93784,20130615,0554,11,M, ,M, , , ,70, ,21.1, ,61, ,15.9, ,54, ,12.2, , 57, ,M, ,M, , , ,30.02, , , , , ,30.04, ,AA, , , ,30.04, 
93784,20130615,0654,11,M, ,M, , , ,73, ,22.8, ,62, ,16.8, ,55, ,12.8, , 53, ,M, ,M, , , ,30.06, , , , , ,30.08, ,AA, , , ,30.08, 
93784,20130615,0754,11,M, ,M, , , ,77, ,25.0, ,64, ,17.7, ,55, ,12.8, , 47, ,M, ,M, , , ,30.07, , , , , ,30.09, ,AA, , , ,30.09, 
93784,20130615,0854,11,M, ,M, , , ,79, ,26.1, ,65, ,18.3, ,56, ,13.3, , 45, ,M, ,M, , , ,30.07, , , , , ,30.09, ,AA, , , ,30.09, 
93784,20130615,0954,11,M, ,M, , , ,80, ,26.7, ,64, ,18.0, ,54, ,12.2, , 41, ,M, ,M, , , ,30.03, , , , , ,30.05, ,AA, , , ,30.05, 
93784,20130615,1054,11,M, ,M, , , ,82, ,27.8, ,67, ,19.2, ,57, ,13.9, , 43, ,M, ,M, , , ,30.03, , , , , ,30.05, ,AA, , , ,30.05, 
93784,20130615,1154,11,M, ,M, , , ,82, ,27.8, ,65, ,18.4, ,54, ,12.2, , 38, ,M, ,M, , , ,30.02, , , , , ,30.04, ,AA, , , ,30.04, 
93784,20130615,1254,11,M, ,M, , , ,83, ,28.3, ,65, ,18.6, ,54, ,12.2, , 37, ,M, ,M, , , ,29.99, , , , , ,30.01, ,AA, , , ,30.01, 
93784,20130615,1354,11,M, ,M, , , ,86, ,30.0, ,66, ,19.1, ,54, ,12.2, , 33, ,M, ,M, , , ,29.98, , , , , ,30.00, ,AA, , , ,30.00, 
93784,20130615,1454,11,M, ,M, , , ,86, ,30.0, ,65, ,18.4, ,51, ,10.6, , 30, ,M, ,M, , , ,29.98, , , , , ,30.00, ,AA, , , ,30.00, 
93784,20130615,1554,11,M, ,M, , , ,86, ,30.0, ,65, ,18.4, ,51, ,10.6, , 30, ,M, ,M, , , ,29.97, , , , , ,29.99, ,AA, , , ,29.99, 
93784,20130615,1654,11,M, ,M, , , ,85, ,29.4, ,66, ,18.7, ,53, ,11.7, , 33, ,M, ,M, , , ,29.97, , , , , ,29.99, ,AA, , , ,29.99, 
93784,20130615,1754,11,M, ,M, , , ,84, ,28.9, ,64, ,17.7, ,50, ,10.0, , 31, ,M, ,M, , , ,29.98, , , , , ,29.99, ,AA, , , ,30.00, 
93784,20130615,1854,11,M, ,M, , , ,83, ,28.3, ,62, ,16.8, ,47, ,8.3, , 28, ,M, ,M, , , ,29.98, , , , , ,30.00, ,AA, , , ,30.00, 
93784,20130615,1954,11,M, ,M, , , ,81, ,27.2, ,63, ,16.9, ,49, ,9.4, , 33, ,M, ,M, , , ,29.99, , , , , ,30.01, ,AA, , , ,30.01, 
93784,20130615,2054,11,M, ,M, , , ,80, ,26.7, ,63, ,17.0, ,50, ,10.0, , 35, ,M, ,M, , , ,30.00, , , , , ,30.02, ,AA, , , ,30.02, 
93784,20130615,2154,11,M, ,M, , , ,78, ,25.6, ,63, ,17.3, ,53, ,11.7, , 42, ,M, ,M, , , ,30.00, , , , , ,30.02, ,AA, , , ,30.02, 
93784,20130615,2254,11,M, ,M, , , ,75, ,23.9, ,64, ,17.5, ,56, ,13.3, , 52, ,M, ,M, , , ,30.01, , , , , ,30.02, ,AA, , , ,30.03, 
93784,20130615,2354,11,M, ,M, , , ,74, ,23.3, ,63, ,17.1, ,55, ,12.8, , 52, ,M, ,M, , , ,30.01, , , , , ,30.03, ,AA, , , ,30.03, 
93784,20130616,0054,11,M, ,M, , , ,73, ,22.8, ,63, ,17.1, ,56, ,13.3, , 55, ,M, ,M, , , ,30.00, , , , , ,30.02, ,AA, , , ,30.02, 
93784,20130616,0154,11,M, ,M, , , ,74, ,23.3, ,64, ,17.9, ,58, ,14.4, , 58, ,M, ,M, , , ,30.00, , , , , ,30.02, ,AA, , , ,30.02, 
93784,20130616,0254,11,M, ,M, , , ,73, ,22.8, ,62, ,16.8, ,55, ,12.8, , 53, ,M, ,M, , , ,29.99, , , , , ,30.01, ,AA, , , ,30.01, 
93784,20130616,0354,11,M, ,M, , , ,73, ,22.8, ,62, ,16.8, ,55, ,12.8, , 53, ,M, ,M, , , ,29.98, , , , , ,29.99, ,AA, , , ,30.00, 
93784,20130616,0454,11,M, ,M, , , ,73, ,22.8, ,65, ,18.0, ,59, ,15.0, , 62, ,M, ,M, , , ,29.99, , , , , ,30.01, ,AA, , , ,30.01, 
93784,20130616,0554,11,M, ,M, , , ,73, ,22.8, ,66, ,18.6, ,61, ,16.1, , 66, ,M, ,M, , , ,29.98, , , , , ,29.99, ,AA, , , ,30.00, 
93784,20130616,0654,11,M, ,M, , , ,74, ,23.3, ,65, ,18.2, ,59, ,15.0, , 60, ,M, ,M, , , ,29.97, , , , , ,29.99, ,AA, , , ,29.99, 
93784,20130616,0754,11,M, ,M, , , ,76, ,24.4, ,67, ,19.5, ,62, ,16.7, , 62, ,M, ,M, , , ,29.96, , , , , ,29.98, ,AA, , , ,29.98, 
93784,20130616,0854,11,M, ,M, , , ,77, ,25.0, ,69, ,20.3, ,64, ,17.8, , 64, ,M, ,M, , , ,29.94, , , , , ,29.96, ,AA, , , ,29.96, 
93784,20130616,0954,11,M, ,M, , , ,83, ,28.3, ,70, ,21.1, ,63, ,17.2, , 51, ,M, ,M, , , ,29.92, , , , , ,29.94, ,AA, , , ,29.94, 
93784,20130616,1054,11,M, ,M, , , ,83, ,28.3, ,69, ,20.5, ,61, ,16.1, , 48, ,M, ,M, , , ,29.90, , , , , ,29.92, ,AA, , , ,29.92, 
93784,20130616,1154,11,M, ,M, , , ,85, ,29.4, ,70, ,21.1, ,62, ,16.7, , 46, ,M, ,M, , , ,29.89, , , , , ,29.91, ,AA, , , ,29.91, 
93784,20130616,1254,11,M, ,M, , , ,87, ,30.6, ,71, ,21.8, ,63, ,17.2, , 45, ,M, ,M, , , ,29.86, , , , , ,29.88, ,AA, , , ,29.88, 
93784,20130616,1354,11,M, ,M, , , ,88, ,31.1, ,72, ,21.9, ,63, ,17.2, , 43, ,M, ,M, , , ,29.86, , , , , ,29.88, ,AA, , , ,29.88, 
93784,20130616,1454,11,M, ,M, , , ,87, ,30.6, ,71, ,21.8, ,63, ,17.2, , 45, ,M, ,M, , , ,29.86, , , , , ,29.87, ,AA, , , ,29.88, 
93784,20130616,1554,11,M, ,M, , , ,87, ,30.6, ,71, ,21.8, ,63, ,17.2, , 45, ,M, ,M, , , ,29.86, , , , , ,29.88, ,AA, , , ,29.88, 
93784,20130616,1654,11,M, ,M, , , ,86, ,30.0, ,71, ,21.6, ,63, ,17.2, , 46, ,M, ,M, , , ,29.86, , , , , ,29.88, ,AA, , , ,29.88, 
93784,20130616,1754,11,M, ,M, , , ,84, ,28.9, ,71, ,21.6, ,64, ,17.8, , 51, ,M, ,M, , , ,29.87, , , , , ,29.89, ,AA, , , ,29.89, 
93784,20130616,1854,11,M, ,M, , , ,84, ,28.9, ,71, ,21.6, ,64, ,17.8, , 51, ,M, ,M, , , ,29.87, , , , , ,29.89, ,AA, , , ,29.89, 
93784,20130616,1954,11,M, ,M, , , ,83, ,28.3, ,71, ,21.4, ,64, ,17.8, , 53, ,M, ,M, , , ,29.87, , , , , ,29.89, ,AA, , , ,29.89, 
93784,20130616,2054,11,M, ,M, , , ,82, ,27.8, ,69, ,20.6, ,62, ,16.7, , 51, ,M, ,M, , , ,29.89, , , , , ,29.91, ,AA, , , ,29.91, 
93784,20130616,2154,11,M, ,M, , , ,81, ,27.2, ,68, ,20.1, ,61, ,16.1, , 51, ,M, ,M, , , ,29.89, , , , , ,29.91, ,AA, , , ,29.91, 
93784,20130616,2254,11,M, ,M, , , ,80, ,26.7, ,68, ,20.0, ,61, ,16.1, , 52, ,M, ,M, , , ,29.89, , , , , ,29.91, ,AA, , , ,29.91, 
93784,20130616,2354,11,M, ,M, , , ,80, ,26.7, ,68, ,20.0, ,61, ,16.1, , 52, ,M, ,M, , , ,29.89, , , , , ,29.91, ,AA, , , ,29.91, 
93784,20130617,0054,11,M, ,M, , , ,79, ,26.1, ,68, ,19.8, ,61, ,16.1, , 54, ,M, ,M, , , ,29.90, , , , , ,29.91, ,AA, , , ,29.92, 
93784,20130617,0154,11,M, ,M, , , ,79, ,26.1, ,68, ,19.8, ,61, ,16.1, , 54, ,M, ,M, , , ,29.89, , , , , ,29.91, ,AA, , , ,29.91, 
93784,20130617,0254,11,M, ,M, , , ,78, ,25.6, ,67, ,19.6, ,61, ,16.1, , 56, ,M, ,M, , , ,29.90, , , , , ,29.92, ,AA, , , ,29.92, 
93784,20130617,0354,11,M, ,M, , , ,78, ,25.6, ,67, ,19.6, ,61, ,16.1, , 56, ,M, ,M, , , ,29.91, , , , , ,29.93, ,AA, , , ,29.93, 
93784,20130617,0454,11,M, ,M, , , ,76, ,24.4, ,67, ,19.2, ,61, ,16.1, , 60, ,M, ,M, , , ,29.92, , , , , ,29.94, ,AA, , , ,29.94, 
93784,20130617,0554,11,M, ,M, , , ,77, ,25.0, ,68, ,19.7, ,62, ,16.7, , 60, ,M, ,M, , , ,29.92, , , , , ,29.94, ,AA, , , ,29.94, 
93784,20130617,0654,11,M, ,M, , , ,80, ,26.7, ,69, ,20.6, ,63, ,17.2, , 56, ,M, ,M, , , ,29.93, , , , , ,29.95, ,AA, , , ,29.95, 
93784,20130617,0754,11,M, ,M, , , ,81, ,27.2, ,69, ,20.8, ,63, ,17.2, , 54, ,M, ,M, , , ,29.93, , , , , ,29.95, ,AA, , , ,29.95, 
93784,20130617,0854,11,M, ,M, , , ,84, ,28.9, ,72, ,21.9, ,65, ,18.3, , 53, ,M, ,M, , , ,29.93, , , , , ,29.95, ,AA, , , ,29.95, 
93784,20130617,0954,11,M, ,M, , , ,86, ,30.0, ,73, ,22.5, ,66, ,18.9, , 51, ,M, ,M, , , ,29.92, , , , , ,29.93, ,AA, , , ,29.94, 
93784,20130617,1054,11,M, ,M, , , ,88, ,31.1, ,72, ,22.3, ,64, ,17.8, , 45, ,M, ,M, , , ,29.90, , , , , ,29.92, ,AA, , , ,29.92, 
93784,20130617,1154,11,M, ,M, , , ,89, ,31.7, ,74, ,23.3, ,67, ,19.4, , 48, ,M, ,M, , , ,29.90, , , , , ,29.92, ,AA, , , ,29.92, 
93784,20130617,1254,11,M, ,M, , , ,89, ,31.7, ,74, ,23.3, ,67, ,19.4, , 48, ,M, ,M, , , ,29.89, , , , , ,29.91, ,AA, , , ,29.91, 
93784,20130617,1354,11,M, ,M, , , ,92, ,33.3, ,74, ,23.5, ,66, ,18.9, , 42, ,M, ,M, , , ,29.88, , , , , ,29.90, ,AA, , , ,29.90, 
93784,20130617,1454,11,M, ,M, , , ,90, ,32.2, ,73, ,22.9, ,65, ,18.3, , 44, ,M, ,M, , , ,29.87, , , , , ,29.88, ,AA, , , ,29.89, 
93784,20130617,1554,11,M, ,M, , , ,91, ,32.8, ,73, ,22.7, ,64, ,17.8, , 41, ,M, ,M, , , ,29.84, , , , , ,29.86, ,AA, , , ,29.86, 
93784,20130617,1654,11,M, ,M, , , ,91, ,32.8, ,73, ,22.7, ,64, ,17.8, , 41, ,M, ,M, , , ,29.85, , , , , ,29.87, ,AA, , , ,29.87, 
93784,20130617,1754,11,M, ,M, , , ,89, ,31.7, ,73, ,22.7, ,65, ,18.3, , 45, ,M, ,M, , , ,29.86, , , , , ,29.88, ,AA, , , ,29.88, 
93784,20130617,1854,11,M, ,M, , , ,87, ,30.6, ,75, ,23.7, ,69, ,20.6, , 55, ,M, ,M, , , ,29.86, , , , , ,29.88, ,AA, , , ,29.88, 
93784,20130617,1954,11,M, ,M, , , ,85, ,29.4, ,74, ,23.0, ,68, ,20.0, , 57, ,M, ,M, , , ,29.88, , , , , ,29.90, ,AA, , , ,29.90, 
93784,20130617,2054,11,M, ,M, , , ,84, ,28.9, ,73, ,22.5, ,67, ,19.4, , 57, ,M, ,M, , , ,29.89, , , , , ,29.91, ,AA, , , ,29.91, 
93784,20130617,2154,11,M, ,M, , , ,83, ,28.3, ,72, ,22.4, ,67, ,19.4, , 59, ,M, ,M, , , ,29.91, , , , , ,29.92, ,AA, , , ,29.93, 
93784,20130617,2254,11,M, ,M, , , ,82, ,27.8, ,74, ,23.6, ,71, ,21.7, , 69, ,M, ,M, , , ,29.91, , , , , ,29.93, ,AA, , , ,29.93, 
93784,20130617,2354,11,M, ,M, , , ,78, ,25.6, ,71, ,21.8, ,68, ,20.0, , 71, ,M, ,M, , , ,29.90, , , , , ,29.92, ,AA, , , ,29.92, 
93784,20130618,0054,11,M, ,M, , , ,78, ,25.6, ,71, ,21.8, ,68, ,20.0, , 71, ,M, ,M, , , ,29.89, , , , , ,29.91, ,AA, , , ,29.91, 
93784,20130618,0154,11,M, ,M, , , ,77, ,25.0, ,71, ,21.7, ,68, ,20.0, , 74, ,M, ,M, , , ,29.86, , , , , ,29.88, ,AA, , , ,29.88, 
93784,20130618,0254,11,M, ,M, , , ,77, ,25.0, ,70, ,21.3, ,67, ,19.4, , 71, ,M, ,M, , , ,29.85, , , , , ,29.87, ,AA, , , ,29.87, 
93784,20130618,0354,11,M, ,M, , , ,76, ,24.4, ,71, ,21.5, ,68, ,20.0, , 76, ,M, ,M, , , ,29.85, , , , , ,29.87, ,AA, , , ,29.87, 
93784,20130618,0454,11,M, ,M, , , ,77, ,25.0, ,71, ,21.7, ,68, ,20.0, , 74, ,M, ,M, , , ,29.85, , , , , ,29.87, ,AA, , , ,29.87, 
93784,20130618,0554,11,M, ,M, , , ,77, ,25.0, ,72, ,22.4, ,70, ,21.1, , 79, ,M, ,M, , , ,29.86, , , , , ,29.87, ,AA, , , ,29.88, 
93784,20130618,0654,11,M, ,M, , , ,78, ,25.6, ,73, ,22.9, ,71, ,21.7, , 79, ,M, ,M, , , ,29.86, , , , , ,29.88, ,AA, , , ,29.88, 
93784,20130618,0754,11,M, ,M, , , ,79, ,26.1, ,74, ,23.1, ,71, ,21.7, , 77, ,M, ,M, , , ,29.86, , , , , ,29.88, ,AA, , , ,29.88, 
93784,20130618,0854,11,M, ,M, , , ,79, ,26.1, ,73, ,22.7, ,70, ,21.1, , 74, ,M, ,M, , , ,29.85, , , , , ,29.87, ,AA, , , ,29.87, 
93784,20130618,0954,11,M, ,M, , , ,80, ,26.7, ,73, ,22.9, ,70, ,21.1, , 72, ,M, ,M, , , ,29.85, , , , , ,29.87, ,AA, , , ,29.87, 
93784,20130618,1054,11,M, ,M, , , ,82, ,27.8, ,73, ,22.5, ,68, ,20.0, , 63, ,M, ,M, , , ,29.84, , , , , ,29.86, ,AA, , , ,29.86, 
93784,20130618,1154,11,M, ,M, , , ,82, ,27.8, ,73, ,22.9, ,69, ,20.6, , 65, ,M, ,M, , , ,29.81, , , , , ,29.83, ,AA, , , ,29.83, 
93784,20130618,1254,11,M, ,M, , , ,83, ,28.3, ,73, ,22.7, ,68, ,20.0, , 61, ,M, ,M, , , ,29.78, , , , , ,29.80, ,AA, , , ,29.80, 
93784,20130618,1354,11,M, ,M, , , ,80, ,26.7, ,71, ,21.5, ,66, ,18.9, , 62, ,M, ,M, , , ,29.81, , , , , ,29.83, ,AA, , , ,29.83, 
93784,20130618,1454,11,M, ,M, , , ,73, ,22.8, ,69, ,20.6, ,67, ,19.4, , 82, ,M, ,M, , , ,29.83, , , , , ,29.85, ,AA, ,0.13, ,29.85, 
93784,20130618,1554,11,M, ,M, , , ,71, ,21.7, ,68, ,19.8, ,66, ,18.9, , 84, ,M, ,M, , , ,29.82, , , , , ,29.84, ,AA, ,0.01, ,29.84, 
93784,20130618,1654,11,M, ,M, , , ,71, ,21.7, ,67, ,19.2, ,64, ,17.8, , 79, ,M, ,M, , , ,29.81, , , , , ,29.83, ,AA, , , ,29.83, 
93784,20130618,1754,11,M, ,M, , , ,71, ,21.7, ,67, ,19.5, ,65, ,18.3, , 81, ,M, ,M, , , ,29.79, , , , , ,29.80, ,AA, , , ,29.81, 
93784,20130618,1854,11,M, ,M, , , ,72, ,22.2, ,67, ,19.4, ,64, ,17.8, , 76, ,M, ,M, , , ,29.81, , , , , ,29.83, ,AA, , , ,29.83, 
