Hourly Obs
Month/Year: 09/2013
Station Location: BALTIMORE DOWNTOWN (93784)
Lat: 39.281
Lon: -76.608
Elev: 20 ft. above sea level
WBAN,Date,Time,StationType,SkyCondition,SkyConditionFlag,Visibility,VisibilityFlag,WeatherType,WeatherTypeFlag,DryBulbFarenheit,DryBulbFarenheitFlag,DryBulbCelsius,DryBulbCelsiusFlag,WetBulbFarenheit,WetBulbFarenheitFlag,WetBulbCelsius,WetBulbCelsiusFlag,DewPointFarenheit,DewPointFarenheitFlag,DewPointCelsius,DewPointCelsiusFlag,RelativeHumidity,RelativeHumidityFlag,WindSpeed,WindSpeedFlag,WindDirection,WindDirectionFlag,ValueForWindCharacter,ValueForWindCharacterFlag,StationPressure,StationPressureFlag,PressureTendency,PressureTendencyFlag,PressureChange,PressureChangeFlag,SeaLevelPressure,SeaLevelPressureFlag,RecordType,RecordTypeFlag,HourlyPrecip,HourlyPrecipFlag,Altimeter,AltimeterFlag
93784,20130912,1554,11,M, ,M, , , ,82, ,27.8, ,73, ,22.5, ,68, ,20.0, , 63, ,M, ,M, , , ,29.76, , , , , ,29.77, ,AA, , , ,29.78, 
93784,20130912,1654,11,M, ,M, , , ,78, ,25.6, ,72, ,22.2, ,69, ,20.6, , 74, ,M, ,M, , , ,29.77, , , , , ,29.79, ,AA, ,0.02, ,29.79, 
93784,20130912,1754,11,M, ,M, , , ,75, ,23.9, ,70, ,21.3, ,68, ,20.0, , 79, ,M, ,M, , , ,29.76, , , , , ,29.78, ,AA, ,0.08, ,29.78, 
93784,20130912,1854,11,M, ,M, , , ,73, ,22.8, ,71, ,21.6, ,70, ,21.1, , 90, ,M, ,M, , , ,29.73, , , , , ,29.75, ,AA, ,0.26, ,29.75, 
93784,20130912,1954,11,M, ,M, , , ,74, ,23.3, ,71, ,21.8, ,70, ,21.1, , 87, ,M, ,M, , , ,29.76, , , , , ,29.78, ,AA, , , ,29.78, 
93784,20130912,2054,11,M, ,M, , , ,74, ,23.3, ,71, ,21.5, ,69, ,20.6, , 84, ,M, ,M, , , ,29.76, , , , , ,29.78, ,AA, , , ,29.78, 
93784,20130912,2154,11,M, ,M, , , ,74, ,23.3, ,71, ,21.5, ,69, ,20.6, , 84, ,M, ,M, , , ,29.75, , , , , ,29.77, ,AA, , , ,29.77, 
93784,20130912,2254,11,M, ,M, , , ,74, ,23.3, ,71, ,21.5, ,69, ,20.6, , 84, ,M, ,M, , , ,29.73, , , , , ,29.75, ,AA, , , ,29.75, 
93784,20130912,2354,11,M, ,M, , , ,74, ,23.3, ,70, ,21.1, ,68, ,20.0, , 82, ,M, ,M, , , ,29.72, , , , , ,29.74, ,AA, , , ,29.74, 
93784,20130913,0054,11,M, ,M, , , ,74, ,23.3, ,70, ,21.1, ,68, ,20.0, , 82, ,M, ,M, , , ,29.70, , , , , ,29.72, ,AA, , , ,29.72, 
93784,20130913,0154,11,M, ,M, , , ,74, ,23.3, ,69, ,20.4, ,66, ,18.9, , 76, ,M, ,M, , , ,29.68, , , , , ,29.70, ,AA, , , ,29.70, 
93784,20130913,0254,11,M, ,M, , , ,74, ,23.3, ,68, ,19.8, ,64, ,17.8, , 71, ,M, ,M, , , ,29.68, , , , , ,29.70, ,AA, , , ,29.70, 
93784,20130913,0354,11,M, ,M, , , ,74, ,23.3, ,67, ,19.4, ,63, ,17.2, , 69, ,M, ,M, , , ,29.68, , , , , ,29.70, ,AA, , , ,29.70, 
93784,20130913,0454,11,M, ,M, , , ,73, ,22.8, ,66, ,18.9, ,62, ,16.7, , 69, ,M, ,M, , , ,29.69, , , , , ,29.71, ,AA, , , ,29.71, 
93784,20130913,0554,11,M, ,M, , , ,71, ,21.7, ,63, ,17.3, ,58, ,14.4, , 64, ,M, ,M, , , ,29.70, , , , , ,29.72, ,AA, , , ,29.72, 
93784,20130913,0654,11,M, ,M, , , ,72, ,22.2, ,64, ,17.5, ,58, ,14.4, , 62, ,M, ,M, , , ,29.72, , , , , ,29.74, ,AA, , , ,29.74, 
93784,20130913,0754,11,M, ,M, , , ,72, ,22.2, ,64, ,17.8, ,59, ,15.0, , 64, ,M, ,M, , , ,29.75, , , , , ,29.77, ,AA, , , ,29.77, 
93784,20130913,0854,11,M, ,M, , , ,72, ,22.2, ,63, ,17.2, ,57, ,13.9, , 59, ,M, ,M, , , ,29.76, , , , , ,29.78, ,AA, , , ,29.78, 
93784,20130913,0954,11,M, ,M, , , ,74, ,23.3, ,62, ,16.8, ,54, ,12.2, , 50, ,M, ,M, , , ,29.77, , , , , ,29.79, ,AA, , , ,29.79, 
93784,20130913,1054,11,M, ,M, , , ,77, ,25.0, ,63, ,17.1, ,53, ,11.7, , 43, ,M, ,M, , , ,29.76, , , , , ,29.77, ,AA, , , ,29.78, 
93784,20130913,1154,11,M, ,M, , , ,78, ,25.6, ,62, ,16.8, ,51, ,10.6, , 39, ,M, ,M, , , ,29.75, , , , , ,29.77, ,AA, , , ,29.77, 
93784,20130913,1254,11,M, ,M, , , ,79, ,26.1, ,62, ,16.7, ,50, ,10.0, , 36, ,M, ,M, , , ,29.74, , , , , ,29.76, ,AA, , , ,29.76, 
93784,20130913,1354,11,M, ,M, , , ,80, ,26.7, ,62, ,16.7, ,49, ,9.4, , 34, ,M, ,M, , , ,29.73, , , , , ,29.75, ,AA, , , ,29.75, 
93784,20130913,1454,11,M, ,M, , , ,80, ,26.7, ,62, ,16.4, ,48, ,8.9, , 33, ,M, ,M, , , ,29.74, , , , , ,29.76, ,AA, , , ,29.76, 
93784,20130913,1554,11,M, ,M, , , ,79, ,26.1, ,60, ,15.5, ,45, ,7.2, , 30, ,M, ,M, , , ,29.74, , , , , ,29.76, ,AA, , , ,29.76, 
93784,20130913,1654,11,M, ,M, , , ,78, ,25.6, ,61, ,15.8, ,47, ,8.3, , 34, ,M, ,M, , , ,29.76, , , , , ,29.78, ,AA, , , ,29.78, 
93784,20130913,1754,11,M, ,M, , , ,75, ,23.9, ,60, ,15.7, ,49, ,9.4, , 40, ,M, ,M, , , ,29.79, , , , , ,29.81, ,AA, , , ,29.81, 
93784,20130913,1854,11,M, ,M, , , ,72, ,22.2, ,60, ,15.5, ,51, ,10.6, , 48, ,M, ,M, , , ,29.83, , , , , ,29.84, ,AA, , , ,29.85, 
93784,20130913,1954,11,M, ,M, , , ,71, ,21.7, ,59, ,15.1, ,50, ,10.0, , 48, ,M, ,M, , , ,29.86, , , , , ,29.88, ,AA, , , ,29.88, 
93784,20130913,2054,11,M, ,M, , , ,70, ,21.1, ,59, ,14.8, ,50, ,10.0, , 49, ,M, ,M, , , ,29.88, , , , , ,29.90, ,AA, , , ,29.90, 
93784,20130913,2154,11,M, ,M, , , ,68, ,20.0, ,58, ,14.4, ,50, ,10.0, , 53, ,M, ,M, , , ,29.89, , , , , ,29.91, ,AA, , , ,29.91, 
93784,20130913,2254,11,M, ,M, , , ,67, ,19.4, ,57, ,13.9, ,49, ,9.4, , 53, ,M, ,M, , , ,29.91, , , , , ,29.93, ,AA, , , ,29.93, 
93784,20130913,2354,11,M, ,M, , , ,66, ,18.9, ,55, ,12.9, ,46, ,7.8, , 49, ,M, ,M, , , ,29.92, , , , , ,29.94, ,AA, , , ,29.94, 
93784,20130914,0054,11,M, ,M, , , ,63, ,17.2, ,54, ,12.0, ,45, ,7.2, , 52, ,M, ,M, , , ,29.93, , , , , ,29.95, ,AA, , , ,29.95, 
93784,20130914,0154,11,M, ,M, , , ,62, ,16.7, ,53, ,11.7, ,45, ,7.2, , 54, ,M, ,M, , , ,29.94, , , , , ,29.96, ,AA, , , ,29.96, 
93784,20130914,0254,11,M, ,M, , , ,60, ,15.6, ,53, ,11.5, ,46, ,7.8, , 60, ,M, ,M, , , ,29.94, , , , , ,29.96, ,AA, , , ,29.96, 
93784,20130914,0354,11,M, ,M, , , ,60, ,15.6, ,53, ,11.5, ,46, ,7.8, , 60, ,M, ,M, , , ,29.95, , , , , ,29.97, ,AA, , , ,29.97, 
93784,20130914,0454,11,M, ,M, , , ,58, ,14.4, ,52, ,11.0, ,46, ,7.8, , 65, ,M, ,M, , , ,29.98, , , , , ,30.00, ,AA, , , ,30.00, 
93784,20130914,0554,11,M, ,M, , , ,58, ,14.4, ,52, ,11.2, ,47, ,8.3, , 67, ,M, ,M, , , ,30.01, , , , , ,30.03, ,AA, , , ,30.03, 
93784,20130914,0654,11,M, ,M, , , ,60, ,15.6, ,53, ,11.5, ,46, ,7.8, , 60, ,M, ,M, , , ,30.02, , , , , ,30.03, ,AA, , , ,30.04, 
93784,20130914,0754,11,M, ,M, , , ,62, ,16.7, ,54, ,12.0, ,46, ,7.8, , 56, ,M, ,M, , , ,30.04, , , , , ,30.06, ,AA, , , ,30.06, 
93784,20130914,0854,11,M, ,M, , , ,64, ,17.8, ,54, ,12.2, ,45, ,7.2, , 50, ,M, ,M, , , ,30.05, , , , , ,30.07, ,AA, , , ,30.07, 
93784,20130914,0954,11,M, ,M, , , ,66, ,18.9, ,54, ,12.4, ,44, ,6.7, , 45, ,M, ,M, , , ,30.06, , , , , ,30.07, ,AA, , , ,30.08, 
93784,20130914,1054,11,M, ,M, , , ,67, ,19.4, ,55, ,12.7, ,44, ,6.7, , 44, ,M, ,M, , , ,30.06, , , , , ,30.08, ,AA, , , ,30.08, 
93784,20130914,1154,11,M, ,M, , , ,67, ,19.4, ,55, ,12.7, ,44, ,6.7, , 44, ,M, ,M, , , ,30.07, , , , , ,30.09, ,AA, , , ,30.09, 
93784,20130914,1254,11,M, ,M, , , ,68, ,20.0, ,56, ,13.2, ,45, ,7.2, , 44, ,M, ,M, , , ,30.06, , , , , ,30.08, ,AA, , , ,30.08, 
93784,20130914,1354,11,M, ,M, , , ,70, ,21.1, ,56, ,13.4, ,44, ,6.7, , 39, ,M, ,M, , , ,30.05, , , , , ,30.06, ,AA, , , ,30.07, 
93784,20130914,1454,11,M, ,M, , , ,70, ,21.1, ,56, ,13.1, ,43, ,6.1, , 38, ,M, ,M, , , ,30.04, , , , , ,30.05, ,AA, , , ,30.06, 
93784,20130914,1554,11,M, ,M, , , ,71, ,21.7, ,57, ,13.6, ,44, ,6.7, , 38, ,M, ,M, , , ,30.05, , , , , ,30.06, ,AA, , , ,30.07, 
93784,20130914,1654,11,M, ,M, , , ,70, ,21.1, ,56, ,13.4, ,44, ,6.7, , 39, ,M, ,M, , , ,30.06, , , , , ,30.08, ,AA, , , ,30.08, 
93784,20130914,1754,11,M, ,M, , , ,69, ,20.6, ,56, ,13.4, ,45, ,7.2, , 42, ,M, ,M, , , ,30.07, , , , , ,30.09, ,AA, , , ,30.09, 
93784,20130914,1854,11,M, ,M, , , ,68, ,20.0, ,56, ,13.4, ,46, ,7.8, , 45, ,M, ,M, , , ,30.10, , , , , ,30.11, ,AA, , , ,30.12, 
93784,20130914,1954,11,M, ,M, , , ,67, ,19.4, ,56, ,13.4, ,47, ,8.3, , 49, ,M, ,M, , , ,30.12, , , , , ,30.14, ,AA, , , ,30.14, 
93784,20130914,2054,11,M, ,M, , , ,65, ,18.3, ,55, ,12.9, ,47, ,8.3, , 52, ,M, ,M, , , ,30.14, , , , , ,30.15, ,AA, , , ,30.16, 
93784,20130914,2154,11,M, ,M, , , ,63, ,17.2, ,55, ,12.7, ,48, ,8.9, , 58, ,M, ,M, , , ,30.15, , , , , ,30.17, ,AA, , , ,30.17, 
93784,20130914,2254,11,M, ,M, , , ,61, ,16.1, ,53, ,11.7, ,46, ,7.8, , 58, ,M, ,M, , , ,30.15, , , , , ,30.17, ,AA, , , ,30.17, 
93784,20130914,2354,11,M, ,M, , , ,62, ,16.7, ,54, ,12.0, ,46, ,7.8, , 56, ,M, ,M, , , ,30.16, , , , , ,30.18, ,AA, , , ,30.18, 
93784,20130915,0054,11,M, ,M, , , ,61, ,16.1, ,54, ,12.2, ,48, ,8.9, , 63, ,M, ,M, , , ,30.17, , , , , ,30.19, ,AA, , , ,30.19, 
93784,20130915,0154,11,M, ,M, , , ,59, ,15.0, ,54, ,12.0, ,49, ,9.4, , 70, ,M, ,M, , , ,30.17, , , , , ,30.19, ,AA, , , ,30.19, 
93784,20130915,0254,11,M, ,M, , , ,59, ,15.0, ,54, ,12.0, ,49, ,9.4, , 70, ,M, ,M, , , ,30.17, , , , , ,30.19, ,AA, , , ,30.19, 
93784,20130915,0354,11,M, ,M, , , ,58, ,14.4, ,53, ,11.8, ,49, ,9.4, , 72, ,M, ,M, , , ,30.18, , , , , ,30.19, ,AA, , , ,30.20, 
93784,20130915,0454,11,M, ,M, , , ,58, ,14.4, ,53, ,11.8, ,49, ,9.4, , 72, ,M, ,M, , , ,30.18, , , , , ,30.20, ,AA, , , ,30.20, 
93784,20130915,0554,11,M, ,M, , , ,57, ,13.9, ,53, ,11.5, ,49, ,9.4, , 75, ,M, ,M, , , ,30.20, , , , , ,30.22, ,AA, , , ,30.22, 
93784,20130915,0654,11,M, ,M, , , ,60, ,15.6, ,55, ,12.5, ,50, ,10.0, , 70, ,M, ,M, , , ,30.21, , , , , ,30.22, ,AA, , , ,30.23, 
93784,20130915,0754,11,M, ,M, , , ,64, ,17.8, ,57, ,13.8, ,51, ,10.6, , 63, ,M, ,M, , , ,30.22, , , , , ,30.24, ,AA, , , ,30.24, 
93784,20130915,0854,11,M, ,M, , , ,66, ,18.9, ,58, ,14.2, ,51, ,10.6, , 59, ,M, ,M, , , ,30.23, , , , , ,30.24, ,AA, , , ,30.25, 
93784,20130915,0954,11,M, ,M, , , ,71, ,21.7, ,58, ,14.6, ,48, ,8.9, , 44, ,M, ,M, , , ,30.21, , , , , ,30.23, ,AA, , , ,30.23, 
93784,20130915,1054,11,M, ,M, , , ,75, ,23.9, ,60, ,15.5, ,48, ,8.9, , 39, ,M, ,M, , , ,30.20, , , , , ,30.22, ,AA, , , ,30.22, 
93784,20130915,1154,11,M, ,M, , , ,76, ,24.4, ,60, ,15.7, ,48, ,8.9, , 37, ,M, ,M, , , ,30.18, , , , , ,30.20, ,AA, , , ,30.20, 
93784,20130915,1254,11,M, ,M, , , ,76, ,24.4, ,61, ,16.2, ,50, ,10.0, , 40, ,M, ,M, , , ,30.16, , , , , ,30.18, ,AA, , , ,30.18, 
93784,20130915,1354,11,M, ,M, , , ,78, ,25.6, ,62, ,16.6, ,50, ,10.0, , 38, ,M, ,M, , , ,30.13, , , , , ,30.15, ,AA, , , ,30.15, 
93784,20130915,1454,11,M, ,M, , , ,76, ,24.4, ,62, ,16.7, ,52, ,11.1, , 43, ,M, ,M, , , ,30.11, , , , , ,30.13, ,AA, , , ,30.13, 
93784,20130915,1554,11,M, ,M, , , ,77, ,25.0, ,63, ,17.1, ,53, ,11.7, , 43, ,M, ,M, , , ,30.09, , , , , ,30.11, ,AA, , , ,30.11, 
93784,20130915,1654,11,M, ,M, , , ,75, ,23.9, ,62, ,16.7, ,53, ,11.7, , 46, ,M, ,M, , , ,30.09, , , , , ,30.11, ,AA, , , ,30.11, 
93784,20130915,1754,11,M, ,M, , , ,74, ,23.3, ,62, ,16.8, ,54, ,12.2, , 50, ,M, ,M, , , ,30.09, , , , , ,30.10, ,AA, , , ,30.11, 
93784,20130915,1855,11,M, ,M, , , ,72, ,22.2, ,63, ,16.9, ,56, ,13.3, , 57, ,M, ,M, , , ,30.08, , , , , ,30.10, ,AA, , , ,30.10, 
93784,20130915,1954,11,M, ,M, , , ,71, ,21.7, ,62, ,16.7, ,56, ,13.3, , 59, ,M, ,M, , , ,30.09, , , , , ,30.11, ,AA, , , ,30.11, 
93784,20130915,2054,11,M, ,M, , , ,71, ,21.7, ,63, ,17.0, ,57, ,13.9, , 61, ,M, ,M, , , ,30.09, , , , , ,30.11, ,AA, , , ,30.11, 
93784,20130915,2154,11,M, ,M, , , ,71, ,21.7, ,62, ,16.7, ,56, ,13.3, , 59, ,M, ,M, , , ,30.09, , , , , ,30.11, ,AA, , , ,30.11, 
93784,20130915,2254,11,M, ,M, , , ,70, ,21.1, ,62, ,16.5, ,56, ,13.3, , 61, ,M, ,M, , , ,30.08, , , , , ,30.10, ,AA, , , ,30.10, 
93784,20130915,2354,11,M, ,M, , , ,70, ,21.1, ,62, ,16.5, ,56, ,13.3, , 61, ,M, ,M, , , ,30.07, , , , , ,30.09, ,AA, , , ,30.09, 
93784,20130916,0054,11,M, ,M, , , ,69, ,20.6, ,61, ,16.3, ,56, ,13.3, , 63, ,M, ,M, , , ,30.07, , , , , ,30.09, ,AA, , , ,30.09, 
93784,20130916,0154,11,M, ,M, , , ,68, ,20.0, ,61, ,16.1, ,56, ,13.3, , 66, ,M, ,M, , , ,30.06, , , , , ,30.07, ,AA, , , ,30.08, 
93784,20130916,0254,11,M, ,M, , , ,67, ,19.4, ,61, ,15.9, ,56, ,13.3, , 68, ,M, ,M, , , ,30.04, , , , , ,30.06, ,AA, , , ,30.06, 
93784,20130916,0354,11,M, ,M, , , ,67, ,19.4, ,61, ,15.9, ,56, ,13.3, , 68, ,M, ,M, , , ,30.03, , , , , ,30.05, ,AA, , , ,30.05, 
93784,20130916,0454,11,M, ,M, , , ,67, ,19.4, ,61, ,16.1, ,57, ,13.9, , 70, ,M, ,M, , , ,30.03, , , , , ,30.05, ,AA, , , ,30.05, 
93784,20130916,0554,11,M, ,M, , , ,69, ,20.6, ,62, ,16.6, ,57, ,13.9, , 66, ,M, ,M, , , ,30.05, , , , , ,30.07, ,AA, , , ,30.07, 
93784,20130916,0654,11,M, ,M, , , ,68, ,20.0, ,62, ,16.4, ,57, ,13.9, , 68, ,M, ,M, , , ,30.07, , , , , ,30.08, ,AA, , , ,30.09, 
93784,20130916,0754,11,M, ,M, , , ,68, ,20.0, ,62, ,16.4, ,57, ,13.9, , 68, ,M, ,M, , , ,30.08, , , , , ,30.10, ,AA, , , ,30.10, 
93784,20130916,0854,11,M, ,M, , , ,66, ,18.9, ,61, ,15.9, ,57, ,13.9, , 73, ,M, ,M, , , ,30.10, , , , , ,30.12, ,AA, , , ,30.12, 
93784,20130916,0954,11,M, ,M, , , ,67, ,19.4, ,62, ,16.5, ,58, ,14.4, , 73, ,M, ,M, , , ,30.11, , , , , ,30.12, ,AA, , , ,30.13, 
93784,20130916,1054,11,M, ,M, , , ,67, ,19.4, ,61, ,16.1, ,57, ,13.9, , 70, ,M, ,M, , , ,30.11, , , , , ,30.13, ,AA, , , ,30.13, 
93784,20130916,1154,11,M, ,M, , , ,71, ,21.7, ,61, ,16.2, ,54, ,12.2, , 55, ,M, ,M, , , ,30.10, , , , , ,30.12, ,AA, , , ,30.12, 
93784,20130916,1254,11,M, ,M, , , ,74, ,23.3, ,61, ,16.2, ,52, ,11.1, , 46, ,M, ,M, , , ,30.10, , , , , ,30.11, ,AA, , , ,30.12, 
93784,20130916,1354,11,M, ,M, , , ,75, ,23.9, ,62, ,16.5, ,52, ,11.1, , 45, ,M, ,M, , , ,30.09, , , , , ,30.11, ,AA, , , ,30.11, 
93784,20130916,1454,11,M, ,M, , , ,74, ,23.3, ,61, ,16.2, ,52, ,11.1, , 46, ,M, ,M, , , ,30.09, , , , , ,30.11, ,AA, , , ,30.11, 
93784,20130916,1554,11,M, ,M, , , ,75, ,23.9, ,62, ,16.5, ,52, ,11.1, , 45, ,M, ,M, , , ,30.10, , , , , ,30.11, ,AA, , , ,30.12, 
93784,20130916,1654,11,M, ,M, , , ,74, ,23.3, ,60, ,15.7, ,50, ,10.0, , 43, ,M, ,M, , , ,30.11, , , , , ,30.12, ,AA, , , ,30.13, 
93784,20130916,1754,11,M, ,M, , , ,73, ,22.8, ,60, ,15.8, ,51, ,10.6, , 46, ,M, ,M, , , ,30.12, , , , , ,30.14, ,AA, , , ,30.14, 
93784,20130916,1854,11,M, ,M, , , ,72, ,22.2, ,60, ,15.6, ,51, ,10.6, , 48, ,M, ,M, , , ,30.14, , , , , ,30.16, ,AA, , , ,30.16, 
93784,20130916,1954,11,M, ,M, , , ,71, ,21.7, ,60, ,15.6, ,52, ,11.1, , 51, ,M, ,M, , , ,30.17, , , , , ,30.19, ,AA, , , ,30.19, 
93784,20130916,2054,11,M, ,M, , , ,70, ,21.1, ,60, ,15.4, ,52, ,11.1, , 53, ,M, ,M, , , ,30.19, , , , , ,30.20, ,AA, , , ,30.21, 
93784,20130916,2154,11,M, ,M, , , ,68, ,20.0, ,59, ,14.9, ,52, ,11.1, , 57, ,M, ,M, , , ,30.21, , , , , ,30.23, ,AA, , , ,30.23, 
93784,20130916,2254,11,M, ,M, , , ,67, ,19.4, ,59, ,14.7, ,52, ,11.1, , 59, ,M, ,M, , , ,30.23, , , , , ,30.24, ,AA, , , ,30.25, 
93784,20130916,2354,11,M, ,M, , , ,65, ,18.3, ,58, ,14.3, ,52, ,11.1, , 63, ,M, ,M, , , ,30.24, , , , , ,30.26, ,AA, , , ,30.26, 
93784,20130917,0054,11,M, ,M, , , ,63, ,17.2, ,56, ,13.5, ,51, ,10.6, , 65, ,M, ,M, , , ,30.26, , , , , ,30.28, ,AA, , , ,30.28, 
93784,20130917,0154,11,M, ,M, , , ,62, ,16.7, ,56, ,13.0, ,50, ,10.0, , 65, ,M, ,M, , , ,30.28, , , , , ,30.29, ,AA, , , ,30.30, 
93784,20130917,0254,11,M, ,M, , , ,59, ,15.0, ,54, ,12.0, ,49, ,9.4, , 70, ,M, ,M, , , ,30.29, , , , , ,30.31, ,AA, , , ,30.31, 
93784,20130917,0354,11,M, ,M, , , ,57, ,13.9, ,50, ,10.2, ,44, ,6.7, , 62, ,M, ,M, , , ,30.32, , , , , ,30.34, ,AA, , , ,30.34, 
93784,20130917,0454,11,M, ,M, , , ,54, ,12.2, ,48, ,8.7, ,41, ,5.0, , 62, ,M, ,M, , , ,30.34, , , , , ,30.36, ,AA, , , ,30.36, 
93784,20130917,0554,11,M, ,M, , , ,53, ,11.7, ,47, ,8.2, ,40, ,4.4, , 62, ,M, ,M, , , ,30.36, , , , , ,30.38, ,AA, , , ,30.38, 
93784,20130917,0654,11,M, ,M, , , ,54, ,12.2, ,48, ,8.7, ,41, ,5.0, , 62, ,M, ,M, , , ,30.38, , , , , ,30.40, ,AA, , , ,30.40, 
93784,20130917,0754,11,M, ,M, , , ,56, ,13.3, ,49, ,9.2, ,41, ,5.0, , 57, ,M, ,M, , , ,30.40, , , , , ,30.42, ,AA, , , ,30.42, 
93784,20130917,0854,11,M, ,M, , , ,58, ,14.4, ,50, ,9.8, ,41, ,5.0, , 53, ,M, ,M, , , ,30.42, , , , , ,30.43, ,AA, , , ,30.44, 
93784,20130917,0954,11,M, ,M, , , ,62, ,16.7, ,50, ,9.9, ,37, ,2.8, , 40, ,M, ,M, , , ,30.42, , , , , ,30.44, ,AA, , , ,30.44, 
93784,20130917,1054,11,M, ,M, , , ,63, ,17.2, ,51, ,10.4, ,38, ,3.3, , 40, ,M, ,M, , , ,30.42, , , , , ,30.43, ,AA, , , ,30.44, 
93784,20130917,1154,11,M, ,M, , , ,66, ,18.9, ,52, ,10.9, ,37, ,2.8, , 34, ,M, ,M, , , ,30.40, , , , , ,30.42, ,AA, , , ,30.42, 
93784,20130917,1254,11,M, ,M, , , ,68, ,20.0, ,53, ,11.6, ,38, ,3.3, , 33, ,M, ,M, , , ,30.38, , , , , ,30.40, ,AA, , , ,30.40, 
93784,20130917,1354,11,M, ,M, , , ,70, ,21.1, ,55, ,12.5, ,40, ,4.4, , 34, ,M, ,M, , , ,30.35, , , , , ,30.37, ,AA, , , ,30.37, 
93784,20130917,1454,11,M, ,M, , , ,69, ,20.6, ,55, ,12.9, ,43, ,6.1, , 39, ,M, ,M, , , ,30.34, , , , , ,30.35, ,AA, , , ,30.36, 
93784,20130917,1554,11,M, ,M, , , ,69, ,20.6, ,55, ,12.5, ,41, ,5.0, , 36, ,M, ,M, , , ,30.32, , , , , ,30.34, ,AA, , , ,30.34, 
93784,20130917,1654,11,M, ,M, , , ,67, ,19.4, ,53, ,11.8, ,40, ,4.4, , 37, ,M, ,M, , , ,30.32, , , , , ,30.34, ,AA, , , ,30.34, 
93784,20130917,1754,11,M, ,M, , , ,65, ,18.3, ,53, ,11.5, ,41, ,5.0, , 42, ,M, ,M, , , ,30.32, , , , , ,30.34, ,AA, , , ,30.34, 
93784,20130917,1854,11,M, ,M, , , ,65, ,18.3, ,53, ,11.5, ,41, ,5.0, , 42, ,M, ,M, , , ,30.32, , , , , ,30.34, ,AA, , , ,30.34, 
93784,20130917,1954,11,M, ,M, , , ,64, ,17.8, ,53, ,11.5, ,42, ,5.6, , 45, ,M, ,M, , , ,30.33, , , , , ,30.35, ,AA, , , ,30.35, 
93784,20130917,2054,11,M, ,M, , , ,63, ,17.2, ,52, ,11.3, ,42, ,5.6, , 46, ,M, ,M, , , ,30.34, , , , , ,30.36, ,AA, , , ,30.36, 
93784,20130917,2154,11,M, ,M, , , ,63, ,17.2, ,53, ,11.7, ,44, ,6.7, , 50, ,M, ,M, , , ,30.34, , , , , ,30.36, ,AA, , , ,30.36, 
93784,20130917,2254,11,M, ,M, , , ,60, ,15.6, ,54, ,12.0, ,48, ,8.9, , 65, ,M, ,M, , , ,30.34, , , , , ,30.36, ,AA, , , ,30.36, 
93784,20130917,2354,11,M, ,M, , , ,60, ,15.6, ,54, ,12.3, ,49, ,9.4, , 67, ,M, ,M, , , ,30.34, , , , , ,30.36, ,AA, , , ,30.36, 
93784,20130918,0054,11,M, ,M, , , ,58, ,14.4, ,53, ,11.5, ,48, ,8.9, , 70, ,M, ,M, , , ,30.34, , , , , ,30.35, ,AA, , , ,30.36, 
93784,20130918,0154,11,M, ,M, , , ,57, ,13.9, ,52, ,11.0, ,47, ,8.3, , 69, ,M, ,M, , , ,30.33, , , , , ,30.35, ,AA, , , ,30.35, 
93784,20130918,0254,11,M, ,M, , , ,56, ,13.3, ,52, ,11.0, ,48, ,8.9, , 75, ,M, ,M, , , ,30.32, , , , , ,30.34, ,AA, , , ,30.34, 
93784,20130918,0354,11,M, ,M, , , ,56, ,13.3, ,52, ,11.0, ,48, ,8.9, , 75, ,M, ,M, , , ,30.31, , , , , ,30.33, ,AA, , , ,30.33, 
93784,20130918,0454,11,M, ,M, , , ,55, ,12.8, ,51, ,10.5, ,47, ,8.3, , 75, ,M, ,M, , , ,30.32, , , , , ,30.33, ,AA, , , ,30.34, 
93784,20130918,0554,11,M, ,M, , , ,55, ,12.8, ,50, ,10.2, ,46, ,7.8, , 72, ,M, ,M, , , ,30.32, , , , , ,30.34, ,AA, , , ,30.34, 
93784,20130918,0654,11,M, ,M, , , ,58, ,14.4, ,53, ,11.5, ,48, ,8.9, , 70, ,M, ,M, , , ,30.32, , , , , ,30.34, ,AA, , , ,30.34, 
93784,20130918,0754,11,M, ,M, , , ,61, ,16.1, ,54, ,12.2, ,48, ,8.9, , 63, ,M, ,M, , , ,30.32, , , , , ,30.34, ,AA, , , ,30.34, 
93784,20130918,0854,11,M, ,M, , , ,64, ,17.8, ,55, ,12.7, ,47, ,8.3, , 54, ,M, ,M, , , ,30.33, , , , , ,30.35, ,AA, , , ,30.35, 
93784,20130918,0954,11,M, ,M, , , ,66, ,18.9, ,55, ,12.7, ,45, ,7.2, , 47, ,M, ,M, , , ,30.32, , , , , ,30.34, ,AA, , , ,30.34, 
93784,20130918,1054,11,M, ,M, , , ,68, ,20.0, ,55, ,12.7, ,43, ,6.1, , 41, ,M, ,M, , , ,30.31, , , , , ,30.33, ,AA, , , ,30.33, 
93784,20130918,1154,11,M, ,M, , , ,69, ,20.6, ,55, ,12.9, ,43, ,6.1, , 39, ,M, ,M, , , ,30.29, , , , , ,30.30, ,AA, , , ,30.31, 
93784,20130918,1254,11,M, ,M, , , ,71, ,21.7, ,56, ,13.2, ,42, ,5.6, , 35, ,M, ,M, , , ,30.26, , , , , ,30.28, ,AA, , , ,30.28, 
