Hourly Obs
Month/Year: 03/2013
Station Location: BALTIMORE DOWNTOWN (93784)
Lat: 39.281
Lon: -76.608
Elev: 20 ft. above sea level
WBAN,Date,Time,StationType,SkyCondition,SkyConditionFlag,Visibility,VisibilityFlag,WeatherType,WeatherTypeFlag,DryBulbFarenheit,DryBulbFarenheitFlag,DryBulbCelsius,DryBulbCelsiusFlag,WetBulbFarenheit,WetBulbFarenheitFlag,WetBulbCelsius,WetBulbCelsiusFlag,DewPointFarenheit,DewPointFarenheitFlag,DewPointCelsius,DewPointCelsiusFlag,RelativeHumidity,RelativeHumidityFlag,WindSpeed,WindSpeedFlag,WindDirection,WindDirectionFlag,ValueForWindCharacter,ValueForWindCharacterFlag,StationPressure,StationPressureFlag,PressureTendency,PressureTendencyFlag,PressureChange,PressureChangeFlag,SeaLevelPressure,SeaLevelPressureFlag,RecordType,RecordTypeFlag,HourlyPrecip,HourlyPrecipFlag,Altimeter,AltimeterFlag
93784,20130312,1054,11,M, ,M, , , ,58, ,14.4, ,56, ,13.2, ,54, ,12.2, , 87, ,M, ,M, , , ,29.72, , , , , ,29.74, ,AA, ,0.18, ,29.74, 
93784,20130312,1154,11,M, ,M, , , ,61, ,16.1, ,58, ,14.2, ,55, ,12.8, , 81, ,M, ,M, , , ,29.75, , , , , ,29.77, ,AA, ,0.07, ,29.77, 
93784,20130312,1254,11,M, ,M, , , ,60, ,15.6, ,54, ,12.2, ,49, ,9.4, , 67, ,M, ,M, , , ,29.75, , , , , ,29.77, ,AA, ,0.01, ,29.77, 
93784,20130312,1354,11,M, ,M, , , ,61, ,16.1, ,54, ,12.0, ,47, ,8.3, , 60, ,M, ,M, , , ,29.78, , , , , ,29.80, ,AA, , , ,29.80, 
93784,20130312,1454,11,M, ,M, , , ,60, ,15.6, ,51, ,10.5, ,42, ,5.6, , 52, ,M, ,M, , , ,29.74, , , , , ,29.75, ,AA, , , ,29.76, 
93784,20130312,1554,11,M, ,M, , , ,60, ,15.6, ,50, ,10.0, ,40, ,4.4, , 48, ,M, ,M, , , ,29.74, , , , , ,29.76, ,AA, , , ,29.76, 
93784,20130312,1654,11,M, ,M, , , ,57, ,13.9, ,47, ,8.4, ,36, ,2.2, , 46, ,M, ,M, , , ,29.76, , , , , ,29.78, ,AA, , , ,29.78, 
93784,20130312,1754,11,M, ,M, , , ,54, ,12.2, ,45, ,6.9, ,33, ,0.6, , 45, ,M, ,M, , , ,29.78, , , , , ,29.80, ,AA, , , ,29.80, 
93784,20130312,1854,11,M, ,M, , , ,51, ,10.6, ,43, ,5.9, ,32, ,0.0, , 48, ,M, ,M, , , ,29.82, , , , , ,29.84, ,AA, , , ,29.84, 
93784,20130312,1954,11,M, ,M, , , ,50, ,10.0, ,41, ,5.2, ,30, ,-1.1, , 46, ,M, ,M, , , ,29.87, , , , , ,29.89, ,AA, , , ,29.89, 
93784,20130312,2054,11,M, ,M, , , ,49, ,9.4, ,41, ,4.9, ,30, ,-1.1, , 48, ,M, ,M, , , ,29.89, , , , , ,29.91, ,AA, , , ,29.91, 
93784,20130312,2154,11,M, ,M, , , ,48, ,8.9, ,40, ,4.4, ,29, ,-1.7, , 48, ,M, ,M, , , ,29.90, , , , , ,29.92, ,AA, , , ,29.92, 
93784,20130312,2254,11,M, ,M, , , ,47, ,8.3, ,39, ,3.9, ,28, ,-2.2, , 48, ,M, ,M, , , ,29.92, , , , , ,29.94, ,AA, , , ,29.94, 
93784,20130312,2354,11,M, ,M, , , ,47, ,8.3, ,39, ,3.9, ,28, ,-2.2, , 48, ,M, ,M, , , ,29.92, , , , , ,29.94, ,AA, , , ,29.94, 
93784,20130313,0054,11,M, ,M, , , ,45, ,7.2, ,38, ,3.3, ,28, ,-2.2, , 51, ,M, ,M, , , ,29.93, , , , , ,29.94, ,AA, , , ,29.95, 
93784,20130313,0154,11,M, ,M, , , ,43, ,6.1, ,37, ,2.7, ,28, ,-2.2, , 56, ,M, ,M, , , ,29.93, , , , , ,29.95, ,AA, , , ,29.95, 
93784,20130313,0254,11,M, ,M, , , ,43, ,6.1, ,37, ,2.5, ,27, ,-2.8, , 53, ,M, ,M, , , ,29.92, , , , , ,29.94, ,AA, , , ,29.94, 
93784,20130313,0354,11,M, ,M, , , ,42, ,5.6, ,36, ,2.4, ,28, ,-2.2, , 58, ,M, ,M, , , ,29.92, , , , , ,29.94, ,AA, , , ,29.94, 
93784,20130313,0454,11,M, ,M, , , ,41, ,5.0, ,36, ,2.1, ,28, ,-2.2, , 60, ,M, ,M, , , ,29.93, , , , , ,29.95, ,AA, , , ,29.95, 
93784,20130313,0554,11,M, ,M, , , ,41, ,5.0, ,36, ,2.3, ,29, ,-1.7, , 62, ,M, ,M, , , ,29.92, , , , , ,29.94, ,AA, , , ,29.94, 
93784,20130313,0654,11,M, ,M, , , ,40, ,4.4, ,35, ,1.8, ,28, ,-2.2, , 62, ,M, ,M, , , ,29.94, , , , , ,29.96, ,AA, , , ,29.96, 
93784,20130313,0754,11,M, ,M, , , ,45, ,7.2, ,37, ,3.0, ,26, ,-3.3, , 47, ,M, ,M, , , ,30.03, , , , , ,30.05, ,AA, , , ,30.05, 
93784,20130313,0854,11,M, ,M, , , ,49, ,9.4, ,39, ,3.9, ,24, ,-4.4, , 38, ,M, ,M, , , ,30.02, , , , , ,30.03, ,AA, , , ,30.04, 
93784,20130313,0954,11,M, ,M, , , ,51, ,10.6, ,41, ,4.8, ,26, ,-3.3, , 38, ,M, ,M, , , ,29.98, , , , , ,30.00, ,AA, , , ,30.00, 
93784,20130313,1054,11,M, ,M, , , ,51, ,10.6, ,40, ,4.5, ,24, ,-4.4, , 35, ,M, ,M, , , ,29.92, , , , , ,29.94, ,AA, , , ,29.94, 
93784,20130313,1154,11,M, ,M, , , ,50, ,10.0, ,40, ,4.5, ,26, ,-3.3, , 39, ,M, ,M, , , ,29.87, , , , , ,29.88, ,AA, , , ,29.89, 
93784,20130313,1254,11,M, ,M, , , ,49, ,9.4, ,40, ,4.5, ,28, ,-2.2, , 44, ,M, ,M, , , ,29.90, , , , , ,29.91, ,AA, , , ,29.92, 
93784,20130313,1354,11,M, ,M, , , ,51, ,10.6, ,40, ,4.3, ,23, ,-5.0, , 33, ,M, ,M, , , ,29.87, , , , , ,29.89, ,AA, , , ,29.89, 
93784,20130313,1454,11,M, ,M, , , ,51, ,10.6, ,38, ,3.2, ,15, ,-9.4, , 24, ,M, ,M, , , ,29.84, , , , , ,29.85, ,AA, , , ,29.86, 
93784,20130313,1554,11,M, ,M, , , ,51, ,10.6, ,38, ,3.0, ,14, ,-10.0, , 23, ,M, ,M, , , ,29.87, , , , , ,29.89, ,AA, , , ,29.89, 
93784,20130313,1654,11,M, ,M, , , ,50, ,10.0, ,38, ,3.4, ,19, ,-7.2, , 29, ,M, ,M, , , ,29.84, , , , , ,29.86, ,AA, , , ,29.86, 
93784,20130313,1754,11,M, ,M, , , ,47, ,8.3, ,37, ,2.9, ,22, ,-5.6, , 37, ,M, ,M, , , ,29.88, , , , , ,29.90, ,AA, , , ,29.90, 
93784,20130313,1854,11,M, ,M, , , ,45, ,7.2, ,36, ,2.3, ,22, ,-5.6, , 40, ,M, ,M, , , ,29.93, , , , , ,29.95, ,AA, , , ,29.95, 
93784,20130313,1954,11,M, ,M, , , ,44, ,6.7, ,35, ,1.7, ,20, ,-6.7, , 38, ,M, ,M, , , ,29.94, , , , , ,29.96, ,AA, , , ,29.96, 
93784,20130313,2054,11,M, ,M, , , ,42, ,5.6, ,33, ,0.6, ,17, ,-8.3, , 36, ,M, ,M, , , ,29.97, , , , , ,29.98, ,AA, , , ,29.99, 
93784,20130313,2154,11,M, ,M, , , ,41, ,5.0, ,32, ,0.1, ,16, ,-8.9, , 36, ,M, ,M, , , ,29.99, , , , , ,30.01, ,AA, , , ,30.01, 
93784,20130313,2254,11,M, ,M, , , ,39, ,3.9, ,32, ,-0.1, ,18, ,-7.8, , 43, ,M, ,M, , , ,30.01, , , , , ,30.03, ,AA, , , ,30.03, 
93784,20130313,2354,11,M, ,M, , , ,38, ,3.3, ,31, ,-0.6, ,17, ,-8.3, , 43, ,M, ,M, , , ,30.00, , , , , ,30.02, ,AA, , , ,30.02, 
93784,20130314,0054,11,M, ,M, , , ,37, ,2.8, ,30, ,-0.9, ,17, ,-8.3, , 44, ,M, ,M, , , ,30.03, , , , , ,30.04, ,AA, , , ,30.05, 
93784,20130314,0154,11,M, ,M, , , ,38, ,3.3, ,31, ,-0.6, ,17, ,-8.3, , 43, ,M, ,M, , , ,30.01, , , , , ,30.03, ,AA, , , ,30.03, 
93784,20130314,0254,11,M, ,M, , , ,37, ,2.8, ,30, ,-0.9, ,17, ,-8.3, , 44, ,M, ,M, , , ,29.99, , , , , ,30.01, ,AA, , , ,30.01, 
93784,20130314,0354,11,M, ,M, , , ,36, ,2.2, ,29, ,-1.4, ,16, ,-8.9, , 44, ,M, ,M, , , ,30.01, , , , , ,30.03, ,AA, , , ,30.03, 
93784,20130314,0454,11,M, ,M, , , ,36, ,2.2, ,29, ,-1.6, ,15, ,-9.4, , 42, ,M, ,M, , , ,30.02, , , , , ,30.04, ,AA, , , ,30.04, 
93784,20130314,0554,11,M, ,M, , , ,36, ,2.2, ,29, ,-1.6, ,15, ,-9.4, , 42, ,M, ,M, , , ,30.06, , , , , ,30.08, ,AA, , , ,30.08, 
93784,20130314,0654,11,M, ,M, , , ,37, ,2.8, ,30, ,-1.2, ,15, ,-9.4, , 41, ,M, ,M, , , ,30.06, , , , , ,30.07, ,AA, , , ,30.08, 
93784,20130314,0754,11,M, ,M, , , ,38, ,3.3, ,30, ,-1.0, ,14, ,-10.0, , 37, ,M, ,M, , , ,30.07, , , , , ,30.09, ,AA, , , ,30.09, 
93784,20130314,0854,11,M, ,M, , , ,39, ,3.9, ,30, ,-0.8, ,13, ,-10.6, , 34, ,M, ,M, , , ,30.10, , , , , ,30.12, ,AA, , , ,30.12, 
93784,20130314,0954,11,M, ,M, , , ,40, ,4.4, ,31, ,-0.5, ,13, ,-10.6, , 33, ,M, ,M, , , ,30.11, , , , , ,30.13, ,AA, , , ,30.13, 
93784,20130314,1054,11,M, ,M, , , ,41, ,5.0, ,31, ,-0.2, ,12, ,-11.1, , 30, ,M, ,M, , , ,30.11, , , , , ,30.12, ,AA, , , ,30.13, 
93784,20130314,1154,11,M, ,M, , , ,43, ,6.1, ,33, ,0.4, ,13, ,-10.6, , 29, ,M, ,M, , , ,30.07, , , , , ,30.08, ,AA, , , ,30.09, 
93784,20130314,1254,11,M, ,M, , , ,45, ,7.2, ,34, ,1.1, ,13, ,-10.6, , 27, ,M, ,M, , , ,30.06, , , , , ,30.08, ,AA, , , ,30.08, 
93784,20130314,1354,11,M, ,M, , , ,45, ,7.2, ,34, ,0.9, ,12, ,-11.1, , 26, ,M, ,M, , , ,30.00, , , , , ,30.01, ,AA, , , ,30.02, 
93784,20130314,1454,11,M, ,M, , , ,45, ,7.2, ,33, ,0.7, ,10, ,-12.2, , 24, ,M, ,M, , , ,29.97, , , , , ,29.99, ,AA, , , ,29.99, 
93784,20130314,1554,11,M, ,M, , , ,46, ,7.8, ,34, ,0.9, ,9, ,-12.8, , 22, ,M, ,M, , , ,29.97, , , , , ,29.99, ,AA, , , ,29.99, 
93784,20130314,1654,11,M, ,M, , , ,46, ,7.8, ,34, ,1.2, ,11, ,-11.7, , 24, ,M, ,M, , , ,29.99, , , , , ,30.00, ,AA, , , ,30.01, 
93784,20130314,1754,11,M, ,M, , , ,45, ,7.2, ,33, ,0.7, ,10, ,-12.2, , 24, ,M, ,M, , , ,30.00, , , , , ,30.02, ,AA, , , ,30.02, 
93784,20130314,1854,11,M, ,M, , , ,44, ,6.7, ,33, ,0.5, ,11, ,-11.7, , 26, ,M, ,M, , , ,30.03, , , , , ,30.04, ,AA, , , ,30.05, 
93784,20130314,1954,11,M, ,M, , , ,42, ,5.6, ,32, ,0.0, ,12, ,-11.1, , 29, ,M, ,M, , , ,30.03, , , , , ,30.05, ,AA, , , ,30.05, 
93784,20130314,2054,11,M, ,M, , , ,42, ,5.6, ,32, ,0.1, ,13, ,-10.6, , 31, ,M, ,M, , , ,30.04, , , , , ,30.06, ,AA, , , ,30.06, 
93784,20130314,2154,11,M, ,M, , , ,41, ,5.0, ,32, ,-0.1, ,13, ,-10.6, , 32, ,M, ,M, , , ,30.04, , , , , ,30.06, ,AA, , , ,30.06, 
93784,20130314,2254,11,M, ,M, , , ,40, ,4.4, ,31, ,-0.3, ,14, ,-10.0, , 35, ,M, ,M, , , ,30.05, , , , , ,30.06, ,AA, , , ,30.07, 
93784,20130314,2354,11,M, ,M, , , ,40, ,4.4, ,31, ,-0.3, ,14, ,-10.0, , 35, ,M, ,M, , , ,30.05, , , , , ,30.07, ,AA, , , ,30.07, 
93784,20130315,0054,11,M, ,M, , , ,40, ,4.4, ,32, ,-0.2, ,15, ,-9.4, , 36, ,M, ,M, , , ,30.06, , , , , ,30.07, ,AA, , , ,30.08, 
93784,20130315,0154,11,M, ,M, , , ,39, ,3.9, ,31, ,-0.5, ,15, ,-9.4, , 38, ,M, ,M, , , ,30.06, , , , , ,30.08, ,AA, , , ,30.08, 
93784,20130315,0254,11,M, ,M, , , ,39, ,3.9, ,31, ,-0.5, ,15, ,-9.4, , 38, ,M, ,M, , , ,30.05, , , , , ,30.07, ,AA, , , ,30.07, 
93784,20130315,0354,11,M, ,M, , , ,36, ,2.2, ,29, ,-1.4, ,16, ,-8.9, , 44, ,M, ,M, , , ,30.04, , , , , ,30.05, ,AA, , , ,30.06, 
93784,20130315,0454,11,M, ,M, , , ,36, ,2.2, ,30, ,-1.3, ,17, ,-8.3, , 46, ,M, ,M, , , ,30.05, , , , , ,30.07, ,AA, , , ,30.07, 
93784,20130315,0554,11,M, ,M, , , ,36, ,2.2, ,30, ,-1.1, ,18, ,-7.8, , 48, ,M, ,M, , , ,30.04, , , , , ,30.06, ,AA, , , ,30.06, 
93784,20130315,0654,11,M, ,M, , , ,37, ,2.8, ,31, ,-0.6, ,19, ,-7.2, , 48, ,M, ,M, , , ,30.04, , , , , ,30.06, ,AA, , , ,30.06, 
93784,20130315,0754,11,M, ,M, , , ,39, ,3.9, ,32, ,0.1, ,20, ,-6.7, , 46, ,M, ,M, , , ,30.03, , , , , ,30.05, ,AA, , , ,30.05, 
93784,20130315,0854,11,M, ,M, , , ,43, ,6.1, ,35, ,1.5, ,21, ,-6.1, , 42, ,M, ,M, , , ,30.01, , , , , ,30.03, ,AA, , , ,30.03, 
93784,20130315,0954,11,M, ,M, , , ,49, ,9.4, ,38, ,3.1, ,19, ,-7.2, , 30, ,M, ,M, , , ,29.98, , , , , ,30.00, ,AA, , , ,30.00, 
93784,20130315,1054,11,M, ,M, , , ,49, ,9.4, ,37, ,2.8, ,17, ,-8.3, , 28, ,M, ,M, , , ,29.95, , , , , ,29.97, ,AA, , , ,29.97, 
93784,20130315,1154,11,M, ,M, , , ,50, ,10.0, ,37, ,3.0, ,16, ,-8.9, , 26, ,M, ,M, , , ,29.92, , , , , ,29.94, ,AA, , , ,29.94, 
93784,20130315,1254,11,M, ,M, , , ,55, ,12.8, ,41, ,4.7, ,18, ,-7.8, , 23, ,M, ,M, , , ,29.88, , , , , ,29.90, ,AA, , , ,29.90, 
93784,20130315,1354,11,M, ,M, , , ,56, ,13.3, ,42, ,5.3, ,20, ,-6.7, , 25, ,M, ,M, , , ,29.84, , , , , ,29.86, ,AA, , , ,29.86, 
93784,20130315,1454,11,M, ,M, , , ,58, ,14.4, ,43, ,6.0, ,21, ,-6.1, , 24, ,M, ,M, , , ,29.80, , , , , ,29.82, ,AA, , , ,29.82, 
93784,20130315,1554,11,M, ,M, , , ,58, ,14.4, ,43, ,6.3, ,23, ,-5.0, , 26, ,M, ,M, , , ,29.78, , , , , ,29.80, ,AA, , , ,29.80, 
93784,20130315,1654,11,M, ,M, , , ,58, ,14.4, ,43, ,6.3, ,23, ,-5.0, , 26, ,M, ,M, , , ,29.76, , , , , ,29.78, ,AA, , , ,29.78, 
93784,20130315,1754,11,M, ,M, , , ,58, ,14.4, ,44, ,6.4, ,24, ,-4.4, , 27, ,M, ,M, , , ,29.76, , , , , ,29.78, ,AA, , , ,29.78, 
93784,20130315,1854,11,M, ,M, , , ,56, ,13.3, ,43, ,6.2, ,26, ,-3.3, , 32, ,M, ,M, , , ,29.77, , , , , ,29.78, ,AA, , , ,29.79, 
93784,20130315,1954,11,M, ,M, , , ,55, ,12.8, ,43, ,6.1, ,27, ,-2.8, , 34, ,M, ,M, , , ,29.77, , , , , ,29.79, ,AA, , , ,29.79, 
93784,20130315,2054,11,M, ,M, , , ,55, ,12.8, ,43, ,6.1, ,27, ,-2.8, , 34, ,M, ,M, , , ,29.78, , , , , ,29.80, ,AA, , , ,29.80, 
93784,20130315,2154,11,M, ,M, , , ,53, ,11.7, ,42, ,5.7, ,28, ,-2.2, , 38, ,M, ,M, , , ,29.79, , , , , ,29.80, ,AA, , , ,29.81, 
93784,20130315,2254,11,M, ,M, , , ,54, ,12.2, ,44, ,6.3, ,30, ,-1.1, , 40, ,M, ,M, , , ,29.78, , , , , ,29.80, ,AA, , , ,29.80, 
93784,20130315,2354,11,M, ,M, , , ,51, ,10.6, ,42, ,5.7, ,31, ,-0.6, , 46, ,M, ,M, , , ,29.77, , , , , ,29.79, ,AA, , , ,29.79, 
93784,20130316,0054,11,M, ,M, , , ,51, ,10.6, ,42, ,5.7, ,31, ,-0.6, , 46, ,M, ,M, , , ,29.77, , , , , ,29.79, ,AA, , , ,29.79, 
93784,20130316,0154,11,M, ,M, , , ,50, ,10.0, ,42, ,5.6, ,32, ,0.0, , 50, ,M, ,M, , , ,29.78, , , , , ,29.80, ,AA, , , ,29.80, 
93784,20130316,0254,11,M, ,M, , , ,51, ,10.6, ,42, ,5.7, ,31, ,-0.6, , 46, ,M, ,M, , , ,29.78, , , , , ,29.80, ,AA, , , ,29.80, 
93784,20130316,0354,11,M, ,M, , , ,50, ,10.0, ,42, ,5.6, ,32, ,0.0, , 50, ,M, ,M, , , ,29.77, , , , , ,29.79, ,AA, , , ,29.79, 
93784,20130316,0454,11,M, ,M, , , ,49, ,9.4, ,42, ,5.5, ,33, ,0.6, , 54, ,M, ,M, , , ,29.78, , , , , ,29.80, ,AA, , , ,29.80, 
93784,20130316,0554,11,M, ,M, , , ,49, ,9.4, ,42, ,5.3, ,32, ,0.0, , 52, ,M, ,M, , , ,29.80, , , , , ,29.82, ,AA, , , ,29.82, 
93784,20130316,0654,11,M, ,M, , , ,48, ,8.9, ,41, ,5.0, ,32, ,0.0, , 54, ,M, ,M, , , ,29.80, , , , , ,29.82, ,AA, , , ,29.82, 
93784,20130316,0754,11,M, ,M, , , ,47, ,8.3, ,40, ,4.5, ,31, ,-0.6, , 54, ,M, ,M, , , ,29.81, , , , , ,29.83, ,AA, , , ,29.83, 
93784,20130316,0854,11,M, ,M, , , ,48, ,8.9, ,41, ,5.0, ,32, ,0.0, , 54, ,M, ,M, , , ,29.79, , , , , ,29.81, ,AA, , , ,29.81, 
93784,20130316,0954,11,M, ,M, , , ,49, ,9.4, ,42, ,5.3, ,32, ,0.0, , 52, ,M, ,M, , , ,29.77, , , , , ,29.79, ,AA, , , ,29.79, 
93784,20130316,1054,11,M, ,M, , , ,49, ,9.4, ,42, ,5.3, ,32, ,0.0, , 52, ,M, ,M, , , ,29.76, , , , , ,29.78, ,AA, , , ,29.78, 
93784,20130316,1154,11,M, ,M, , , ,50, ,10.0, ,43, ,5.8, ,33, ,0.6, , 52, ,M, ,M, , , ,29.72, , , , , ,29.74, ,AA, , , ,29.74, 
93784,20130316,1254,11,M, ,M, , , ,51, ,10.6, ,43, ,6.3, ,34, ,1.1, , 52, ,M, ,M, , , ,29.68, , , , , ,29.70, ,AA, , , ,29.70, 
93784,20130316,1354,11,M, ,M, , , ,53, ,11.7, ,45, ,7.3, ,36, ,2.2, , 53, ,M, ,M, , , ,29.67, , , , , ,29.69, ,AA, , , ,29.69, 
93784,20130316,1454,11,M, ,M, , , ,51, ,10.6, ,44, ,6.5, ,35, ,1.7, , 54, ,M, ,M, , , ,29.67, , , , , ,29.69, ,AA, , , ,29.69, 
93784,20130316,1554,11,M, ,M, , , ,49, ,9.4, ,42, ,5.7, ,34, ,1.1, , 56, ,M, ,M, , , ,29.68, , , , , ,29.70, ,AA, , , ,29.70, 
93784,20130316,1654,11,M, ,M, , , ,48, ,8.9, ,42, ,5.4, ,34, ,1.1, , 59, ,M, ,M, , , ,29.70, , , , , ,29.72, ,AA, , , ,29.72, 
93784,20130316,1754,11,M, ,M, , , ,44, ,6.7, ,40, ,4.2, ,34, ,1.1, , 68, ,M, ,M, , , ,29.74, , , , , ,29.76, ,AA, , , ,29.76, 
93784,20130316,1854,11,M, ,M, , , ,42, ,5.6, ,38, ,3.4, ,33, ,0.6, , 71, ,M, ,M, , , ,29.78, , , , , ,29.79, ,AA, , , ,29.80, 
93784,20130316,1954,11,M, ,M, , , ,42, ,5.6, ,38, ,3.2, ,32, ,0.0, , 68, ,M, ,M, , , ,29.83, , , , , ,29.84, ,AA, , , ,29.85, 
93784,20130316,2054,11,M, ,M, , , ,42, ,5.6, ,38, ,3.2, ,32, ,0.0, , 68, ,M, ,M, , , ,29.87, , , , , ,29.89, ,AA, , , ,29.89, 
93784,20130316,2154,11,M, ,M, , , ,42, ,5.6, ,38, ,3.2, ,32, ,0.0, , 68, ,M, ,M, , , ,29.90, , , , , ,29.92, ,AA, , , ,29.92, 
93784,20130316,2254,11,M, ,M, , , ,41, ,5.0, ,37, ,2.7, ,31, ,-0.6, , 68, ,M, ,M, , , ,29.92, , , , , ,29.93, ,AA, , , ,29.94, 
93784,20130316,2354,11,M, ,M, , , ,40, ,4.4, ,36, ,2.4, ,31, ,-0.6, , 70, ,M, ,M, , , ,29.91, , , , , ,29.93, ,AA, , , ,29.93, 
93784,20130317,0054,11,M, ,M, , , ,40, ,4.4, ,36, ,2.4, ,31, ,-0.6, , 70, ,M, ,M, , , ,29.92, , , , , ,29.94, ,AA, , , ,29.94, 
93784,20130317,0154,11,M, ,M, , , ,40, ,4.4, ,37, ,2.6, ,32, ,0.0, , 73, ,M, ,M, , , ,29.94, , , , , ,29.96, ,AA, , , ,29.96, 
93784,20130317,0254,11,M, ,M, , , ,39, ,3.9, ,35, ,1.8, ,30, ,-1.1, , 70, ,M, ,M, , , ,29.97, , , , , ,29.99, ,AA, , , ,29.99, 
93784,20130317,0354,11,M, ,M, , , ,40, ,4.4, ,36, ,2.0, ,29, ,-1.7, , 65, ,M, ,M, , , ,29.98, , , , , ,30.00, ,AA, , , ,30.00, 
93784,20130317,0454,11,M, ,M, , , ,40, ,4.4, ,36, ,2.0, ,29, ,-1.7, , 65, ,M, ,M, , , ,30.01, , , , , ,30.03, ,AA, , , ,30.03, 
93784,20130317,0554,11,M, ,M, , , ,40, ,4.4, ,36, ,2.0, ,29, ,-1.7, , 65, ,M, ,M, , , ,30.04, , , , , ,30.06, ,AA, , , ,30.06, 
93784,20130317,0654,11,M, ,M, , , ,40, ,4.4, ,35, ,1.8, ,28, ,-2.2, , 62, ,M, ,M, , , ,30.07, , , , , ,30.09, ,AA, , , ,30.09, 
93784,20130317,0754,11,M, ,M, , , ,41, ,5.0, ,36, ,1.9, ,27, ,-2.8, , 58, ,M, ,M, , , ,30.10, , , , , ,30.11, ,AA, , , ,30.12, 
93784,20130317,0854,11,M, ,M, , , ,42, ,5.6, ,36, ,2.1, ,26, ,-3.3, , 53, ,M, ,M, , , ,30.11, , , , , ,30.13, ,AA, , , ,30.13, 
93784,20130317,0954,11,M, ,M, , , ,43, ,6.1, ,37, ,2.5, ,27, ,-2.8, , 53, ,M, ,M, , , ,30.15, , , , , ,30.16, ,AA, , , ,30.17, 
93784,20130317,1054,11,M, ,M, , , ,42, ,5.6, ,36, ,2.2, ,27, ,-2.8, , 55, ,M, ,M, , , ,30.14, , , , , ,30.16, ,AA, , , ,30.16, 
93784,20130317,1154,11,M, ,M, , , ,42, ,5.6, ,36, ,2.2, ,27, ,-2.8, , 55, ,M, ,M, , , ,30.18, , , , , ,30.19, ,AA, , , ,30.20, 
93784,20130317,1254,11,M, ,M, , , ,43, ,6.1, ,37, ,2.5, ,27, ,-2.8, , 53, ,M, ,M, , , ,30.15, , , , , ,30.17, ,AA, , , ,30.17, 
93784,20130317,1354,11,M, ,M, , , ,43, ,6.1, ,37, ,2.7, ,28, ,-2.2, , 56, ,M, ,M, , , ,30.14, , , , , ,30.16, ,AA, , , ,30.16, 
93784,20130317,1454,11,M, ,M, , , ,43, ,6.1, ,36, ,2.2, ,25, ,-3.9, , 49, ,M, ,M, , , ,30.16, , , , , ,30.17, ,AA, , , ,30.18, 
93784,20130317,1554,11,M, ,M, , , ,44, ,6.7, ,37, ,2.5, ,25, ,-3.9, , 47, ,M, ,M, , , ,30.16, , , , , ,30.18, ,AA, , , ,30.18, 
93784,20130317,1654,11,M, ,M, , , ,44, ,6.7, ,37, ,2.5, ,25, ,-3.9, , 47, ,M, ,M, , , ,30.17, , , , , ,30.19, ,AA, , , ,30.19, 
93784,20130317,1754,11,M, ,M, , , ,44, ,6.7, ,37, ,2.5, ,25, ,-3.9, , 47, ,M, ,M, , , ,30.19, , , , , ,30.21, ,AA, , , ,30.21, 
93784,20130317,1854,11,M, ,M, , , ,44, ,6.7, ,36, ,2.2, ,23, ,-5.0, , 44, ,M, ,M, , , ,30.21, , , , , ,30.23, ,AA, , , ,30.23, 
93784,20130317,1954,11,M, ,M, , , ,43, ,6.1, ,35, ,1.5, ,21, ,-6.1, , 42, ,M, ,M, , , ,30.24, , , , , ,30.25, ,AA, , , ,30.26, 
93784,20130317,2054,11,M, ,M, , , ,42, ,5.6, ,35, ,1.4, ,22, ,-5.6, , 45, ,M, ,M, , , ,30.25, , , , , ,30.27, ,AA, , , ,30.27, 
93784,20130317,2154,11,M, ,M, , , ,41, ,5.0, ,33, ,0.7, ,20, ,-6.7, , 43, ,M, ,M, , , ,30.26, , , , , ,30.27, ,AA, , , ,30.28, 
93784,20130317,2254,11,M, ,M, , , ,41, ,5.0, ,33, ,0.6, ,19, ,-7.2, , 41, ,M, ,M, , , ,30.26, , , , , ,30.27, ,AA, , , ,30.28, 
93784,20130317,2354,11,M, ,M, , , ,41, ,5.0, ,33, ,0.7, ,20, ,-6.7, , 43, ,M, ,M, , , ,30.27, , , , , ,30.29, ,AA, , , ,30.29, 
93784,20130318,0054,11,M, ,M, , , ,40, ,4.4, ,33, ,0.4, ,20, ,-6.7, , 45, ,M, ,M, , , ,30.29, , , , , ,30.30, ,AA, , , ,30.31, 
93784,20130318,0154,11,M, ,M, , , ,40, ,4.4, ,33, ,0.6, ,21, ,-6.1, , 47, ,M, ,M, , , ,30.28, , , , , ,30.30, ,AA, , , ,30.30, 
93784,20130318,0254,11,M, ,M, , , ,40, ,4.4, ,33, ,0.6, ,21, ,-6.1, , 47, ,M, ,M, , , ,30.27, , , , , ,30.29, ,AA, , , ,30.29, 
93784,20130318,0354,11,M, ,M, , , ,40, ,4.4, ,32, ,0.1, ,18, ,-7.8, , 41, ,M, ,M, , , ,30.28, , , , , ,30.29, ,AA, , , ,30.30, 
93784,20130318,0454,11,M, ,M, , , ,39, ,3.9, ,31, ,-0.2, ,17, ,-8.3, , 41, ,M, ,M, , , ,30.30, , , , , ,30.32, ,AA, , , ,30.32, 
93784,20130318,0554,11,M, ,M, , , ,39, ,3.9, ,32, ,-0.0, ,19, ,-7.2, , 45, ,M, ,M, , , ,30.32, , , , , ,30.33, ,AA, , , ,30.34, 
