Hourly Obs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Month/Year: 01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station Location: BALTIMORE DOWNTOWN (93784),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat: 39.281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lon: -76.608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Elev: 20 ft. above sea level,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WBAN,Date,Time,StationType,SkyCondition,SkyConditionFlag,Visibility,VisibilityFlag,WeatherType,WeatherTypeFlag,DryBulbFarenheit,DryBulbFarenheitFlag,DryBulbCelsius,DryBulbCelsiusFlag,WetBulbFarenheit,WetBulbFarenheitFlag,WetBulbCelsius,WetBulbCelsiusFlag,DewPointFarenheit,DewPointFarenheitFlag,DewPointCelsius,DewPointCelsiusFlag,RelativeHumidity,RelativeHumidityFlag,WindSpeed,WindSpeedFlag,WindDirection,WindDirectionFlag,ValueForWindCharacter,ValueForWindCharacterFlag,StationPressure,StationPressureFlag,PressureTendency,PressureTendencyFlag,PressureChange,PressureChangeFlag,SeaLevelPressure,SeaLevelPressureFlag,RecordType,RecordTypeFlag,HourlyPrecip,HourlyPrecipFlag,Altimeter,AltimeterFlag
93784,20130112,654,11,M, ,M, , , ,47, ,8.3, ,45, ,7, ,42, ,5.6, ,83, ,M, ,M, , , ,30.13, , , , , ,30.15, ,AA, , , ,30.15, 
93784,20130112,754,11,M, ,M, , , ,48, ,8.9, ,45, ,7, ,41, ,5, ,77, ,M, ,M, , , ,30.16, , , , , ,30.17, ,AA, , , ,30.18, 
93784,20130112,854,11,M, ,M, , , ,48, ,8.9, ,45, ,7.3, ,42, ,5.6, ,80, ,M, ,M, , , ,30.17, , , , , ,30.18, ,AA, , , ,30.19, 
93784,20130112,954,11,M, ,M, , , ,50, ,10, ,46, ,7.8, ,42, ,5.6, ,74, ,M, ,M, , , ,30.17, , , , , ,30.18, ,AA, , , ,30.19, 
93784,20130112,1054,11,M, ,M, , , ,52, ,11.1, ,48, ,8.6, ,43, ,6.1, ,72, ,M, ,M, , , ,30.18, , , , , ,30.2, ,AA, , , ,30.2, 
93784,20130112,1154,11,M, ,M, , , ,54, ,12.2, ,49, ,9.4, ,44, ,6.7, ,69, ,M, ,M, , , ,30.14, , , , , ,30.16, ,AA, , , ,30.16, 
93784,20130112,1254,11,M, ,M, , , ,56, ,13.3, ,50, ,10, ,44, ,6.7, ,64, ,M, ,M, , , ,30.17, , , , , ,30.19, ,AA, , , ,30.19, 
93784,20130112,1354,11,M, ,M, , , ,57, ,13.9, ,51, ,10.5, ,45, ,7.2, ,64, ,M, ,M, , , ,30.11, , , , , ,30.12, ,AA, , , ,30.13, 
93784,20130112,1454,11,M, ,M, , , ,57, ,13.9, ,51, ,10.5, ,45, ,7.2, ,64, ,M, ,M, , , ,30.09, , , , , ,30.1, ,AA, , , ,30.11, 
93784,20130112,1554,11,M, ,M, , , ,54, ,12.2, ,49, ,9.7, ,45, ,7.2, ,72, ,M, ,M, , , ,30.07, , , , , ,30.09, ,AA, , , ,30.09, 
93784,20130112,1654,11,M, ,M, , , ,52, ,11.1, ,48, ,8.6, ,43, ,6.1, ,72, ,M, ,M, , , ,30.08, , , , , ,30.1, ,AA, , , ,30.1, 
93784,20130112,1754,11,M, ,M, , , ,51, ,10.6, ,47, ,8.4, ,43, ,6.1, ,74, ,M, ,M, , , ,30.11, , , , , ,30.12, ,AA, , , ,30.13, 
93784,20130112,1854,11,M, ,M, , , ,51, ,10.6, ,48, ,8.6, ,44, ,6.7, ,77, ,M, ,M, , , ,30.12, , , , , ,30.14, ,AA, , , ,30.14, 
93784,20130112,1954,11,M, ,M, , , ,51, ,10.6, ,47, ,8.4, ,43, ,6.1, ,74, ,M, ,M, , , ,30.12, , , , , ,30.14, ,AA, , , ,30.14, 
93784,20130112,2054,11,M, ,M, , , ,50, ,10, ,47, ,8.1, ,43, ,6.1, ,77, ,M, ,M, , , ,30.12, , , , , ,30.13, ,AA, , , ,30.14, 
93784,20130112,2154,11,M, ,M, , , ,50, ,10, ,47, ,8.1, ,43, ,6.1, ,77, ,M, ,M, , , ,30.11, , , , , ,30.13, ,AA, , , ,30.13, 
93784,20130112,2254,11,M, ,M, , , ,49, ,9.4, ,46, ,7.8, ,43, ,6.1, ,80, ,M, ,M, , , ,30.11, , , , , ,30.13, ,AA, , , ,30.13, 
93784,20130112,2354,11,M, ,M, , , ,49, ,9.4, ,46, ,7.8, ,43, ,6.1, ,80, ,M, ,M, , , ,30.12, , , , , ,30.13, ,AA, , , ,30.14, 
93784,20130113,54,11,M, ,M, , , ,49, ,9.4, ,46, ,7.8, ,43, ,6.1, ,80, ,M, ,M, , , ,30.11, , , , , ,30.12, ,AA, , , ,30.13, 
93784,20130113,154,11,M, ,M, , , ,47, ,8.3, ,45, ,7, ,42, ,5.6, ,83, ,M, ,M, , , ,30.09, , , , , ,30.11, ,AA, , , ,30.11, 
93784,20130113,254,11,M, ,M, , , ,46, ,7.8, ,44, ,6.7, ,42, ,5.6, ,86, ,M, ,M, , , ,30.09, , , , , ,30.11, ,AA, , , ,30.11, 
93784,20130113,354,11,M, ,M, , , ,46, ,7.8, ,44, ,6.7, ,42, ,5.6, ,86, ,M, ,M, , , ,30.07, , , , , ,30.09, ,AA, , , ,30.09, 
93784,20130113,454,11,M, ,M, , , ,45, ,7.2, ,43, ,6.1, ,41, ,5, ,86, ,M, ,M, , , ,30.06, , , , , ,30.08, ,AA, , , ,30.08, 
93784,20130113,554,11,M, ,M, , , ,45, ,7.2, ,44, ,6.4, ,42, ,5.6, ,89, ,M, ,M, , , ,30.07, , , , , ,30.09, ,AA, , , ,30.09, 
93784,20130113,654,11,M, ,M, , , ,45, ,7.2, ,44, ,6.4, ,42, ,5.6, ,89, ,M, ,M, , , ,30.07, , , , , ,30.09, ,AA, , , ,30.09, 
93784,20130113,754,11,M, ,M, , , ,45, ,7.2, ,44, ,6.4, ,42, ,5.6, ,89, ,M, ,M, , , ,30.08, , , , , ,30.1, ,AA, , , ,30.1, 
93784,20130113,854,11,M, ,M, , , ,46, ,7.8, ,44, ,6.7, ,42, ,5.6, ,86, ,M, ,M, , , ,30.11, , , , , ,30.12, ,AA, , , ,30.13, 
93784,20130113,954,11,M, ,M, , , ,46, ,7.8, ,45, ,6.9, ,43, ,6.1, ,89, ,M, ,M, , , ,30.11, , , , , ,30.13, ,AA, , , ,30.13, 
93784,20130113,1054,11,M, ,M, , , ,47, ,8.3, ,46, ,7.5, ,44, ,6.7, ,89, ,M, ,M, , , ,30.14, , , , , ,30.16, ,AA, , , ,30.16, 
93784,20130113,1154,11,M, ,M, , , ,48, ,8.9, ,47, ,8, ,45, ,7.2, ,89, ,M, ,M, , , ,30.09, , , , , ,30.1, ,AA, , , ,30.11, 
93784,20130113,1254,11,M, ,M, , , ,48, ,8.9, ,47, ,8, ,45, ,7.2, ,89, ,M, ,M, , , ,30.05, , , , , ,30.06, ,AA, , , ,30.07, 
93784,20130113,1354,11,M, ,M, , , ,49, ,9.4, ,48, ,8.6, ,46, ,7.8, ,89, ,M, ,M, , , ,30.04, , , , , ,30.06, ,AA, , , ,30.06, 
93784,20130113,1454,11,M, ,M, , , ,49, ,9.4, ,48, ,8.6, ,46, ,7.8, ,89, ,M, ,M, , , ,30.04, , , , , ,30.06, ,AA, , , ,30.06, 
93784,20130113,1554,11,M, ,M, , , ,49, ,9.4, ,48, ,8.6, ,46, ,7.8, ,89, ,M, ,M, , , ,30.02, , , , , ,30.04, ,AA, , , ,30.04, 
93784,20130113,1654,11,M, ,M, , , ,49, ,9.4, ,48, ,8.8, ,47, ,8.3, ,93, ,M, ,M, , , ,30.03, , , , , ,30.05, ,AA, , , ,30.05, 
93784,20130113,1754,11,M, ,M, , , ,50, ,10, ,48, ,9.1, ,47, ,8.3, ,90, ,M, ,M, , , ,30.04, , , , , ,30.05, ,AA, ,0.01, ,30.06, 
93784,20130113,1854,11,M, ,M, , , ,50, ,10, ,48, ,9.1, ,47, ,8.3, ,90, ,M, ,M, , , ,30.02, , , , , ,30.04, ,AA, , , ,30.04, 
93784,20130113,1954,11,M, ,M, , , ,50, ,10, ,49, ,9.4, ,48, ,8.9, ,93, ,M, ,M, , , ,30, , , , , ,30.02, ,AA, , , ,30.02, 
93784,20130113,2054,11,M, ,M, , , ,51, ,10.6, ,49, ,9.7, ,48, ,8.9, ,90, ,M, ,M, , , ,29.99, , , , , ,30.01, ,AA, , , ,30.01, 
93784,20130113,2154,11,M, ,M, , , ,50, ,10, ,49, ,9.4, ,48, ,8.9, ,93, ,M, ,M, , , ,29.97, , , , , ,29.99, ,AA, , , ,29.99, 
93784,20130113,2254,11,M, ,M, , , ,51, ,10.6, ,49, ,9.7, ,48, ,8.9, ,90, ,M, ,M, , , ,29.97, , , , , ,29.98, ,AA, , , ,29.99, 
93784,20130113,2354,11,M, ,M, , , ,51, ,10.6, ,49, ,9.7, ,48, ,8.9, ,90, ,M, ,M, , , ,29.97, , , , , ,29.99, ,AA, , , ,29.99, 
93784,20130114,54,11,M, ,M, , , ,51, ,10.6, ,49, ,9.7, ,48, ,8.9, ,90, ,M, ,M, , , ,29.96, , , , , ,29.97, ,AA, , , ,29.98, 
93784,20130114,154,11,M, ,M, , , ,51, ,10.6, ,50, ,9.9, ,49, ,9.4, ,93, ,M, ,M, , , ,29.97, , , , , ,29.99, ,AA, , , ,29.99, 
93784,20130114,254,11,M, ,M, , , ,52, ,11.1, ,50, ,10.2, ,49, ,9.4, ,90, ,M, ,M, , , ,29.98, , , , , ,30, ,AA, , , ,30, 
93784,20130114,354,11,M, ,M, , , ,52, ,11.1, ,50, ,10.2, ,49, ,9.4, ,90, ,M, ,M, , , ,29.92, , , , , ,29.94, ,AA, , , ,29.94, 
93784,20130114,454,11,M, ,M, , , ,52, ,11.1, ,50, ,10.2, ,49, ,9.4, ,90, ,M, ,M, , , ,29.94, , , , , ,29.96, ,AA, , , ,29.96, 
93784,20130114,554,11,M, ,M, , , ,53, ,11.7, ,51, ,10.5, ,49, ,9.4, ,86, ,M, ,M, , , ,29.96, , , , , ,29.98, ,AA, , , ,29.98, 
93784,20130114,654,11,M, ,M, , , ,52, ,11.1, ,50, ,10.2, ,49, ,9.4, ,90, ,M, ,M, , , ,29.99, , , , , ,30.01, ,AA, , , ,30.01, 
93784,20130114,754,11,M, ,M, , , ,54, ,12.2, ,52, ,11, ,50, ,10, ,86, ,M, ,M, , , ,30.03, , , , , ,30.05, ,AA, , , ,30.05, 
93784,20130114,854,11,M, ,M, , , ,56, ,13.3, ,53, ,11.8, ,51, ,10.6, ,83, ,M, ,M, , , ,30.07, , , , , ,30.09, ,AA, , , ,30.09, 
93784,20130114,954,11,M, ,M, , , ,62, ,16.7, ,57, ,13.6, ,52, ,11.1, ,70, ,M, ,M, , , ,30.13, , , , , ,30.15, ,AA, , , ,30.15, 
93784,20130114,1054,11,M, ,M, , , ,61, ,16.1, ,M, ,M, ,48, ,8.9, ,M, ,M, ,M, , , ,M, , , , , ,M, ,AA, , , ,M, 
93784,20130114,1154,11,M, ,M, , , ,61, ,16.1, ,51, ,10.8, ,42, ,5.6, ,50, ,M, ,M, , , ,30.18, , , , , ,30.2, ,AA, , , ,30.2, 
93784,20130114,1254,11,M, ,M, , , ,60, ,15.6, ,51, ,10.5, ,42, ,5.6, ,52, ,M, ,M, , , ,30.12, , , , , ,30.14, ,AA, , , ,30.14, 
93784,20130114,1354,11,M, ,M, , , ,58, ,14.4, ,50, ,9.8, ,41, ,5, ,53, ,M, ,M, , , ,30.11, , , , , ,30.13, ,AA, , , ,30.13, 
93784,20130114,1454,11,M, ,M, , , ,56, ,13.3, ,49, ,9.2, ,41, ,5, ,57, ,M, ,M, , , ,30.12, , , , , ,30.14, ,AA, , , ,30.14, 
93784,20130114,1554,11,M, ,M, , , ,55, ,12.8, ,47, ,8.5, ,39, ,3.9, ,55, ,M, ,M, , , ,30.16, , , , , ,30.17, ,AA, , , ,30.18, 
93784,20130114,1654,11,M, ,M, , , ,55, ,12.8, ,45, ,7.4, ,34, ,1.1, ,45, ,M, ,M, , , ,30.17, , , , , ,30.19, ,AA, , , ,30.19, 
93784,20130114,1754,11,M, ,M, , , ,55, ,12.8, ,45, ,7.4, ,34, ,1.1, ,45, ,M, ,M, , , ,30.2, , , , , ,30.22, ,AA, , , ,30.22, 
93784,20130114,1854,11,M, ,M, , , ,54, ,12.2, ,45, ,7.2, ,34, ,1.1, ,47, ,M, ,M, , , ,30.21, , , , , ,30.23, ,AA, , , ,30.23, 
93784,20130114,1954,11,M, ,M, , , ,53, ,11.7, ,44, ,6.5, ,32, ,0, ,45, ,M, ,M, , , ,30.22, , , , , ,30.24, ,AA, , , ,30.24, 
93784,20130114,2054,11,M, ,M, , , ,49, ,9.4, ,43, ,6.2, ,36, ,2.2, ,61, ,M, ,M, , , ,30.2, , , , , ,30.22, ,AA, ,0.01, ,30.22, 
93784,20130114,2154,11,M, ,M, , , ,47, ,8.3, ,43, ,5.8, ,37, ,2.8, ,68, ,M, ,M, , , ,30.22, , , , , ,30.24, ,AA, ,0.04, ,30.24, 
93784,20130114,2254,11,M, ,M, , , ,46, ,7.8, ,42, ,5.5, ,37, ,2.8, ,71, ,M, ,M, , , ,30.25, , , , , ,30.27, ,AA, ,0.07, ,30.27, 
93784,20130114,2354,11,M, ,M, , , ,45, ,7.2, ,42, ,5.4, ,38, ,3.3, ,77, ,M, ,M, , , ,30.25, , , , , ,30.27, ,AA, ,0.07, ,30.27, 
93784,20130115,54,11,M, ,M, , , ,44, ,6.7, ,41, ,4.9, ,37, ,2.8, ,77, ,M, ,M, , , ,30.25, , , , , ,30.26, ,AA, ,0.05, ,30.27, 
93784,20130115,154,11,M, ,M, , , ,44, ,6.7, ,41, ,5.1, ,38, ,3.3, ,80, ,M, ,M, , , ,30.23, , , , , ,30.24, ,AA, ,0.06, ,30.25, 
93784,20130115,254,11,M, ,M, , , ,44, ,6.7, ,41, ,5.1, ,38, ,3.3, ,80, ,M, ,M, , , ,30.23, , , , , ,30.25, ,AA, ,0.05, ,30.25, 
93784,20130115,354,11,M, ,M, , , ,44, ,6.7, ,41, ,4.9, ,37, ,2.8, ,77, ,M, ,M, , , ,30.24, , , , , ,30.25, ,AA, , , ,30.26, 
93784,20130115,454,11,M, ,M, , , ,44, ,6.7, ,41, ,4.7, ,36, ,2.2, ,74, ,M, ,M, , , ,30.24, , , , , ,30.26, ,AA, , , ,30.26, 
93784,20130115,554,11,M, ,M, , , ,44, ,6.7, ,41, ,4.9, ,37, ,2.8, ,77, ,M, ,M, , , ,30.23, , , , , ,30.25, ,AA, , , ,30.25, 
93784,20130115,654,11,M, ,M, , , ,43, ,6.1, ,41, ,4.8, ,38, ,3.3, ,83, ,M, ,M, , , ,30.25, , , , , ,30.26, ,AA, ,0.01, ,30.27, 
93784,20130115,754,11,M, ,M, , , ,43, ,6.1, ,41, ,4.8, ,38, ,3.3, ,83, ,M, ,M, , , ,30.26, , , , , ,30.28, ,AA, ,0.01, ,30.28, 
93784,20130115,854,11,M, ,M, , , ,43, ,6.1, ,41, ,4.8, ,38, ,3.3, ,83, ,M, ,M, , , ,30.32, , , , , ,30.34, ,AA, , , ,30.34, 
93784,20130115,954,11,M, ,M, , , ,44, ,6.7, ,41, ,5.1, ,38, ,3.3, ,80, ,M, ,M, , , ,30.31, , , , , ,30.33, ,AA, ,0.01, ,30.33, 
93784,20130115,1054,11,M, ,M, , , ,44, ,6.7, ,41, ,5.1, ,38, ,3.3, ,80, ,M, ,M, , , ,30.31, , , , , ,30.32, ,AA, , , ,30.33, 
93784,20130115,1154,11,M, ,M, , , ,44, ,6.7, ,41, ,4.7, ,36, ,2.2, ,74, ,M, ,M, , , ,30.29, , , , , ,30.31, ,AA, , , ,30.31, 
93784,20130115,1254,11,M, ,M, , , ,44, ,6.7, ,39, ,4, ,33, ,0.6, ,65, ,M, ,M, , , ,30.27, , , , , ,30.29, ,AA, , , ,30.29, 
93784,20130115,1354,11,M, ,M, , , ,42, ,5.6, ,38, ,3.2, ,32, ,0, ,68, ,M, ,M, , , ,30.26, , , , , ,30.28, ,AA, , , ,30.28, 
93784,20130115,1454,11,M, ,M, , , ,43, ,6.1, ,38, ,3.5, ,32, ,0, ,65, ,M, ,M, , , ,30.25, , , , , ,30.27, ,AA, , , ,30.27, 
93784,20130115,1554,11,M, ,M, , , ,43, ,6.1, ,39, ,3.7, ,33, ,0.6, ,68, ,M, ,M, , , ,30.25, , , , , ,30.27, ,AA, , , ,30.27, 
93784,20130115,1654,11,M, ,M, , , ,44, ,6.7, ,39, ,3.6, ,31, ,-0.6, ,60, ,M, ,M, , , ,30.26, , , , , ,30.27, ,AA, , , ,30.28, 
93784,20130115,1754,11,M, ,M, , , ,44, ,6.7, ,38, ,3.4, ,30, ,-1.1, ,58, ,M, ,M, , , ,30.22, , , , , ,30.24, ,AA, , , ,30.24, 
93784,20130115,1854,11,M, ,M, , , ,43, ,6.1, ,38, ,3.1, ,30, ,-1.1, ,60, ,M, ,M, , , ,30.23, , , , , ,30.25, ,AA, , , ,30.25, 
93784,20130115,1954,11,M, ,M, , , ,42, ,5.6, ,38, ,3.2, ,32, ,0, ,68, ,M, ,M, , , ,30.19, , , , , ,30.21, ,AA, ,0.02, ,30.21, 
93784,20130115,2054,11,M, ,M, , , ,41, ,5, ,38, ,3.1, ,33, ,0.6, ,73, ,M, ,M, , , ,30.2, , , , , ,30.22, ,AA, ,0.05, ,30.22, 
93784,20130115,2154,11,M, ,M, , , ,40, ,4.4, ,37, ,2.8, ,33, ,0.6, ,76, ,M, ,M, , , ,30.2, , , , , ,30.22, ,AA, ,0.12, ,30.22, 
93784,20130115,2254,11,M, ,M, , , ,39, ,3.9, ,37, ,2.5, ,33, ,0.6, ,79, ,M, ,M, , , ,30.17, , , , , ,30.18, ,AA, ,0.1, ,30.19, 
93784,20130115,2354,11,M, ,M, , , ,39, ,3.9, ,37, ,2.5, ,33, ,0.6, ,79, ,M, ,M, , , ,30.15, , , , , ,30.16, ,AA, ,0.09, ,30.17, 
93784,20130116,54,11,M, ,M, , , ,38, ,3.3, ,36, ,2.2, ,33, ,0.6, ,82, ,M, ,M, , , ,30.13, , , , , ,30.15, ,AA, ,0.14, ,30.15, 
93784,20130116,154,11,M, ,M, , , ,38, ,3.3, ,36, ,2.1, ,33, ,0.6, ,82, ,M, ,M, , , ,30.1, , , , , ,30.12, ,AA, ,0.13, ,30.12, 
93784,20130116,254,11,M, ,M, , , ,38, ,3.3, ,36, ,2.4, ,34, ,1.1, ,86, ,M, ,M, , , ,30.13, , , , , ,30.15, ,AA, ,0.11, ,30.15, 
93784,20130116,354,11,M, ,M, , , ,38, ,3.3, ,36, ,2.1, ,33, ,0.6, ,82, ,M, ,M, , , ,30.09, , , , , ,30.11, ,AA, ,0.05, ,30.11, 
93784,20130116,454,11,M, ,M, , , ,38, ,3.3, ,36, ,2.4, ,34, ,1.1, ,86, ,M, ,M, , , ,30.05, , , , , ,30.07, ,AA, ,0.01, ,30.07, 
93784,20130116,554,11,M, ,M, , , ,38, ,3.3, ,36, ,2.4, ,34, ,1.1, ,86, ,M, ,M, , , ,30.05, , , , , ,30.07, ,AA, ,0.01, ,30.07, 
93784,20130116,654,11,M, ,M, , , ,39, ,3.9, ,37, ,2.7, ,34, ,1.1, ,82, ,M, ,M, , , ,30.05, , , , , ,30.07, ,AA, ,0.01, ,30.07, 
93784,20130116,754,11,M, ,M, , , ,39, ,3.9, ,37, ,2.7, ,34, ,1.1, ,82, ,M, ,M, , , ,30.02, , , , , ,30.04, ,AA, ,0.01, ,30.04, 
93784,20130116,854,11,M, ,M, , , ,39, ,3.9, ,37, ,2.7, ,34, ,1.1, ,82, ,M, ,M, , , ,30.04, , , , , ,30.06, ,AA, ,0.02, ,30.06, 
93784,20130116,954,11,M, ,M, , , ,40, ,4.4, ,38, ,3.2, ,35, ,1.7, ,82, ,M, ,M, , , ,30.01, , , , , ,30.02, ,AA, ,0.04, ,30.03, 
93784,20130116,1054,11,M, ,M, , , ,41, ,5, ,39, ,3.8, ,36, ,2.2, ,82, ,M, ,M, , , ,30, , , , , ,30.02, ,AA, ,0.01, ,30.02, 
93784,20130116,1154,11,M, ,M, , , ,41, ,5, ,39, ,3.8, ,36, ,2.2, ,82, ,M, ,M, , , ,29.92, , , , , ,29.94, ,AA, , , ,29.94, 
93784,20130116,1254,11,M, ,M, , , ,42, ,5.6, ,39, ,4.1, ,36, ,2.2, ,79, ,M, ,M, , , ,29.87, , , , , ,29.89, ,AA, , , ,29.89, 
93784,20130116,1354,11,M, ,M, , , ,43, ,6.1, ,40, ,4.6, ,37, ,2.8, ,79, ,M, ,M, , , ,29.88, , , , , ,29.9, ,AA, , , ,29.9, 
93784,20130116,1454,11,M, ,M, , , ,43, ,6.1, ,40, ,4.6, ,37, ,2.8, ,79, ,M, ,M, , , ,29.9, , , , , ,29.92, ,AA, ,0.01, ,29.92, 
93784,20130116,1554,11,M, ,M, , , ,43, ,6.1, ,40, ,4.6, ,37, ,2.8, ,79, ,M, ,M, , , ,29.94, , , , , ,29.96, ,AA, ,0.01, ,29.96, 
93784,20130116,1654,11,M, ,M, , , ,44, ,6.7, ,41, ,5.1, ,38, ,3.3, ,80, ,M, ,M, , , ,29.94, , , , , ,29.96, ,AA, , , ,29.96, 
93784,20130116,1754,11,M, ,M, , , ,44, ,6.7, ,41, ,5.1, ,38, ,3.3, ,80, ,M, ,M, , , ,29.95, , , , , ,29.97, ,AA, , , ,29.97, 
93784,20130116,1854,11,M, ,M, , , ,44, ,6.7, ,41, ,4.9, ,37, ,2.8, ,77, ,M, ,M, , , ,29.95, , , , , ,29.97, ,AA, , , ,29.97, 
93784,20130116,1954,11,M, ,M, , , ,44, ,6.7, ,41, ,5.1, ,38, ,3.3, ,80, ,M, ,M, , , ,29.96, , , , , ,29.98, ,AA, , , ,29.98, 
93784,20130116,2054,11,M, ,M, , , ,44, ,6.7, ,41, ,5.1, ,38, ,3.3, ,80, ,M, ,M, , , ,29.96, , , , , ,29.98, ,AA, , , ,29.98, 
93784,20130116,2154,11,M, ,M, , , ,45, ,7.2, ,42, ,5.4, ,38, ,3.3, ,77, ,M, ,M, , , ,29.95, , , , , ,29.97, ,AA, , , ,29.97, 
93784,20130116,2254,11,M, ,M, , , ,44, ,6.7, ,42, ,5.4, ,39, ,3.9, ,83, ,M, ,M, , , ,29.93, , , , , ,29.94, ,AA, , , ,29.95, 
93784,20130116,2354,11,M, ,M, , , ,44, ,6.7, ,42, ,5.4, ,39, ,3.9, ,83, ,M, ,M, , , ,29.94, , , , , ,29.96, ,AA, ,0.01, ,29.96, 
93784,20130117,54,11,M, ,M, , , ,44, ,6.7, ,42, ,5.4, ,39, ,3.9, ,83, ,M, ,M, , , ,29.97, , , , , ,29.98, ,AA, , , ,29.99, 
93784,20130117,154,11,M, ,M, , , ,45, ,7.2, ,42, ,5.7, ,39, ,3.9, ,80, ,M, ,M, , , ,29.99, , , , , ,30.01, ,AA, , , ,30.01, 
93784,20130117,254,11,M, ,M, , , ,48, ,8.9, ,42, ,5.6, ,35, ,1.7, ,61, ,M, ,M, , , ,29.99, , , , , ,30.01, ,AA, , , ,30.01, 
93784,20130117,354,11,M, ,M, , , ,49, ,9.4, ,41, ,4.9, ,30, ,-1.1, ,48, ,M, ,M, , , ,29.97, , , , , ,29.99, ,AA, , , ,29.99, 
93784,20130117,454,11,M, ,M, , , ,49, ,9.4, ,40, ,4.2, ,26, ,-3.3, ,41, ,M, ,M, , , ,30, , , , , ,30.01, ,AA, , , ,30.02, 
93784,20130117,554,11,M, ,M, , , ,48, ,8.9, ,39, ,3.9, ,26, ,-3.3, ,42, ,M, ,M, , , ,30, , , , , ,30.02, ,AA, , , ,30.02, 
93784,20130117,654,11,M, ,M, , , ,48, ,8.9, ,39, ,3.9, ,26, ,-3.3, ,42, ,M, ,M, , , ,30.03, , , , , ,30.05, ,AA, , , ,30.05, 
93784,20130117,754,11,M, ,M, , , ,47, ,8.3, ,38, ,3.3, ,24, ,-4.4, ,41, ,M, ,M, , , ,30.02, , , , , ,30.04, ,AA, , , ,30.04, 
93784,20130117,854,11,M, ,M, , , ,47, ,8.3, ,38, ,3.3, ,24, ,-4.4, ,41, ,M, ,M, , , ,30.07, , , , , ,30.09, ,AA, , , ,30.09, 
93784,20130117,954,11,M, ,M, , , ,47, ,8.3, ,39, ,3.6, ,26, ,-3.3, ,44, ,M, ,M, , , ,30.1, , , , , ,30.12, ,AA, , , ,30.12, 
93784,20130117,1054,11,M, ,M, , , ,47, ,8.3, ,39, ,3.8, ,27, ,-2.8, ,46, ,M, ,M, , , ,30.1, , , , , ,30.12, ,AA, , , ,30.12, 
93784,20130117,1154,11,M, ,M, , , ,47, ,8.3, ,39, ,4, ,28, ,-2.2, ,48, ,M, ,M, , , ,30.11, , , , , ,30.13, ,AA, , , ,30.13, 
93784,20130117,1254,11,M, ,M, , , ,47, ,8.3, ,40, ,4.1, ,29, ,-1.7, ,50, ,M, ,M, , , ,30.04, , , , , ,30.06, ,AA, , , ,30.06, 
93784,20130117,1354,11,M, ,M, , , ,46, ,7.8, ,39, ,3.7, ,28, ,-2.2, ,50, ,M, ,M, , , ,30.04, , , , , ,30.05, ,AA, , , ,30.06, 
93784,20130117,1454,11,M, ,M, , , ,45, ,7.2, ,38, ,3.2, ,27, ,-2.8, ,49, ,M, ,M, , , ,30.04, , , , , ,30.06, ,AA, , , ,30.06, 
93784,20130117,1554,11,M, ,M, , , ,44, ,6.7, ,37, ,2.9, ,27, ,-2.8, ,51, ,M, ,M, , , ,30.07, , , , , ,30.09, ,AA, , , ,30.09, 
93784,20130117,1654,11,M, ,M, , , ,45, ,7.2, ,37, ,3, ,26, ,-3.3, ,47, ,M, ,M, , , ,30.09, , , , , ,30.11, ,AA, , , ,30.11, 
93784,20130117,1754,11,M, ,M, , , ,44, ,6.7, ,37, ,2.9, ,27, ,-2.8, ,51, ,M, ,M, , , ,30.08, , , , , ,30.1, ,AA, , , ,30.1, 
93784,20130117,1854,11,M, ,M, , , ,44, ,6.7, ,37, ,2.7, ,26, ,-3.3, ,49, ,M, ,M, , , ,30.09, , , , , ,30.11, ,AA, , , ,30.11, 
93784,20130117,1954,11,M, ,M, , , ,44, ,6.7, ,37, ,2.7, ,26, ,-3.3, ,49, ,M, ,M, , , ,30.07, , , , , ,30.09, ,AA, , , ,30.09, 
93784,20130117,2054,11,M, ,M, , , ,44, ,6.7, ,37, ,2.9, ,27, ,-2.8, ,51, ,M, ,M, , , ,30.06, , , , , ,30.07, ,AA, , , ,30.08, 
93784,20130117,2154,11,M, ,M, , , ,43, ,6.1, ,37, ,2.5, ,27, ,-2.8, ,53, ,M, ,M, , , ,30.04, , , , , ,30.06, ,AA, , , ,30.06, 
93784,20130117,2254,11,M, ,M, , , ,43, ,6.1, ,37, ,2.5, ,27, ,-2.8, ,53, ,M, ,M, , , ,30.05, , , , , ,30.07, ,AA, , , ,30.07, 
93784,20130117,2354,11,M, ,M, , , ,43, ,6.1, ,37, ,2.5, ,27, ,-2.8, ,53, ,M, ,M, , , ,30.03, , , , , ,30.04, ,AA, , , ,30.05, 
93784,20130118,54,11,M, ,M, , , ,42, ,5.6, ,36, ,2.2, ,27, ,-2.8, ,55, ,M, ,M, , , ,30.06, , , , , ,30.08, ,AA, , , ,30.08, 
