Hourly Obs
Month/Year: 04/2013
Station Location: BALTIMORE DOWNTOWN (93784)
Lat: 39.281
Lon: -76.608
Elev: 20 ft. above sea level
WBAN,Date,Time,StationType,SkyCondition,SkyConditionFlag,Visibility,VisibilityFlag,WeatherType,WeatherTypeFlag,DryBulbFarenheit,DryBulbFarenheitFlag,DryBulbCelsius,DryBulbCelsiusFlag,WetBulbFarenheit,WetBulbFarenheitFlag,WetBulbCelsius,WetBulbCelsiusFlag,DewPointFarenheit,DewPointFarenheitFlag,DewPointCelsius,DewPointCelsiusFlag,RelativeHumidity,RelativeHumidityFlag,WindSpeed,WindSpeedFlag,WindDirection,WindDirectionFlag,ValueForWindCharacter,ValueForWindCharacterFlag,StationPressure,StationPressureFlag,PressureTendency,PressureTendencyFlag,PressureChange,PressureChangeFlag,SeaLevelPressure,SeaLevelPressureFlag,RecordType,RecordTypeFlag,HourlyPrecip,HourlyPrecipFlag,Altimeter,AltimeterFlag
93784,20130412,1254,11,M, ,M, , , ,63, ,17.2, ,59, ,14.9, ,56, ,13.3, , 78, ,M, ,M, , , ,29.66, , , , , ,29.67, ,AA, , , ,29.68, 
93784,20130412,1354,11,M, ,M, , , ,64, ,17.8, ,59, ,15.2, ,56, ,13.3, , 75, ,M, ,M, , , ,29.62, , , , , ,29.64, ,AA, , , ,29.64, 
93784,20130412,1454,11,M, ,M, , , ,64, ,17.8, ,60, ,15.5, ,57, ,13.9, , 78, ,M, ,M, , , ,29.61, , , , , ,29.62, ,AA, , , ,29.63, 
93784,20130412,1554,11,M, ,M, , , ,65, ,18.3, ,60, ,15.7, ,57, ,13.9, , 75, ,M, ,M, , , ,29.61, , , , , ,29.62, ,AA, , , ,29.63, 
93784,20130412,1654,11,M, ,M, , , ,63, ,17.2, ,59, ,14.9, ,56, ,13.3, , 78, ,M, ,M, , , ,29.59, , , , , ,29.61, ,AA, , , ,29.61, 
93784,20130412,1754,11,M, ,M, , , ,61, ,16.1, ,58, ,14.2, ,55, ,12.8, , 81, ,M, ,M, , , ,29.56, , , , , ,29.58, ,AA, , , ,29.58, 
93784,20130412,1854,11,M, ,M, , , ,58, ,14.4, ,55, ,12.9, ,53, ,11.7, , 84, ,M, ,M, , , ,29.58, , , , , ,29.60, ,AA, , , ,29.60, 
93784,20130412,1954,11,M, ,M, , , ,57, ,13.9, ,54, ,12.3, ,52, ,11.1, , 83, ,M, ,M, , , ,29.60, , , , , ,29.62, ,AA, ,0.12, ,29.62, 
93784,20130412,2054,11,M, ,M, , , ,57, ,13.9, ,54, ,12.3, ,52, ,11.1, , 83, ,M, ,M, , , ,29.66, , , , , ,29.68, ,AA, , , ,29.68, 
93784,20130412,2154,11,M, ,M, , , ,55, ,12.8, ,52, ,11.0, ,49, ,9.4, , 80, ,M, ,M, , , ,29.70, , , , , ,29.72, ,AA, , , ,29.72, 
93784,20130412,2254,11,M, ,M, , , ,55, ,12.8, ,52, ,11.0, ,49, ,9.4, , 80, ,M, ,M, , , ,29.74, , , , , ,29.75, ,AA, , , ,29.76, 
93784,20130412,2354,11,M, ,M, , , ,55, ,12.8, ,51, ,10.4, ,47, ,8.3, , 75, ,M, ,M, , , ,29.76, , , , , ,29.78, ,AA, , , ,29.78, 
93784,20130413,0054,11,M, ,M, , , ,55, ,12.8, ,50, ,9.9, ,45, ,7.2, , 69, ,M, ,M, , , ,29.78, , , , , ,29.80, ,AA, , , ,29.80, 
93784,20130413,0154,11,M, ,M, , , ,55, ,12.8, ,49, ,9.2, ,42, ,5.6, , 62, ,M, ,M, , , ,29.81, , , , , ,29.83, ,AA, , , ,29.83, 
93784,20130413,0254,11,M, ,M, , , ,54, ,12.2, ,48, ,8.9, ,42, ,5.6, , 64, ,M, ,M, , , ,29.82, , , , , ,29.83, ,AA, , , ,29.84, 
93784,20130413,0354,11,M, ,M, , , ,53, ,11.7, ,48, ,8.9, ,43, ,6.1, , 69, ,M, ,M, , , ,29.84, , , , , ,29.86, ,AA, , , ,29.86, 
93784,20130413,0454,11,M, ,M, , , ,51, ,10.6, ,48, ,8.6, ,44, ,6.7, , 77, ,M, ,M, , , ,29.84, , , , , ,29.85, ,AA, , , ,29.86, 
93784,20130413,0554,11,M, ,M, , , ,50, ,10.0, ,47, ,8.3, ,44, ,6.7, , 80, ,M, ,M, , , ,29.86, , , , , ,29.88, ,AA, , , ,29.88, 
93784,20130413,0654,11,M, ,M, , , ,53, ,11.7, ,48, ,8.9, ,43, ,6.1, , 69, ,M, ,M, , , ,29.92, , , , , ,29.94, ,AA, , , ,29.94, 
93784,20130413,0754,11,M, ,M, , , ,58, ,14.4, ,48, ,8.9, ,37, ,2.8, , 46, ,M, ,M, , , ,29.98, , , , , ,29.99, ,AA, , , ,30.00, 
93784,20130413,0854,11,M, ,M, , , ,60, ,15.6, ,48, ,9.0, ,35, ,1.7, , 39, ,M, ,M, , , ,29.94, , , , , ,29.96, ,AA, , , ,29.96, 
93784,20130413,0954,11,M, ,M, , , ,60, ,15.6, ,48, ,8.8, ,34, ,1.1, , 38, ,M, ,M, , , ,29.94, , , , , ,29.96, ,AA, , , ,29.96, 
93784,20130413,1054,11,M, ,M, , , ,63, ,17.2, ,49, ,9.5, ,34, ,1.1, , 34, ,M, ,M, , , ,29.93, , , , , ,29.95, ,AA, , , ,29.95, 
93784,20130413,1154,11,M, ,M, , , ,63, ,17.2, ,49, ,9.5, ,34, ,1.1, , 34, ,M, ,M, , , ,29.92, , , , , ,29.94, ,AA, , , ,29.94, 
93784,20130413,1254,11,M, ,M, , , ,65, ,18.3, ,50, ,10.0, ,34, ,1.1, , 32, ,M, ,M, , , ,29.91, , , , , ,29.93, ,AA, , , ,29.93, 
93784,20130413,1354,11,M, ,M, , , ,68, ,20.0, ,52, ,10.8, ,34, ,1.1, , 29, ,M, ,M, , , ,29.88, , , , , ,29.90, ,AA, , , ,29.90, 
93784,20130413,1454,11,M, ,M, , , ,69, ,20.6, ,52, ,11.2, ,35, ,1.7, , 29, ,M, ,M, , , ,29.85, , , , , ,29.87, ,AA, , , ,29.87, 
93784,20130413,1554,11,M, ,M, , , ,70, ,21.1, ,53, ,11.5, ,35, ,1.7, , 28, ,M, ,M, , , ,29.85, , , , , ,29.87, ,AA, , , ,29.87, 
93784,20130413,1654,11,M, ,M, , , ,64, ,17.8, ,52, ,11.2, ,41, ,5.0, , 43, ,M, ,M, , , ,29.77, , , , , ,29.79, ,AA, , , ,29.79, 
93784,20130413,1754,11,M, ,M, , , ,63, ,17.2, ,52, ,11.0, ,41, ,5.0, , 45, ,M, ,M, , , ,29.82, , , , , ,29.84, ,AA, , , ,29.84, 
93784,20130413,1854,11,M, ,M, , , ,63, ,17.2, ,52, ,11.2, ,42, ,5.6, , 46, ,M, ,M, , , ,29.85, , , , , ,29.87, ,AA, , , ,29.87, 
93784,20130413,1954,11,M, ,M, , , ,62, ,16.7, ,52, ,11.0, ,42, ,5.6, , 48, ,M, ,M, , , ,29.88, , , , , ,29.90, ,AA, , , ,29.90, 
93784,20130413,2054,11,M, ,M, , , ,60, ,15.6, ,51, ,10.7, ,43, ,6.1, , 54, ,M, ,M, , , ,29.89, , , , , ,29.91, ,AA, , , ,29.91, 
93784,20130413,2154,11,M, ,M, , , ,59, ,15.0, ,52, ,11.0, ,45, ,7.2, , 60, ,M, ,M, , , ,29.91, , , , , ,29.92, ,AA, , , ,29.93, 
93784,20130413,2254,11,M, ,M, , , ,58, ,14.4, ,52, ,11.0, ,46, ,7.8, , 65, ,M, ,M, , , ,29.93, , , , , ,29.95, ,AA, , , ,29.95, 
93784,20130413,2354,11,M, ,M, , , ,57, ,13.9, ,51, ,10.7, ,46, ,7.8, , 67, ,M, ,M, , , ,29.95, , , , , ,29.97, ,AA, , , ,29.97, 
93784,20130414,0054,11,M, ,M, , , ,57, ,13.9, ,49, ,9.2, ,40, ,4.4, , 53, ,M, ,M, , , ,29.93, , , , , ,29.95, ,AA, , , ,29.95, 
93784,20130414,0154,11,M, ,M, , , ,56, ,13.3, ,47, ,8.3, ,37, ,2.8, , 49, ,M, ,M, , , ,29.94, , , , , ,29.96, ,AA, , , ,29.96, 
93784,20130414,0254,11,M, ,M, , , ,55, ,12.8, ,46, ,7.8, ,36, ,2.2, , 49, ,M, ,M, , , ,29.97, , , , , ,29.99, ,AA, , , ,29.99, 
93784,20130414,0354,11,M, ,M, , , ,55, ,12.8, ,46, ,7.8, ,36, ,2.2, , 49, ,M, ,M, , , ,29.98, , , , , ,30.00, ,AA, , , ,30.00, 
93784,20130414,0454,11,M, ,M, , , ,53, ,11.7, ,45, ,7.3, ,36, ,2.2, , 53, ,M, ,M, , , ,30.01, , , , , ,30.03, ,AA, , , ,30.03, 
93784,20130414,0554,11,M, ,M, , , ,53, ,11.7, ,46, ,7.5, ,37, ,2.8, , 55, ,M, ,M, , , ,30.04, , , , , ,30.05, ,AA, , , ,30.06, 
93784,20130414,0654,11,M, ,M, , , ,55, ,12.8, ,46, ,7.8, ,36, ,2.2, , 49, ,M, ,M, , , ,30.09, , , , , ,30.11, ,AA, , , ,30.11, 
93784,20130414,0754,11,M, ,M, , , ,57, ,13.9, ,46, ,8.0, ,34, ,1.1, , 42, ,M, ,M, , , ,30.14, , , , , ,30.16, ,AA, , , ,30.16, 
93784,20130414,0854,11,M, ,M, , , ,60, ,15.6, ,48, ,8.6, ,33, ,0.6, , 36, ,M, ,M, , , ,30.17, , , , , ,30.19, ,AA, , , ,30.19, 
93784,20130414,0954,11,M, ,M, , , ,61, ,16.1, ,48, ,8.9, ,33, ,0.6, , 35, ,M, ,M, , , ,30.14, , , , , ,30.16, ,AA, , , ,30.16, 
93784,20130414,1054,11,M, ,M, , , ,63, ,17.2, ,49, ,9.6, ,34, ,1.1, , 34, ,M, ,M, , , ,30.14, , , , , ,30.16, ,AA, , , ,30.16, 
93784,20130414,1154,11,M, ,M, , , ,65, ,18.3, ,50, ,10.1, ,34, ,1.1, , 32, ,M, ,M, , , ,30.11, , , , , ,30.13, ,AA, , , ,30.13, 
93784,20130414,1254,11,M, ,M, , , ,66, ,18.9, ,50, ,9.9, ,32, ,0.0, , 28, ,M, ,M, , , ,30.08, , , , , ,30.10, ,AA, , , ,30.10, 
93784,20130414,1354,11,M, ,M, , , ,68, ,20.0, ,51, ,10.3, ,31, ,-0.6, , 25, ,M, ,M, , , ,30.09, , , , , ,30.11, ,AA, , , ,30.11, 
93784,20130414,1454,11,M, ,M, , , ,69, ,20.6, ,51, ,10.5, ,31, ,-0.6, , 24, ,M, ,M, , , ,30.07, , , , , ,30.09, ,AA, , , ,30.09, 
93784,20130414,1554,11,M, ,M, , , ,69, ,20.6, ,51, ,10.5, ,31, ,-0.6, , 24, ,M, ,M, , , ,30.06, , , , , ,30.08, ,AA, , , ,30.08, 
93784,20130414,1654,11,M, ,M, , , ,69, ,20.6, ,51, ,10.7, ,32, ,0.0, , 25, ,M, ,M, , , ,30.06, , , , , ,30.08, ,AA, , , ,30.08, 
93784,20130414,1754,11,M, ,M, , , ,68, ,20.0, ,51, ,10.3, ,31, ,-0.6, , 25, ,M, ,M, , , ,30.08, , , , , ,30.10, ,AA, , , ,30.10, 
93784,20130414,1854,11,M, ,M, , , ,64, ,17.8, ,52, ,10.8, ,39, ,3.9, , 40, ,M, ,M, , , ,30.08, , , , , ,30.10, ,AA, , , ,30.10, 
93784,20130414,1954,11,M, ,M, , , ,63, ,17.2, ,51, ,10.6, ,39, ,3.9, , 41, ,M, ,M, , , ,30.09, , , , , ,30.11, ,AA, , , ,30.11, 
93784,20130414,2054,11,M, ,M, , , ,63, ,17.2, ,52, ,11.0, ,41, ,5.0, , 45, ,M, ,M, , , ,30.12, , , , , ,30.14, ,AA, , , ,30.14, 
93784,20130414,2154,11,M, ,M, , , ,63, ,17.2, ,51, ,10.6, ,39, ,3.9, , 41, ,M, ,M, , , ,30.10, , , , , ,30.12, ,AA, , , ,30.12, 
93784,20130414,2254,11,M, ,M, , , ,61, ,16.1, ,52, ,11.0, ,43, ,6.1, , 52, ,M, ,M, , , ,30.11, , , , , ,30.13, ,AA, , , ,30.13, 
93784,20130414,2354,11,M, ,M, , , ,60, ,15.6, ,52, ,11.0, ,44, ,6.7, , 56, ,M, ,M, , , ,30.13, , , , , ,30.15, ,AA, , , ,30.15, 
93784,20130415,0054,11,M, ,M, , , ,59, ,15.0, ,51, ,10.7, ,44, ,6.7, , 58, ,M, ,M, , , ,30.14, , , , , ,30.16, ,AA, , , ,30.16, 
93784,20130415,0154,11,M, ,M, , , ,59, ,15.0, ,51, ,10.7, ,44, ,6.7, , 58, ,M, ,M, , , ,30.13, , , , , ,30.15, ,AA, , , ,30.15, 
93784,20130415,0254,11,M, ,M, , , ,59, ,15.0, ,51, ,10.7, ,44, ,6.7, , 58, ,M, ,M, , , ,30.17, , , , , ,30.19, ,AA, , , ,30.19, 
93784,20130415,0354,11,M, ,M, , , ,58, ,14.4, ,51, ,10.5, ,44, ,6.7, , 60, ,M, ,M, , , ,30.18, , , , , ,30.19, ,AA, , , ,30.20, 
93784,20130415,0454,11,M, ,M, , , ,57, ,13.9, ,52, ,11.0, ,47, ,8.3, , 69, ,M, ,M, , , ,30.18, , , , , ,30.19, ,AA, , , ,30.20, 
93784,20130415,0554,11,M, ,M, , , ,57, ,13.9, ,52, ,11.2, ,48, ,8.9, , 72, ,M, ,M, , , ,30.21, , , , , ,30.23, ,AA, , , ,30.23, 
93784,20130415,0654,11,M, ,M, , , ,57, ,13.9, ,51, ,10.5, ,45, ,7.2, , 64, ,M, ,M, , , ,30.25, , , , , ,30.27, ,AA, , , ,30.27, 
93784,20130415,0754,11,M, ,M, , , ,58, ,14.4, ,51, ,10.7, ,45, ,7.2, , 62, ,M, ,M, , , ,30.25, , , , , ,30.27, ,AA, , , ,30.27, 
93784,20130415,0854,11,M, ,M, , , ,60, ,15.6, ,52, ,11.2, ,45, ,7.2, , 58, ,M, ,M, , , ,30.28, , , , , ,30.29, ,AA, , , ,30.30, 
93784,20130415,0954,11,M, ,M, , , ,61, ,16.1, ,53, ,11.5, ,45, ,7.2, , 56, ,M, ,M, , , ,30.29, , , , , ,30.30, ,AA, , , ,30.31, 
93784,20130415,1054,11,M, ,M, , , ,60, ,15.6, ,52, ,11.2, ,45, ,7.2, , 58, ,M, ,M, , , ,30.23, , , , , ,30.24, ,AA, , , ,30.25, 
93784,20130415,1154,11,M, ,M, , , ,60, ,15.6, ,52, ,11.2, ,45, ,7.2, , 58, ,M, ,M, , , ,30.24, , , , , ,30.26, ,AA, , , ,30.26, 
93784,20130415,1254,11,M, ,M, , , ,63, ,17.2, ,54, ,12.2, ,46, ,7.8, , 54, ,M, ,M, , , ,30.26, , , , , ,30.28, ,AA, , , ,30.28, 
93784,20130415,1354,11,M, ,M, , , ,64, ,17.8, ,55, ,12.5, ,46, ,7.8, , 52, ,M, ,M, , , ,30.28, , , , , ,30.29, ,AA, , , ,30.30, 
93784,20130415,1454,11,M, ,M, , , ,63, ,17.2, ,53, ,11.5, ,43, ,6.1, , 48, ,M, ,M, , , ,30.23, , , , , ,30.24, ,AA, , , ,30.25, 
93784,20130415,1554,11,M, ,M, , , ,62, ,16.7, ,53, ,11.7, ,45, ,7.2, , 54, ,M, ,M, , , ,30.22, , , , , ,30.24, ,AA, , , ,30.24, 
93784,20130415,1654,11,M, ,M, , , ,62, ,16.7, ,54, ,12.0, ,46, ,7.8, , 56, ,M, ,M, , , ,30.23, , , , , ,30.25, ,AA, , , ,30.25, 
93784,20130415,1754,11,M, ,M, , , ,61, ,16.1, ,54, ,12.0, ,47, ,8.3, , 60, ,M, ,M, , , ,30.24, , , , , ,30.26, ,AA, , , ,30.26, 
93784,20130415,1854,11,M, ,M, , , ,60, ,15.6, ,53, ,11.7, ,47, ,8.3, , 62, ,M, ,M, , , ,30.26, , , , , ,30.27, ,AA, , , ,30.28, 
93784,20130415,1954,11,M, ,M, , , ,60, ,15.6, ,53, ,11.7, ,47, ,8.3, , 62, ,M, ,M, , , ,30.27, , , , , ,30.28, ,AA, , , ,30.29, 
93784,20130415,2054,11,M, ,M, , , ,60, ,15.6, ,53, ,11.7, ,47, ,8.3, , 62, ,M, ,M, , , ,30.29, , , , , ,30.30, ,AA, , , ,30.31, 
93784,20130415,2154,11,M, ,M, , , ,59, ,15.0, ,53, ,11.7, ,48, ,8.9, , 67, ,M, ,M, , , ,30.28, , , , , ,30.30, ,AA, , , ,30.30, 
93784,20130415,2254,11,M, ,M, , , ,59, ,15.0, ,53, ,11.7, ,48, ,8.9, , 67, ,M, ,M, , , ,30.29, , , , , ,30.31, ,AA, , , ,30.31, 
93784,20130415,2354,11,M, ,M, , , ,59, ,15.0, ,53, ,11.5, ,47, ,8.3, , 65, ,M, ,M, , , ,30.29, , , , , ,30.31, ,AA, , , ,30.31, 
93784,20130416,0054,11,M, ,M, , , ,58, ,14.4, ,52, ,11.2, ,47, ,8.3, , 67, ,M, ,M, , , ,30.28, , , , , ,30.30, ,AA, , , ,30.30, 
93784,20130416,0154,11,M, ,M, , , ,58, ,14.4, ,52, ,11.2, ,47, ,8.3, , 67, ,M, ,M, , , ,30.27, , , , , ,30.28, ,AA, , , ,30.29, 
93784,20130416,0254,11,M, ,M, , , ,57, ,13.9, ,52, ,11.2, ,48, ,8.9, , 72, ,M, ,M, , , ,30.27, , , , , ,30.29, ,AA, , , ,30.29, 
93784,20130416,0354,11,M, ,M, , , ,57, ,13.9, ,52, ,11.2, ,48, ,8.9, , 72, ,M, ,M, , , ,30.27, , , , , ,30.29, ,AA, , , ,30.29, 
93784,20130416,0454,11,M, ,M, , , ,57, ,13.9, ,52, ,11.2, ,48, ,8.9, , 72, ,M, ,M, , , ,30.26, , , , , ,30.28, ,AA, , , ,30.28, 
93784,20130416,0554,11,M, ,M, , , ,57, ,13.9, ,52, ,11.2, ,48, ,8.9, , 72, ,M, ,M, , , ,30.28, , , , , ,30.30, ,AA, , , ,30.30, 
93784,20130416,0654,11,M, ,M, , , ,59, ,15.0, ,54, ,12.0, ,49, ,9.4, , 70, ,M, ,M, , , ,30.29, , , , , ,30.30, ,AA, , , ,30.31, 
93784,20130416,0754,11,M, ,M, , , ,59, ,15.0, ,54, ,12.0, ,49, ,9.4, , 70, ,M, ,M, , , ,30.31, , , , , ,30.32, ,AA, , , ,30.33, 
93784,20130416,0854,11,M, ,M, , , ,61, ,16.1, ,55, ,12.8, ,50, ,10.0, , 67, ,M, ,M, , , ,30.30, , , , , ,30.32, ,AA, , , ,30.32, 
93784,20130416,0954,11,M, ,M, , , ,64, ,17.8, ,57, ,13.8, ,51, ,10.6, , 63, ,M, ,M, , , ,30.29, , , , , ,30.31, ,AA, , , ,30.31, 
93784,20130416,1054,11,M, ,M, , , ,68, ,20.0, ,60, ,15.2, ,53, ,11.7, , 59, ,M, ,M, , , ,30.28, , , , , ,30.30, ,AA, , , ,30.30, 
93784,20130416,1154,11,M, ,M, , , ,68, ,20.0, ,59, ,15.2, ,53, ,11.7, , 59, ,M, ,M, , , ,30.26, , , , , ,30.28, ,AA, , , ,30.28, 
93784,20130416,1254,11,M, ,M, , , ,72, ,22.2, ,63, ,16.9, ,56, ,13.3, , 57, ,M, ,M, , , ,30.23, , , , , ,30.25, ,AA, , , ,30.25, 
93784,20130416,1354,11,M, ,M, , , ,74, ,23.3, ,63, ,17.3, ,56, ,13.3, , 54, ,M, ,M, , , ,30.20, , , , , ,30.22, ,AA, , , ,30.22, 
93784,20130416,1454,11,M, ,M, , , ,72, ,22.2, ,62, ,16.6, ,55, ,12.8, , 55, ,M, ,M, , , ,30.18, , , , , ,30.20, ,AA, , , ,30.20, 
93784,20130416,1554,11,M, ,M, , , ,75, ,23.9, ,64, ,17.5, ,56, ,13.3, , 52, ,M, ,M, , , ,30.16, , , , , ,30.18, ,AA, , , ,30.18, 
93784,20130416,1654,11,M, ,M, , , ,73, ,22.8, ,62, ,16.9, ,55, ,12.8, , 53, ,M, ,M, , , ,30.15, , , , , ,30.17, ,AA, , , ,30.17, 
93784,20130416,1754,11,M, ,M, , , ,71, ,21.7, ,62, ,16.4, ,55, ,12.8, , 57, ,M, ,M, , , ,30.13, , , , , ,30.15, ,AA, , , ,30.15, 
93784,20130416,1854,11,M, ,M, , , ,68, ,20.0, ,60, ,15.8, ,55, ,12.8, , 63, ,M, ,M, , , ,30.11, , , , , ,30.13, ,AA, , , ,30.13, 
93784,20130416,1954,11,M, ,M, , , ,67, ,19.4, ,60, ,15.6, ,55, ,12.8, , 66, ,M, ,M, , , ,30.13, , , , , ,30.15, ,AA, , , ,30.15, 
93784,20130416,2054,11,M, ,M, , , ,67, ,19.4, ,60, ,15.6, ,55, ,12.8, , 66, ,M, ,M, , , ,30.15, , , , , ,30.16, ,AA, , , ,30.17, 
93784,20130416,2154,11,M, ,M, , , ,65, ,18.3, ,59, ,15.1, ,55, ,12.8, , 70, ,M, ,M, , , ,30.15, , , , , ,30.16, ,AA, , , ,30.17, 
93784,20130416,2254,11,M, ,M, , , ,64, ,17.8, ,59, ,14.9, ,55, ,12.8, , 73, ,M, ,M, , , ,30.14, , , , , ,30.16, ,AA, , , ,30.16, 
93784,20130416,2354,11,M, ,M, , , ,64, ,17.8, ,59, ,14.9, ,55, ,12.8, , 73, ,M, ,M, , , ,30.14, , , , , ,30.16, ,AA, , , ,30.16, 
93784,20130417,0054,11,M, ,M, , , ,64, ,17.8, ,59, ,14.9, ,55, ,12.8, , 73, ,M, ,M, , , ,30.15, , , , , ,30.16, ,AA, , , ,30.17, 
93784,20130417,0154,11,M, ,M, , , ,63, ,17.2, ,59, ,15.0, ,56, ,13.3, , 78, ,M, ,M, , , ,30.11, , , , , ,30.13, ,AA, , , ,30.13, 
93784,20130417,0254,11,M, ,M, , , ,63, ,17.2, ,60, ,15.3, ,57, ,13.9, , 81, ,M, ,M, , , ,30.10, , , , , ,30.12, ,AA, , , ,30.12, 
93784,20130417,0354,11,M, ,M, , , ,63, ,17.2, ,60, ,15.3, ,57, ,13.9, , 81, ,M, ,M, , , ,30.11, , , , , ,30.13, ,AA, , , ,30.13, 
93784,20130417,0454,11,M, ,M, , , ,64, ,17.8, ,60, ,15.5, ,57, ,13.9, , 78, ,M, ,M, , , ,30.13, , , , , ,30.15, ,AA, , , ,30.15, 
93784,20130417,0554,11,M, ,M, , , ,65, ,18.3, ,61, ,16.0, ,58, ,14.4, , 78, ,M, ,M, , , ,30.15, , , , , ,30.17, ,AA, , , ,30.17, 
93784,20130417,0654,11,M, ,M, , , ,69, ,20.6, ,63, ,17.2, ,59, ,15.0, , 71, ,M, ,M, , , ,30.16, , , , , ,30.18, ,AA, , , ,30.18, 
93784,20130417,0754,11,M, ,M, , , ,71, ,21.7, ,64, ,17.9, ,60, ,15.6, , 68, ,M, ,M, , , ,30.17, , , , , ,30.18, ,AA, , , ,30.19, 
93784,20130417,0854,11,M, ,M, , , ,74, ,23.3, ,64, ,17.9, ,58, ,14.4, , 58, ,M, ,M, , , ,30.17, , , , , ,30.18, ,AA, , , ,30.19, 
93784,20130417,0954,11,M, ,M, , , ,74, ,23.3, ,64, ,17.6, ,57, ,13.9, , 56, ,M, ,M, , , ,30.18, , , , , ,30.19, ,AA, , , ,30.20, 
93784,20130417,1054,11,M, ,M, , , ,76, ,24.4, ,65, ,18.3, ,58, ,14.4, , 54, ,M, ,M, , , ,30.17, , , , , ,30.19, ,AA, , , ,30.19, 
93784,20130417,1154,11,M, ,M, , , ,70, ,21.1, ,63, ,17.1, ,58, ,14.4, , 66, ,M, ,M, , , ,30.19, , , , , ,30.21, ,AA, , , ,30.21, 
93784,20130417,1254,11,M, ,M, , , ,70, ,21.1, ,61, ,15.9, ,54, ,12.2, , 57, ,M, ,M, , , ,30.19, , , , , ,30.21, ,AA, , , ,30.21, 
93784,20130417,1354,11,M, ,M, , , ,70, ,21.1, ,61, ,15.9, ,54, ,12.2, , 57, ,M, ,M, , , ,30.18, , , , , ,30.20, ,AA, , , ,30.20, 
93784,20130417,1454,11,M, ,M, , , ,73, ,22.8, ,62, ,16.6, ,54, ,12.2, , 52, ,M, ,M, , , ,30.18, , , , , ,30.19, ,AA, , , ,30.20, 
93784,20130417,1554,11,M, ,M, , , ,74, ,23.3, ,62, ,16.8, ,54, ,12.2, , 50, ,M, ,M, , , ,30.17, , , , , ,30.19, ,AA, , , ,30.19, 
93784,20130417,1654,11,M, ,M, , , ,73, ,22.8, ,62, ,16.6, ,54, ,12.2, , 52, ,M, ,M, , , ,30.17, , , , , ,30.19, ,AA, , , ,30.19, 
93784,20130417,1754,11,M, ,M, , , ,71, ,21.7, ,61, ,15.9, ,53, ,11.7, , 53, ,M, ,M, , , ,30.17, , , , , ,30.19, ,AA, , , ,30.19, 
93784,20130417,1854,11,M, ,M, , , ,70, ,21.1, ,60, ,15.7, ,53, ,11.7, , 55, ,M, ,M, , , ,30.19, , , , , ,30.21, ,AA, , , ,30.21, 
93784,20130417,1954,11,M, ,M, , , ,66, ,18.9, ,60, ,15.3, ,55, ,12.8, , 68, ,M, ,M, , , ,30.21, , , , , ,30.22, ,AA, , , ,30.23, 
93784,20130417,2054,11,M, ,M, , , ,65, ,18.3, ,59, ,15.1, ,55, ,12.8, , 70, ,M, ,M, , , ,30.22, , , , , ,30.24, ,AA, , , ,30.24, 
93784,20130417,2154,11,M, ,M, , , ,65, ,18.3, ,59, ,15.1, ,55, ,12.8, , 70, ,M, ,M, , , ,30.23, , , , , ,30.24, ,AA, , , ,30.25, 
93784,20130417,2254,11,M, ,M, , , ,64, ,17.8, ,58, ,14.3, ,53, ,11.7, , 68, ,M, ,M, , , ,30.23, , , , , ,30.25, ,AA, , , ,30.25, 
93784,20130417,2354,11,M, ,M, , , ,64, ,17.8, ,57, ,13.8, ,51, ,10.6, , 63, ,M, ,M, , , ,30.23, , , , , ,30.25, ,AA, , , ,30.25, 
93784,20130418,0054,11,M, ,M, , , ,63, ,17.2, ,56, ,13.5, ,51, ,10.6, , 65, ,M, ,M, , , ,30.22, , , , , ,30.24, ,AA, , , ,30.24, 
93784,20130418,0154,11,M, ,M, , , ,63, ,17.2, ,56, ,13.5, ,51, ,10.6, , 65, ,M, ,M, , , ,30.21, , , , , ,30.23, ,AA, , , ,30.23, 
93784,20130418,0254,11,M, ,M, , , ,62, ,16.7, ,56, ,13.3, ,51, ,10.6, , 67, ,M, ,M, , , ,30.21, , , , , ,30.22, ,AA, , , ,30.23, 
93784,20130418,0354,11,M, ,M, , , ,62, ,16.7, ,57, ,13.6, ,52, ,11.1, , 70, ,M, ,M, , , ,30.20, , , , , ,30.21, ,AA, , , ,30.22, 
93784,20130418,0454,11,M, ,M, , , ,61, ,16.1, ,56, ,13.3, ,52, ,11.1, , 72, ,M, ,M, , , ,30.19, , , , , ,30.21, ,AA, , , ,30.21, 
93784,20130418,0554,11,M, ,M, , , ,62, ,16.7, ,57, ,13.6, ,52, ,11.1, , 70, ,M, ,M, , , ,30.20, , , , , ,30.22, ,AA, , , ,30.22, 
93784,20130418,0654,11,M, ,M, , , ,62, ,16.7, ,58, ,14.1, ,54, ,12.2, , 75, ,M, ,M, , , ,30.22, , , , , ,30.24, ,AA, , , ,30.24, 
93784,20130418,0754,11,M, ,M, , , ,61, ,16.1, ,58, ,14.5, ,56, ,13.3, , 84, ,M, ,M, , , ,30.22, , , , , ,30.24, ,AA, ,0.03, ,30.24, 
93784,20130418,0854,11,M, ,M, , , ,61, ,16.1, ,58, ,14.5, ,56, ,13.3, , 84, ,M, ,M, , , ,30.23, , , , , ,30.24, ,AA, , , ,30.25, 
93784,20130418,0954,11,M, ,M, , , ,62, ,16.7, ,59, ,15.0, ,57, ,13.9, , 84, ,M, ,M, , , ,30.23, , , , , ,30.24, ,AA, ,0.04, ,30.25, 
