Hourly Obs
Month/Year: 05/2013
Station Location: BALTIMORE DOWNTOWN (93784)
Lat: 39.281
Lon: -76.608
Elev: 20 ft. above sea level
WBAN,Date,Time,StationType,SkyCondition,SkyConditionFlag,Visibility,VisibilityFlag,WeatherType,WeatherTypeFlag,DryBulbFarenheit,DryBulbFarenheitFlag,DryBulbCelsius,DryBulbCelsiusFlag,WetBulbFarenheit,WetBulbFarenheitFlag,WetBulbCelsius,WetBulbCelsiusFlag,DewPointFarenheit,DewPointFarenheitFlag,DewPointCelsius,DewPointCelsiusFlag,RelativeHumidity,RelativeHumidityFlag,WindSpeed,WindSpeedFlag,WindDirection,WindDirectionFlag,ValueForWindCharacter,ValueForWindCharacterFlag,StationPressure,StationPressureFlag,PressureTendency,PressureTendencyFlag,PressureChange,PressureChangeFlag,SeaLevelPressure,SeaLevelPressureFlag,RecordType,RecordTypeFlag,HourlyPrecip,HourlyPrecipFlag,Altimeter,AltimeterFlag
93784,20130512,1454,11,M, ,M, , , ,67, ,19.4, ,49, ,9.2, ,26, ,-3.3, , 21, ,M, ,M, , , ,29.84, , , , , ,29.85, ,AA, , , ,29.86, 
93784,20130512,1554,11,M, ,M, , , ,66, ,18.9, ,48, ,8.9, ,26, ,-3.3, , 22, ,M, ,M, , , ,29.83, , , , , ,29.84, ,AA, , , ,29.85, 
93784,20130512,1654,11,M, ,M, , , ,64, ,17.8, ,47, ,8.2, ,25, ,-3.9, , 23, ,M, ,M, , , ,29.85, , , , , ,29.87, ,AA, , , ,29.87, 
93784,20130512,1754,11,M, ,M, , , ,63, ,17.2, ,46, ,8.0, ,25, ,-3.9, , 24, ,M, ,M, , , ,29.88, , , , , ,29.89, ,AA, , , ,29.90, 
93784,20130512,1854,11,M, ,M, , , ,62, ,16.7, ,46, ,7.9, ,26, ,-3.3, , 25, ,M, ,M, , , ,29.90, , , , , ,29.92, ,AA, , , ,29.92, 
93784,20130512,1954,11,M, ,M, , , ,61, ,16.1, ,46, ,7.8, ,27, ,-2.8, , 27, ,M, ,M, , , ,29.93, , , , , ,29.95, ,AA, , , ,29.95, 
93784,20130512,2054,11,M, ,M, , , ,59, ,15.0, ,45, ,7.4, ,28, ,-2.2, , 31, ,M, ,M, , , ,29.97, , , , , ,29.99, ,AA, , , ,29.99, 
93784,20130512,2154,11,M, ,M, , , ,57, ,13.9, ,44, ,6.7, ,27, ,-2.8, , 32, ,M, ,M, , , ,29.99, , , , , ,30.01, ,AA, , , ,30.01, 
93784,20130512,2254,11,M, ,M, , , ,56, ,13.3, ,43, ,6.2, ,26, ,-3.3, , 32, ,M, ,M, , , ,30.00, , , , , ,30.02, ,AA, , , ,30.02, 
93784,20130512,2354,11,M, ,M, , , ,54, ,12.2, ,43, ,5.8, ,27, ,-2.8, , 35, ,M, ,M, , , ,30.01, , , , , ,30.03, ,AA, , , ,30.03, 
93784,20130513,0054,11,M, ,M, , , ,52, ,11.1, ,42, ,5.4, ,28, ,-2.2, , 40, ,M, ,M, , , ,30.01, , , , , ,30.03, ,AA, , , ,30.03, 
93784,20130513,0154,11,M, ,M, , , ,51, ,10.6, ,42, ,5.7, ,31, ,-0.6, , 46, ,M, ,M, , , ,30.00, , , , , ,30.02, ,AA, , , ,30.02, 
93784,20130513,0254,11,M, ,M, , , ,49, ,9.4, ,42, ,5.3, ,32, ,0.0, , 52, ,M, ,M, , , ,30.01, , , , , ,30.03, ,AA, , , ,30.03, 
93784,20130513,0354,11,M, ,M, , , ,49, ,9.4, ,42, ,5.3, ,32, ,0.0, , 52, ,M, ,M, , , ,30.02, , , , , ,30.04, ,AA, , , ,30.04, 
93784,20130513,0454,11,M, ,M, , , ,48, ,8.9, ,41, ,5.0, ,32, ,0.0, , 54, ,M, ,M, , , ,30.04, , , , , ,30.06, ,AA, , , ,30.06, 
93784,20130513,0554,11,M, ,M, , , ,51, ,10.6, ,43, ,5.9, ,32, ,0.0, , 48, ,M, ,M, , , ,30.06, , , , , ,30.08, ,AA, , , ,30.08, 
93784,20130513,0654,11,M, ,M, , , ,55, ,12.8, ,44, ,6.5, ,29, ,-1.7, , 37, ,M, ,M, , , ,30.10, , , , , ,30.12, ,AA, , , ,30.12, 
93784,20130513,0754,11,M, ,M, , , ,57, ,13.9, ,44, ,6.5, ,26, ,-3.3, , 30, ,M, ,M, , , ,30.11, , , , , ,30.13, ,AA, , , ,30.13, 
93784,20130513,0854,11,M, ,M, , , ,57, ,13.9, ,43, ,6.0, ,23, ,-5.0, , 27, ,M, ,M, , , ,30.09, , , , , ,30.11, ,AA, , , ,30.11, 
93784,20130513,0954,11,M, ,M, , , ,60, ,15.6, ,46, ,7.9, ,29, ,-1.7, , 31, ,M, ,M, , , ,30.11, , , , , ,30.13, ,AA, , , ,30.13, 
93784,20130513,1054,11,M, ,M, , , ,60, ,15.6, ,45, ,7.3, ,26, ,-3.3, , 27, ,M, ,M, , , ,30.10, , , , , ,30.12, ,AA, , , ,30.12, 
93784,20130513,1154,11,M, ,M, , , ,61, ,16.1, ,45, ,7.2, ,23, ,-5.0, , 23, ,M, ,M, , , ,30.10, , , , , ,30.12, ,AA, , , ,30.12, 
93784,20130513,1254,11,M, ,M, , , ,62, ,16.7, ,46, ,7.7, ,25, ,-3.9, , 24, ,M, ,M, , , ,30.07, , , , , ,30.09, ,AA, , , ,30.09, 
93784,20130513,1354,11,M, ,M, , , ,61, ,16.1, ,46, ,7.5, ,25, ,-3.9, , 25, ,M, ,M, , , ,30.05, , , , , ,30.07, ,AA, , , ,30.07, 
93784,20130513,1454,11,M, ,M, , , ,62, ,16.7, ,45, ,7.4, ,23, ,-5.0, , 22, ,M, ,M, , , ,30.03, , , , , ,30.05, ,AA, , , ,30.05, 
93784,20130513,1554,11,M, ,M, , , ,62, ,16.7, ,44, ,6.7, ,18, ,-7.8, , 18, ,M, ,M, , , ,30.02, , , , , ,30.03, ,AA, , , ,30.04, 
93784,20130513,1654,11,M, ,M, , , ,61, ,16.1, ,44, ,6.6, ,19, ,-7.2, , 20, ,M, ,M, , , ,30.00, , , , , ,30.02, ,AA, , , ,30.02, 
93784,20130513,1754,11,M, ,M, , , ,60, ,15.6, ,44, ,6.6, ,21, ,-6.1, , 22, ,M, ,M, , , ,30.01, , , , , ,30.03, ,AA, , , ,30.03, 
93784,20130513,1854,11,M, ,M, , , ,58, ,14.4, ,43, ,6.2, ,22, ,-5.6, , 25, ,M, ,M, , , ,30.04, , , , , ,30.06, ,AA, , , ,30.06, 
93784,20130513,1954,11,M, ,M, , , ,57, ,13.9, ,43, ,6.2, ,24, ,-4.4, , 28, ,M, ,M, , , ,30.07, , , , , ,30.09, ,AA, , , ,30.09, 
93784,20130513,2054,11,M, ,M, , , ,56, ,13.3, ,43, ,6.1, ,25, ,-3.9, , 30, ,M, ,M, , , ,30.11, , , , , ,30.12, ,AA, , , ,30.13, 
93784,20130513,2154,11,M, ,M, , , ,55, ,12.8, ,43, ,6.1, ,27, ,-2.8, , 34, ,M, ,M, , , ,30.12, , , , , ,30.14, ,AA, , , ,30.14, 
93784,20130513,2254,11,M, ,M, , , ,54, ,12.2, ,42, ,5.5, ,25, ,-3.9, , 33, ,M, ,M, , , ,30.14, , , , , ,30.15, ,AA, , , ,30.16, 
93784,20130513,2354,11,M, ,M, , , ,53, ,11.7, ,41, ,5.2, ,25, ,-3.9, , 34, ,M, ,M, , , ,30.14, , , , , ,30.16, ,AA, , , ,30.16, 
93784,20130514,0054,11,M, ,M, , , ,51, ,10.6, ,41, ,4.8, ,26, ,-3.3, , 38, ,M, ,M, , , ,30.15, , , , , ,30.17, ,AA, , , ,30.17, 
93784,20130514,0154,11,M, ,M, , , ,50, ,10.0, ,40, ,4.5, ,26, ,-3.3, , 39, ,M, ,M, , , ,30.14, , , , , ,30.16, ,AA, , , ,30.16, 
93784,20130514,0254,11,M, ,M, , , ,49, ,9.4, ,40, ,4.2, ,26, ,-3.3, , 41, ,M, ,M, , , ,30.14, , , , , ,30.16, ,AA, , , ,30.16, 
93784,20130514,0354,11,M, ,M, , , ,48, ,8.9, ,39, ,3.9, ,26, ,-3.3, , 42, ,M, ,M, , , ,30.16, , , , , ,30.18, ,AA, , , ,30.18, 
93784,20130514,0454,11,M, ,M, , , ,47, ,8.3, ,39, ,3.6, ,26, ,-3.3, , 44, ,M, ,M, , , ,30.17, , , , , ,30.19, ,AA, , , ,30.19, 
93784,20130514,0554,11,M, ,M, , , ,49, ,9.4, ,40, ,4.6, ,28, ,-2.2, , 44, ,M, ,M, , , ,30.21, , , , , ,30.23, ,AA, , , ,30.23, 
93784,20130514,0654,11,M, ,M, , , ,51, ,10.6, ,41, ,5.0, ,27, ,-2.8, , 39, ,M, ,M, , , ,30.22, , , , , ,30.24, ,AA, , , ,30.24, 
93784,20130514,0754,11,M, ,M, , , ,54, ,12.2, ,42, ,5.5, ,25, ,-3.9, , 33, ,M, ,M, , , ,30.22, , , , , ,30.24, ,AA, , , ,30.24, 
93784,20130514,0854,11,M, ,M, , , ,57, ,13.9, ,43, ,6.1, ,23, ,-5.0, , 27, ,M, ,M, , , ,30.22, , , , , ,30.23, ,AA, , , ,30.24, 
93784,20130514,0954,11,M, ,M, , , ,59, ,15.0, ,45, ,6.9, ,25, ,-3.9, , 27, ,M, ,M, , , ,30.21, , , , , ,30.22, ,AA, , , ,30.23, 
93784,20130514,1054,11,M, ,M, , , ,60, ,15.6, ,45, ,7.4, ,26, ,-3.3, , 27, ,M, ,M, , , ,30.18, , , , , ,30.19, ,AA, , , ,30.20, 
93784,20130514,1154,11,M, ,M, , , ,62, ,16.7, ,47, ,8.1, ,27, ,-2.8, , 26, ,M, ,M, , , ,30.17, , , , , ,30.19, ,AA, , , ,30.19, 
93784,20130514,1254,11,M, ,M, , , ,65, ,18.3, ,49, ,9.2, ,29, ,-1.7, , 26, ,M, ,M, , , ,30.14, , , , , ,30.16, ,AA, , , ,30.16, 
93784,20130514,1354,11,M, ,M, , , ,66, ,18.9, ,49, ,9.6, ,30, ,-1.1, , 26, ,M, ,M, , , ,30.12, , , , , ,30.14, ,AA, , , ,30.14, 
93784,20130514,1454,11,M, ,M, , , ,65, ,18.3, ,48, ,9.0, ,28, ,-2.2, , 25, ,M, ,M, , , ,30.08, , , , , ,30.10, ,AA, , , ,30.10, 
93784,20130514,1554,11,M, ,M, , , ,65, ,18.3, ,48, ,9.0, ,28, ,-2.2, , 25, ,M, ,M, , , ,30.07, , , , , ,30.09, ,AA, , , ,30.09, 
93784,20130514,1654,11,M, ,M, , , ,64, ,17.8, ,48, ,8.9, ,29, ,-1.7, , 27, ,M, ,M, , , ,30.06, , , , , ,30.08, ,AA, , , ,30.08, 
93784,20130514,1754,11,M, ,M, , , ,64, ,17.8, ,48, ,9.1, ,30, ,-1.1, , 28, ,M, ,M, , , ,30.06, , , , , ,30.07, ,AA, , , ,30.08, 
93784,20130514,1854,11,M, ,M, , , ,63, ,17.2, ,48, ,9.0, ,31, ,-0.6, , 30, ,M, ,M, , , ,30.05, , , , , ,30.06, ,AA, , , ,30.07, 
93784,20130514,1954,11,M, ,M, , , ,63, ,17.2, ,48, ,9.0, ,31, ,-0.6, , 30, ,M, ,M, , , ,30.05, , , , , ,30.07, ,AA, , , ,30.07, 
93784,20130514,2054,11,M, ,M, , , ,61, ,16.1, ,50, ,10.1, ,39, ,3.9, , 44, ,M, ,M, , , ,30.07, , , , , ,30.09, ,AA, , , ,30.09, 
93784,20130514,2154,11,M, ,M, , , ,61, ,16.1, ,51, ,10.5, ,41, ,5.0, , 48, ,M, ,M, , , ,30.06, , , , , ,30.08, ,AA, , , ,30.08, 
93784,20130514,2254,11,M, ,M, , , ,61, ,16.1, ,51, ,10.3, ,40, ,4.4, , 46, ,M, ,M, , , ,30.06, , , , , ,30.08, ,AA, , , ,30.08, 
93784,20130514,2354,11,M, ,M, , , ,61, ,16.1, ,52, ,11.2, ,44, ,6.7, , 54, ,M, ,M, , , ,30.04, , , , , ,30.06, ,AA, , , ,30.06, 
93784,20130515,0054,11,M, ,M, , , ,61, ,16.1, ,54, ,12.0, ,47, ,8.3, , 60, ,M, ,M, , , ,30.02, , , , , ,30.04, ,AA, , , ,30.04, 
93784,20130515,0154,11,M, ,M, , , ,60, ,15.6, ,53, ,11.5, ,46, ,7.8, , 60, ,M, ,M, , , ,30.00, , , , , ,30.02, ,AA, , , ,30.02, 
93784,20130515,0254,11,M, ,M, , , ,59, ,15.0, ,54, ,12.0, ,49, ,9.4, , 70, ,M, ,M, , , ,29.98, , , , , ,30.00, ,AA, , , ,30.00, 
93784,20130515,0354,11,M, ,M, , , ,59, ,15.0, ,55, ,12.6, ,51, ,10.6, , 75, ,M, ,M, , , ,29.97, , , , , ,29.98, ,AA, , , ,29.99, 
93784,20130515,0454,11,M, ,M, , , ,59, ,15.0, ,55, ,12.8, ,52, ,11.1, , 78, ,M, ,M, , , ,29.95, , , , , ,29.97, ,AA, , , ,29.97, 
93784,20130515,0554,11,M, ,M, , , ,60, ,15.6, ,56, ,13.1, ,52, ,11.1, , 75, ,M, ,M, , , ,29.96, , , , , ,29.98, ,AA, , , ,29.98, 
93784,20130515,0654,11,M, ,M, , , ,63, ,17.2, ,57, ,14.1, ,53, ,11.7, , 70, ,M, ,M, , , ,29.96, , , , , ,29.97, ,AA, , , ,29.98, 
93784,20130515,0754,11,M, ,M, , , ,63, ,17.2, ,57, ,14.1, ,53, ,11.7, , 70, ,M, ,M, , , ,29.93, , , , , ,29.95, ,AA, ,0.01, ,29.95, 
93784,20130515,0854,11,M, ,M, , , ,64, ,17.8, ,57, ,13.7, ,51, ,10.6, , 63, ,M, ,M, , , ,29.92, , , , , ,29.94, ,AA, , , ,29.94, 
93784,20130515,0954,11,M, ,M, , , ,65, ,18.3, ,57, ,14.0, ,51, ,10.6, , 61, ,M, ,M, , , ,29.89, , , , , ,29.91, ,AA, ,0.01, ,29.91, 
93784,20130515,1054,11,M, ,M, , , ,70, ,21.1, ,59, ,14.8, ,50, ,10.0, , 49, ,M, ,M, , , ,29.92, , , , , ,29.93, ,AA, , , ,29.94, 
93784,20130515,1154,11,M, ,M, , , ,72, ,22.2, ,60, ,15.5, ,51, ,10.6, , 48, ,M, ,M, , , ,29.88, , , , , ,29.90, ,AA, , , ,29.90, 
93784,20130515,1254,11,M, ,M, , , ,73, ,22.8, ,60, ,15.8, ,51, ,10.6, , 46, ,M, ,M, , , ,29.86, , , , , ,29.88, ,AA, , , ,29.88, 
93784,20130515,1354,11,M, ,M, , , ,75, ,23.9, ,63, ,17.0, ,54, ,12.2, , 48, ,M, ,M, , , ,29.86, , , , , ,29.88, ,AA, , , ,29.88, 
93784,20130515,1454,11,M, ,M, , , ,73, ,22.8, ,62, ,16.6, ,54, ,12.2, , 52, ,M, ,M, , , ,29.77, , , , , ,29.78, ,AA, , , ,29.79, 
93784,20130515,1554,11,M, ,M, , , ,79, ,26.1, ,66, ,18.9, ,58, ,14.4, , 49, ,M, ,M, , , ,29.74, , , , , ,29.76, ,AA, , , ,29.76, 
93784,20130515,1654,11,M, ,M, , , ,79, ,26.1, ,67, ,19.2, ,59, ,15.0, , 50, ,M, ,M, , , ,29.67, , , , , ,29.69, ,AA, , , ,29.69, 
93784,20130515,1754,11,M, ,M, , , ,78, ,25.6, ,66, ,19.0, ,59, ,15.0, , 52, ,M, ,M, , , ,29.67, , , , , ,29.69, ,AA, , , ,29.69, 
93784,20130515,1854,11,M, ,M, , , ,77, ,25.0, ,66, ,19.1, ,60, ,15.6, , 56, ,M, ,M, , , ,29.68, , , , , ,29.70, ,AA, , , ,29.70, 
93784,20130515,1954,11,M, ,M, , , ,75, ,23.9, ,66, ,18.7, ,60, ,15.6, , 60, ,M, ,M, , , ,29.68, , , , , ,29.70, ,AA, , , ,29.70, 
93784,20130515,2054,11,M, ,M, , , ,74, ,23.3, ,66, ,18.8, ,61, ,16.1, , 64, ,M, ,M, , , ,29.70, , , , , ,29.71, ,AA, , , ,29.72, 
93784,20130515,2154,11,M, ,M, , , ,74, ,23.3, ,68, ,19.8, ,64, ,17.8, , 71, ,M, ,M, , , ,29.69, , , , , ,29.71, ,AA, ,0.02, ,29.71, 
93784,20130515,2254,11,M, ,M, , , ,73, ,22.8, ,69, ,20.2, ,66, ,18.9, , 79, ,M, ,M, , , ,29.72, , , , , ,29.74, ,AA, , , ,29.74, 
93784,20130515,2354,11,M, ,M, , , ,73, ,22.8, ,69, ,20.2, ,66, ,18.9, , 79, ,M, ,M, , , ,29.73, , , , , ,29.74, ,AA, , , ,29.75, 
93784,20130516,0054,11,M, ,M, , , ,71, ,21.7, ,67, ,19.5, ,65, ,18.3, , 81, ,M, ,M, , , ,29.72, , , , , ,29.74, ,AA, , , ,29.74, 
93784,20130516,0154,11,M, ,M, , , ,71, ,21.7, ,67, ,19.2, ,64, ,17.8, , 79, ,M, ,M, , , ,29.71, , , , , ,29.73, ,AA, , , ,29.73, 
93784,20130516,0254,11,M, ,M, , , ,74, ,23.3, ,64, ,17.9, ,58, ,14.4, , 58, ,M, ,M, , , ,29.72, , , , , ,29.74, ,AA, , , ,29.74, 
93784,20130516,0354,11,M, ,M, , , ,71, ,21.7, ,64, ,17.6, ,59, ,15.0, , 66, ,M, ,M, , , ,29.72, , , , , ,29.74, ,AA, , , ,29.74, 
93784,20130516,0454,11,M, ,M, , , ,73, ,22.8, ,63, ,17.1, ,56, ,13.3, , 55, ,M, ,M, , , ,29.74, , , , , ,29.76, ,AA, , , ,29.76, 
93784,20130516,0554,11,M, ,M, , , ,73, ,22.8, ,63, ,17.1, ,56, ,13.3, , 55, ,M, ,M, , , ,29.77, , , , , ,29.79, ,AA, , , ,29.79, 
93784,20130516,0654,11,M, ,M, , , ,75, ,23.9, ,65, ,18.4, ,59, ,15.0, , 58, ,M, ,M, , , ,29.81, , , , , ,29.83, ,AA, , , ,29.83, 
93784,20130516,0754,11,M, ,M, , , ,77, ,25.0, ,66, ,18.8, ,59, ,15.0, , 54, ,M, ,M, , , ,29.83, , , , , ,29.84, ,AA, , , ,29.85, 
93784,20130516,0854,11,M, ,M, , , ,81, ,27.2, ,67, ,19.5, ,59, ,15.0, , 47, ,M, ,M, , , ,29.83, , , , , ,29.85, ,AA, , , ,29.85, 
93784,20130516,0954,11,M, ,M, , , ,81, ,27.2, ,67, ,19.3, ,58, ,14.4, , 46, ,M, ,M, , , ,29.82, , , , , ,29.84, ,AA, , , ,29.84, 
93784,20130516,1054,11,M, ,M, , , ,81, ,27.2, ,66, ,19.0, ,57, ,13.9, , 44, ,M, ,M, , , ,29.81, , , , , ,29.83, ,AA, , , ,29.83, 
93784,20130516,1154,11,M, ,M, , , ,78, ,25.6, ,66, ,19.0, ,59, ,15.0, , 52, ,M, ,M, , , ,29.81, , , , , ,29.83, ,AA, , , ,29.83, 
93784,20130516,1254,11,M, ,M, , , ,82, ,27.8, ,68, ,20.0, ,60, ,15.6, , 47, ,M, ,M, , , ,29.83, , , , , ,29.85, ,AA, , , ,29.85, 
93784,20130516,1354,11,M, ,M, , , ,84, ,28.9, ,69, ,20.4, ,60, ,15.6, , 44, ,M, ,M, , , ,29.82, , , , , ,29.83, ,AA, , , ,29.84, 
93784,20130516,1454,11,M, ,M, , , ,84, ,28.9, ,69, ,20.4, ,60, ,15.6, , 44, ,M, ,M, , , ,29.79, , , , , ,29.81, ,AA, , , ,29.81, 
93784,20130516,1554,11,M, ,M, , , ,85, ,29.4, ,70, ,20.8, ,61, ,16.1, , 45, ,M, ,M, , , ,29.79, , , , , ,29.81, ,AA, , , ,29.81, 
93784,20130516,1654,11,M, ,M, , , ,83, ,28.3, ,68, ,20.2, ,60, ,15.6, , 46, ,M, ,M, , , ,29.78, , , , , ,29.80, ,AA, , , ,29.80, 
93784,20130516,1754,11,M, ,M, , , ,82, ,27.8, ,68, ,19.7, ,59, ,15.0, , 46, ,M, ,M, , , ,29.79, , , , , ,29.81, ,AA, , , ,29.81, 
93784,20130516,1854,11,M, ,M, , , ,81, ,27.2, ,67, ,19.3, ,58, ,14.4, , 46, ,M, ,M, , , ,29.81, , , , , ,29.83, ,AA, , , ,29.83, 
93784,20130516,1954,11,M, ,M, , , ,79, ,26.1, ,66, ,18.9, ,58, ,14.4, , 49, ,M, ,M, , , ,29.83, , , , , ,29.85, ,AA, , , ,29.85, 
93784,20130516,2054,11,M, ,M, , , ,77, ,25.0, ,65, ,18.2, ,57, ,13.9, , 50, ,M, ,M, , , ,29.85, , , , , ,29.87, ,AA, , , ,29.87, 
93784,20130516,2154,11,M, ,M, , , ,76, ,24.4, ,64, ,17.7, ,56, ,13.3, , 50, ,M, ,M, , , ,29.87, , , , , ,29.88, ,AA, , , ,29.89, 
93784,20130516,2254,11,M, ,M, , , ,75, ,23.9, ,64, ,17.5, ,56, ,13.3, , 52, ,M, ,M, , , ,29.87, , , , , ,29.89, ,AA, , , ,29.89, 
93784,20130516,2354,11,M, ,M, , , ,73, ,22.8, ,63, ,17.1, ,56, ,13.3, , 55, ,M, ,M, , , ,29.89, , , , , ,29.91, ,AA, , , ,29.91, 
93784,20130517,0054,11,M, ,M, , , ,72, ,22.2, ,63, ,16.9, ,56, ,13.3, , 57, ,M, ,M, , , ,29.90, , , , , ,29.91, ,AA, , , ,29.92, 
93784,20130517,0154,11,M, ,M, , , ,70, ,21.1, ,62, ,16.5, ,56, ,13.3, , 61, ,M, ,M, , , ,29.91, , , , , ,29.93, ,AA, , , ,29.93, 
93784,20130517,0254,11,M, ,M, , , ,69, ,20.6, ,61, ,16.3, ,56, ,13.3, , 63, ,M, ,M, , , ,29.92, , , , , ,29.94, ,AA, , , ,29.94, 
93784,20130517,0354,11,M, ,M, , , ,67, ,19.4, ,61, ,15.8, ,56, ,13.3, , 68, ,M, ,M, , , ,29.95, , , , , ,29.97, ,AA, , , ,29.97, 
93784,20130517,0454,11,M, ,M, , , ,67, ,19.4, ,61, ,15.8, ,56, ,13.3, , 68, ,M, ,M, , , ,29.99, , , , , ,30.01, ,AA, , , ,30.01, 
93784,20130517,0554,11,M, ,M, , , ,69, ,20.6, ,61, ,16.3, ,56, ,13.3, , 63, ,M, ,M, , , ,30.04, , , , , ,30.06, ,AA, , , ,30.06, 
93784,20130517,0654,11,M, ,M, , , ,73, ,22.8, ,58, ,14.3, ,45, ,7.2, , 37, ,M, ,M, , , ,30.08, , , , , ,30.10, ,AA, , , ,30.10, 
93784,20130517,0754,11,M, ,M, , , ,75, ,23.9, ,57, ,13.6, ,40, ,4.4, , 28, ,M, ,M, , , ,30.10, , , , , ,30.12, ,AA, , , ,30.12, 
93784,20130517,0854,11,M, ,M, , , ,77, ,25.0, ,57, ,13.7, ,38, ,3.3, , 25, ,M, ,M, , , ,30.10, , , , , ,30.12, ,AA, , , ,30.12, 
93784,20130517,0954,11,M, ,M, , , ,79, ,26.1, ,58, ,14.1, ,38, ,3.3, , 23, ,M, ,M, , , ,30.11, , , , , ,30.13, ,AA, , , ,30.13, 
93784,20130517,1054,11,M, ,M, , , ,81, ,27.2, ,59, ,15.0, ,40, ,4.4, , 23, ,M, ,M, , , ,30.10, , , , , ,30.12, ,AA, , , ,30.12, 
93784,20130517,1154,11,M, ,M, , , ,83, ,28.3, ,62, ,16.6, ,46, ,7.8, , 27, ,M, ,M, , , ,30.10, , , , , ,30.11, ,AA, , , ,30.12, 
93784,20130517,1254,11,M, ,M, , , ,83, ,28.3, ,61, ,16.2, ,44, ,6.7, , 25, ,M, ,M, , , ,30.07, , , , , ,30.09, ,AA, , , ,30.09, 
93784,20130517,1354,11,M, ,M, , , ,82, ,27.8, ,62, ,16.7, ,47, ,8.3, , 29, ,M, ,M, , , ,30.06, , , , , ,30.08, ,AA, , , ,30.08, 
93784,20130517,1454,11,M, ,M, , , ,83, ,28.3, ,63, ,17.1, ,48, ,8.9, , 30, ,M, ,M, , , ,30.05, , , , , ,30.06, ,AA, , , ,30.07, 
93784,20130517,1554,11,M, ,M, , , ,81, ,27.2, ,62, ,16.4, ,47, ,8.3, , 30, ,M, ,M, , , ,30.05, , , , , ,30.06, ,AA, , , ,30.07, 
93784,20130517,1654,11,M, ,M, , , ,79, ,26.1, ,61, ,16.3, ,48, ,8.9, , 34, ,M, ,M, , , ,30.04, , , , , ,30.06, ,AA, , , ,30.06, 
93784,20130517,1754,11,M, ,M, , , ,78, ,25.6, ,61, ,16.3, ,49, ,9.4, , 36, ,M, ,M, , , ,30.04, , , , , ,30.06, ,AA, , , ,30.06, 
93784,20130517,1854,11,M, ,M, , , ,78, ,25.6, ,60, ,15.4, ,45, ,7.2, , 31, ,M, ,M, , , ,30.08, , , , , ,30.09, ,AA, , , ,30.10, 
93784,20130517,1954,11,M, ,M, , , ,78, ,25.6, ,59, ,15.2, ,44, ,6.7, , 30, ,M, ,M, , , ,30.09, , , , , ,30.11, ,AA, , , ,30.11, 
93784,20130517,2054,11,M, ,M, , , ,76, ,24.4, ,60, ,15.4, ,47, ,8.3, , 36, ,M, ,M, , , ,30.11, , , , , ,30.13, ,AA, , , ,30.13, 
93784,20130517,2154,11,M, ,M, , , ,75, ,23.9, ,61, ,16.2, ,51, ,10.6, , 43, ,M, ,M, , , ,30.12, , , , , ,30.14, ,AA, , , ,30.14, 
93784,20130517,2254,11,M, ,M, , , ,73, ,22.8, ,61, ,16.3, ,53, ,11.7, , 50, ,M, ,M, , , ,30.13, , , , , ,30.15, ,AA, , , ,30.15, 
93784,20130517,2354,11,M, ,M, , , ,71, ,21.7, ,61, ,16.2, ,54, ,12.2, , 55, ,M, ,M, , , ,30.14, , , , , ,30.16, ,AA, , , ,30.16, 
93784,20130518,0054,11,M, ,M, , , ,70, ,21.1, ,57, ,13.6, ,45, ,7.2, , 41, ,M, ,M, , , ,30.16, , , , , ,30.17, ,AA, , , ,30.18, 
93784,20130518,0154,11,M, ,M, , , ,68, ,20.0, ,59, ,14.7, ,51, ,10.6, , 55, ,M, ,M, , , ,30.15, , , , , ,30.17, ,AA, , , ,30.17, 
93784,20130518,0254,11,M, ,M, , , ,67, ,19.4, ,58, ,14.5, ,51, ,10.6, , 57, ,M, ,M, , , ,30.17, , , , , ,30.18, ,AA, , , ,30.19, 
93784,20130518,0354,11,M, ,M, , , ,66, ,18.9, ,57, ,13.7, ,49, ,9.4, , 54, ,M, ,M, , , ,30.17, , , , , ,30.19, ,AA, , , ,30.19, 
93784,20130518,0454,11,M, ,M, , , ,66, ,18.9, ,58, ,14.5, ,52, ,11.1, , 61, ,M, ,M, , , ,30.18, , , , , ,30.20, ,AA, , , ,30.20, 
93784,20130518,0554,11,M, ,M, , , ,67, ,19.4, ,59, ,14.7, ,52, ,11.1, , 59, ,M, ,M, , , ,30.22, , , , , ,30.24, ,AA, , , ,30.24, 
93784,20130518,0654,11,M, ,M, , , ,68, ,20.0, ,59, ,14.9, ,52, ,11.1, , 57, ,M, ,M, , , ,30.21, , , , , ,30.23, ,AA, , , ,30.23, 
93784,20130518,0754,11,M, ,M, , , ,69, ,20.6, ,60, ,15.4, ,53, ,11.7, , 57, ,M, ,M, , , ,30.24, , , , , ,30.26, ,AA, , , ,30.26, 
93784,20130518,0854,11,M, ,M, , , ,71, ,21.7, ,60, ,15.6, ,52, ,11.1, , 51, ,M, ,M, , , ,30.25, , , , , ,30.27, ,AA, , , ,30.27, 
93784,20130518,0954,11,M, ,M, , , ,72, ,22.2, ,61, ,15.8, ,52, ,11.1, , 50, ,M, ,M, , , ,30.24, , , , , ,30.25, ,AA, , , ,30.26, 
93784,20130518,1054,11,M, ,M, , , ,72, ,22.2, ,61, ,15.8, ,52, ,11.1, , 50, ,M, ,M, , , ,30.22, , , , , ,30.24, ,AA, , , ,30.24, 
