Hourly Obs
Month/Year: 07/2013
Station Location: BALTIMORE DOWNTOWN (93784)
Lat: 39.281
Lon: -76.608
Elev: 20 ft. above sea level
WBAN,Date,Time,StationType,SkyCondition,SkyConditionFlag,Visibility,VisibilityFlag,WeatherType,WeatherTypeFlag,DryBulbFarenheit,DryBulbFarenheitFlag,DryBulbCelsius,DryBulbCelsiusFlag,WetBulbFarenheit,WetBulbFarenheitFlag,WetBulbCelsius,WetBulbCelsiusFlag,DewPointFarenheit,DewPointFarenheitFlag,DewPointCelsius,DewPointCelsiusFlag,RelativeHumidity,RelativeHumidityFlag,WindSpeed,WindSpeedFlag,WindDirection,WindDirectionFlag,ValueForWindCharacter,ValueForWindCharacterFlag,StationPressure,StationPressureFlag,PressureTendency,PressureTendencyFlag,PressureChange,PressureChangeFlag,SeaLevelPressure,SeaLevelPressureFlag,RecordType,RecordTypeFlag,HourlyPrecip,HourlyPrecipFlag,Altimeter,AltimeterFlag
93784,20130712,1254,11,M, ,M, , , ,73, ,22.8, ,69, ,20.6, ,67, ,19.4, , 82, ,M, ,M, , , ,29.99, , , , , ,30.01, ,AA, ,0.02, ,30.01, 
93784,20130712,1354,11,M, ,M, , , ,73, ,22.8, ,70, ,20.9, ,68, ,20.0, , 84, ,M, ,M, , , ,29.98, , , , , ,30.00, ,AA, ,0.04, ,30.00, 
93784,20130712,1454,11,M, ,M, , , ,74, ,23.3, ,71, ,21.5, ,69, ,20.6, , 84, ,M, ,M, , , ,29.99, , , , , ,30.00, ,AA, ,0.07, ,30.01, 
93784,20130712,1554,11,M, ,M, , , ,74, ,23.3, ,71, ,21.5, ,69, ,20.6, , 84, ,M, ,M, , , ,29.98, , , , , ,30.00, ,AA, ,0.15, ,30.00, 
93784,20130712,1654,11,M, ,M, , , ,75, ,23.9, ,70, ,21.3, ,68, ,20.0, , 79, ,M, ,M, , , ,29.99, , , , , ,30.00, ,AA, , , ,30.01, 
93784,20130712,1754,11,M, ,M, , , ,75, ,23.9, ,71, ,21.6, ,69, ,20.6, , 82, ,M, ,M, , , ,29.98, , , , , ,30.00, ,AA, , , ,30.00, 
93784,20130712,1854,11,M, ,M, , , ,76, ,24.4, ,71, ,21.8, ,69, ,20.6, , 79, ,M, ,M, , , ,29.97, , , , , ,29.99, ,AA, , , ,29.99, 
93784,20130712,1954,11,M, ,M, , , ,76, ,24.4, ,71, ,21.5, ,68, ,20.0, , 76, ,M, ,M, , , ,29.98, , , , , ,29.99, ,AA, , , ,30.00, 
93784,20130712,2054,11,M, ,M, , , ,75, ,23.9, ,70, ,21.3, ,68, ,20.0, , 79, ,M, ,M, , , ,29.98, , , , , ,30.00, ,AA, , , ,30.00, 
93784,20130712,2154,11,M, ,M, , , ,74, ,23.3, ,70, ,21.1, ,68, ,20.0, , 82, ,M, ,M, , , ,29.99, , , , , ,30.01, ,AA, , , ,30.01, 
93784,20130712,2254,11,M, ,M, , , ,74, ,23.3, ,70, ,21.1, ,68, ,20.0, , 82, ,M, ,M, , , ,29.99, , , , , ,30.01, ,AA, , , ,30.01, 
93784,20130712,2354,11,M, ,M, , , ,74, ,23.3, ,70, ,21.1, ,68, ,20.0, , 82, ,M, ,M, , , ,30.00, , , , , ,30.02, ,AA, , , ,30.02, 
93784,20130713,0054,11,M, ,M, , , ,72, ,22.2, ,70, ,21.1, ,69, ,20.6, , 90, ,M, ,M, , , ,29.99, , , , , ,30.01, ,AA, ,0.04,s,30.01, 
93784,20130713,0154,11,M, ,M, , , ,73, ,22.8, ,71, ,21.6, ,70, ,21.1, , 90, ,M, ,M, , , ,30.01, , , , , ,30.03, ,AA, ,0.01, ,30.03, 
93784,20130713,0254,11,M, ,M, , , ,73, ,22.8, ,70, ,21.3, ,69, ,20.6, , 87, ,M, ,M, , , ,30.03, , , , , ,30.05, ,AA, , , ,30.05, 
93784,20130713,0354,11,M, ,M, , , ,73, ,22.8, ,70, ,21.3, ,69, ,20.6, , 87, ,M, ,M, , , ,30.04, , , , , ,30.06, ,AA, , , ,30.06, 
93784,20130713,0454,11,M, ,M, , , ,73, ,22.8, ,70, ,21.3, ,69, ,20.6, , 87, ,M, ,M, , , ,30.06, , , , , ,30.08, ,AA, , , ,30.08, 
93784,20130713,0554,11,M, ,M, , , ,73, ,22.8, ,71, ,21.6, ,70, ,21.1, , 90, ,M, ,M, , , ,30.09, , , , , ,30.11, ,AA, , , ,30.11, 
93784,20130713,0654,11,M, ,M, , , ,74, ,23.3, ,71, ,21.8, ,70, ,21.1, , 87, ,M, ,M, , , ,30.12, , , , , ,30.14, ,AA, , , ,30.14, 
93784,20130713,0754,11,M, ,M, , , ,78, ,25.6, ,73, ,22.9, ,71, ,21.7, , 79, ,M, ,M, , , ,30.15, , , , , ,30.17, ,AA, , , ,30.17, 
93784,20130713,0854,11,M, ,M, , , ,78, ,25.6, ,73, ,22.5, ,70, ,21.1, , 77, ,M, ,M, , , ,30.15, , , , , ,30.17, ,AA, , , ,30.17, 
93784,20130713,0954,11,M, ,M, , , ,81, ,27.2, ,74, ,23.4, ,71, ,21.7, , 72, ,M, ,M, , , ,30.17, , , , , ,30.19, ,AA, , , ,30.19, 
93784,20130713,1054,11,M, ,M, , , ,83, ,28.3, ,75, ,24.1, ,72, ,22.2, , 70, ,M, ,M, , , ,30.18, , , , , ,30.20, ,AA, , , ,30.20, 
93784,20130713,1154,11,M, ,M, , , ,84, ,28.9, ,76, ,24.2, ,72, ,22.2, , 67, ,M, ,M, , , ,30.18, , , , , ,30.19, ,AA, , , ,30.20, 
93784,20130713,1254,11,M, ,M, , , ,83, ,28.3, ,74, ,23.4, ,70, ,21.1, , 65, ,M, ,M, , , ,30.16, , , , , ,30.18, ,AA, , , ,30.18, 
93784,20130713,1354,11,M, ,M, , , ,85, ,29.4, ,76, ,24.4, ,72, ,22.2, , 65, ,M, ,M, , , ,30.17, , , , , ,30.19, ,AA, , , ,30.19, 
93784,20130713,1454,11,M, ,M, , , ,87, ,30.6, ,77, ,24.7, ,72, ,22.2, , 61, ,M, ,M, , , ,30.16, , , , , ,30.18, ,AA, , , ,30.18, 
93784,20130713,1554,11,M, ,M, , , ,87, ,30.6, ,77, ,24.7, ,72, ,22.2, , 61, ,M, ,M, , , ,30.17, , , , , ,30.19, ,AA, , , ,30.19, 
93784,20130713,1654,11,M, ,M, , , ,86, ,30.0, ,76, ,24.6, ,72, ,22.2, , 63, ,M, ,M, , , ,30.17, , , , , ,30.19, ,AA, , , ,30.19, 
93784,20130713,1754,11,M, ,M, , , ,85, ,29.4, ,76, ,24.4, ,72, ,22.2, , 65, ,M, ,M, , , ,30.19, , , , , ,30.21, ,AA, , , ,30.21, 
93784,20130713,1854,11,M, ,M, , , ,85, ,29.4, ,76, ,24.4, ,72, ,22.2, , 65, ,M, ,M, , , ,30.20, , , , , ,30.22, ,AA, , , ,30.22, 
93784,20130713,1954,11,M, ,M, , , ,84, ,28.9, ,77, ,25.0, ,74, ,23.3, , 72, ,M, ,M, , , ,30.22, , , , , ,30.24, ,AA, , , ,30.24, 
93784,20130713,2054,11,M, ,M, , , ,77, ,25.0, ,74, ,23.4, ,73, ,22.8, , 88, ,M, ,M, , , ,30.21, , , , , ,30.23, ,AA, ,0.34, ,30.23, 
93784,20130713,2154,11,M, ,M, , , ,78, ,25.6, ,75, ,23.6, ,73, ,22.8, , 85, ,M, ,M, , , ,30.27, , , , , ,30.28, ,AA, , , ,30.29, 
93784,20130713,2254,11,M, ,M, , , ,77, ,25.0, ,74, ,23.4, ,73, ,22.8, , 88, ,M, ,M, , , ,30.28, , , , , ,30.30, ,AA, , , ,30.30, 
93784,20130713,2354,11,M, ,M, , , ,78, ,25.6, ,74, ,23.2, ,72, ,22.2, , 82, ,M, ,M, , , ,30.29, , , , , ,30.30, ,AA, , , ,30.31, 
93784,20130714,0054,11,M, ,M, , , ,77, ,25.0, ,74, ,23.1, ,72, ,22.2, , 85, ,M, ,M, , , ,30.27, , , , , ,30.29, ,AA, , , ,30.29, 
93784,20130714,0154,11,M, ,M, , , ,78, ,25.6, ,75, ,23.6, ,73, ,22.8, , 85, ,M, ,M, , , ,30.27, , , , , ,30.29, ,AA, , , ,30.29, 
93784,20130714,0254,11,M, ,M, , , ,79, ,26.1, ,76, ,24.5, ,75, ,23.9, , 88, ,M, ,M, , , ,30.27, , , , , ,30.29, ,AA, , , ,30.29, 
93784,20130714,0354,11,M, ,M, , , ,79, ,26.1, ,76, ,24.5, ,75, ,23.9, , 88, ,M, ,M, , , ,30.27, , , , , ,30.29, ,AA, , , ,30.29, 
93784,20130714,0454,11,M, ,M, , , ,79, ,26.1, ,76, ,24.5, ,75, ,23.9, , 88, ,M, ,M, , , ,30.28, , , , , ,30.30, ,AA, , , ,30.30, 
93784,20130714,0554,11,M, ,M, , , ,79, ,26.1, ,76, ,24.5, ,75, ,23.9, , 88, ,M, ,M, , , ,30.30, , , , , ,30.32, ,AA, , , ,30.32, 
93784,20130714,0654,11,M, ,M, , , ,79, ,26.1, ,76, ,24.5, ,75, ,23.9, , 88, ,M, ,M, , , ,30.31, , , , , ,30.33, ,AA, , , ,30.33, 
93784,20130714,0754,11,M, ,M, , , ,81, ,27.2, ,77, ,24.8, ,75, ,23.9, , 82, ,M, ,M, , , ,30.33, , , , , ,30.35, ,AA, , , ,30.35, 
93784,20130714,0854,11,M, ,M, , , ,83, ,28.3, ,76, ,24.4, ,73, ,22.8, , 72, ,M, ,M, , , ,30.35, , , , , ,30.37, ,AA, , , ,30.37, 
93784,20130714,0954,11,M, ,M, , , ,86, ,30.0, ,76, ,24.6, ,72, ,22.2, , 63, ,M, ,M, , , ,30.35, , , , , ,30.37, ,AA, , , ,30.37, 
93784,20130714,1054,11,M, ,M, , , ,89, ,31.7, ,78, ,25.4, ,73, ,22.8, , 59, ,M, ,M, , , ,30.35, , , , , ,30.36, ,AA, , , ,30.37, 
93784,20130714,1154,11,M, ,M, , , ,89, ,31.7, ,77, ,24.7, ,71, ,21.7, , 55, ,M, ,M, , , ,30.32, , , , , ,30.34, ,AA, , , ,30.34, 
93784,20130714,1254,11,M, ,M, , , ,91, ,32.8, ,78, ,25.7, ,73, ,22.8, , 56, ,M, ,M, , , ,30.30, , , , , ,30.32, ,AA, , , ,30.32, 
93784,20130714,1354,11,M, ,M, , , ,90, ,32.2, ,78, ,25.5, ,73, ,22.8, , 57, ,M, ,M, , , ,30.29, , , , , ,30.30, ,AA, , , ,30.31, 
93784,20130714,1454,11,M, ,M, , , ,90, ,32.2, ,79, ,25.9, ,74, ,23.3, , 59, ,M, ,M, , , ,30.28, , , , , ,30.29, ,AA, , , ,30.30, 
93784,20130714,1554,11,M, ,M, , , ,91, ,32.8, ,79, ,26.0, ,74, ,23.3, , 58, ,M, ,M, , , ,30.26, , , , , ,30.28, ,AA, , , ,30.28, 
93784,20130714,1654,11,M, ,M, , , ,88, ,31.1, ,77, ,24.9, ,72, ,22.2, , 59, ,M, ,M, , , ,30.24, , , , , ,30.26, ,AA, , , ,30.26, 
93784,20130714,1754,11,M, ,M, , , ,87, ,30.6, ,77, ,24.7, ,72, ,22.2, , 61, ,M, ,M, , , ,30.24, , , , , ,30.26, ,AA, , , ,30.26, 
93784,20130714,1854,11,M, ,M, , , ,87, ,30.6, ,76, ,24.4, ,71, ,21.7, , 59, ,M, ,M, , , ,30.25, , , , , ,30.27, ,AA, , , ,30.27, 
93784,20130714,1954,11,M, ,M, , , ,86, ,30.0, ,75, ,23.9, ,70, ,21.1, , 59, ,M, ,M, , , ,30.26, , , , , ,30.27, ,AA, , , ,30.28, 
93784,20130714,2054,11,M, ,M, , , ,84, ,28.9, ,74, ,23.6, ,70, ,21.1, , 63, ,M, ,M, , , ,30.27, , , , , ,30.29, ,AA, , , ,30.29, 
93784,20130714,2154,11,M, ,M, , , ,83, ,28.3, ,74, ,23.1, ,69, ,20.6, , 63, ,M, ,M, , , ,30.28, , , , , ,30.29, ,AA, , , ,30.30, 
93784,20130714,2254,11,M, ,M, , , ,82, ,27.8, ,74, ,23.2, ,70, ,21.1, , 67, ,M, ,M, , , ,30.27, , , , , ,30.29, ,AA, , , ,30.29, 
93784,20130714,2354,11,M, ,M, , , ,80, ,26.7, ,74, ,23.2, ,71, ,21.7, , 74, ,M, ,M, , , ,30.27, , , , , ,30.29, ,AA, , , ,30.29, 
93784,20130715,0054,11,M, ,M, , , ,79, ,26.1, ,74, ,23.4, ,72, ,22.2, , 79, ,M, ,M, , , ,30.26, , , , , ,30.28, ,AA, , , ,30.28, 
93784,20130715,0154,11,M, ,M, , , ,79, ,26.1, ,74, ,23.4, ,72, ,22.2, , 79, ,M, ,M, , , ,30.27, , , , , ,30.28, ,AA, , , ,30.29, 
93784,20130715,0254,11,M, ,M, , , ,79, ,26.1, ,74, ,23.4, ,72, ,22.2, , 79, ,M, ,M, , , ,30.27, , , , , ,30.29, ,AA, , , ,30.29, 
93784,20130715,0354,11,M, ,M, , , ,79, ,26.1, ,74, ,23.4, ,72, ,22.2, , 79, ,M, ,M, , , ,30.28, , , , , ,30.29, ,AA, , , ,30.30, 
93784,20130715,0454,11,M, ,M, , , ,78, ,25.6, ,74, ,23.2, ,72, ,22.2, , 82, ,M, ,M, , , ,30.27, , , , , ,30.29, ,AA, , , ,30.29, 
93784,20130715,0554,11,M, ,M, , , ,80, ,26.7, ,75, ,23.6, ,72, ,22.2, , 77, ,M, ,M, , , ,30.29, , , , , ,30.30, ,AA, , , ,30.31, 
93784,20130715,0654,11,M, ,M, , , ,82, ,27.8, ,76, ,24.3, ,73, ,22.8, , 74, ,M, ,M, , , ,30.30, , , , , ,30.32, ,AA, , , ,30.32, 
93784,20130715,0754,11,M, ,M, , , ,87, ,30.6, ,77, ,24.7, ,72, ,22.2, , 61, ,M, ,M, , , ,30.30, , , , , ,30.32, ,AA, , , ,30.32, 
93784,20130715,0854,11,M, ,M, , , ,89, ,31.7, ,75, ,24.0, ,69, ,20.6, , 52, ,M, ,M, , , ,30.28, , , , , ,30.30, ,AA, , , ,30.30, 
93784,20130715,0954,11,M, ,M, , , ,92, ,33.3, ,77, ,25.1, ,71, ,21.7, , 50, ,M, ,M, , , ,30.28, , , , , ,30.30, ,AA, , , ,30.30, 
93784,20130715,1054,11,M, ,M, , , ,93, ,33.9, ,77, ,24.9, ,70, ,21.1, , 47, ,M, ,M, , , ,30.27, , , , , ,30.28, ,AA, , , ,30.29, 
93784,20130715,1154,11,M, ,M, , , ,94, ,34.4, ,77, ,24.8, ,69, ,20.6, , 44, ,M, ,M, , , ,30.25, , , , , ,30.27, ,AA, , , ,30.27, 
93784,20130715,1254,11,M, ,M, , , ,95, ,35.0, ,77, ,24.9, ,69, ,20.6, , 43, ,M, ,M, , , ,30.23, , , , , ,30.25, ,AA, , , ,30.25, 
93784,20130715,1354,11,M, ,M, , , ,96, ,35.6, ,77, ,24.7, ,68, ,20.0, , 40, ,M, ,M, , , ,30.22, , , , , ,30.24, ,AA, , , ,30.24, 
93784,20130715,1454,11,M, ,M, , , ,96, ,35.6, ,76, ,24.4, ,67, ,19.4, , 39, ,M, ,M, , , ,30.20, , , , , ,30.22, ,AA, , , ,30.22, 
93784,20130715,1554,11,M, ,M, , , ,95, ,35.0, ,76, ,24.6, ,68, ,20.0, , 41, ,M, ,M, , , ,30.17, , , , , ,30.19, ,AA, , , ,30.19, 
93784,20130715,1654,11,M, ,M, , , ,96, ,35.6, ,77, ,24.7, ,68, ,20.0, , 40, ,M, ,M, , , ,30.16, , , , , ,30.18, ,AA, , , ,30.18, 
93784,20130715,1754,11,M, ,M, , , ,95, ,35.0, ,77, ,25.2, ,70, ,21.1, , 44, ,M, ,M, , , ,30.16, , , , , ,30.18, ,AA, , , ,30.18, 
93784,20130715,1854,11,M, ,M, , , ,94, ,34.4, ,78, ,25.4, ,71, ,21.7, , 47, ,M, ,M, , , ,30.16, , , , , ,30.18, ,AA, , , ,30.18, 
93784,20130715,1954,11,M, ,M, , , ,92, ,33.3, ,78, ,25.5, ,72, ,22.2, , 52, ,M, ,M, , , ,30.16, , , , , ,30.18, ,AA, , , ,30.18, 
93784,20130715,2054,11,M, ,M, , , ,91, ,32.8, ,78, ,25.7, ,73, ,22.8, , 56, ,M, ,M, , , ,30.17, , , , , ,30.19, ,AA, , , ,30.19, 
93784,20130715,2154,11,M, ,M, , , ,89, ,31.7, ,78, ,25.4, ,73, ,22.8, , 59, ,M, ,M, , , ,30.18, , , , , ,30.20, ,AA, , , ,30.20, 
93784,20130715,2254,11,M, ,M, , , ,88, ,31.1, ,77, ,24.9, ,72, ,22.2, , 59, ,M, ,M, , , ,30.18, , , , , ,30.20, ,AA, , , ,30.20, 
93784,20130715,2354,11,M, ,M, , , ,87, ,30.6, ,77, ,24.7, ,72, ,22.2, , 61, ,M, ,M, , , ,30.18, , , , , ,30.20, ,AA, , , ,30.20, 
93784,20130716,0054,11,M, ,M, , , ,86, ,30.0, ,76, ,24.6, ,72, ,22.2, , 63, ,M, ,M, , , ,30.17, , , , , ,30.19, ,AA, , , ,30.19, 
93784,20130716,0154,11,M, ,M, , , ,86, ,30.0, ,76, ,24.2, ,71, ,21.7, , 61, ,M, ,M, , , ,30.17, , , , , ,30.18, ,AA, , , ,30.19, 
93784,20130716,0254,11,M, ,M, , , ,86, ,30.0, ,76, ,24.2, ,71, ,21.7, , 61, ,M, ,M, , , ,30.17, , , , , ,30.18, ,AA, , , ,30.19, 
93784,20130716,0354,11,M, ,M, , , ,87, ,30.6, ,75, ,24.0, ,70, ,21.1, , 57, ,M, ,M, , , ,30.17, , , , , ,30.18, ,AA, , , ,30.19, 
93784,20130716,0454,11,M, ,M, , , ,86, ,30.0, ,76, ,24.2, ,71, ,21.7, , 61, ,M, ,M, , , ,30.19, , , , , ,30.21, ,AA, , , ,30.21, 
93784,20130716,0554,11,M, ,M, , , ,86, ,30.0, ,76, ,24.2, ,71, ,21.7, , 61, ,M, ,M, , , ,30.20, , , , , ,30.22, ,AA, , , ,30.22, 
93784,20130716,0654,11,M, ,M, , , ,88, ,31.1, ,77, ,24.9, ,72, ,22.2, , 59, ,M, ,M, , , ,30.20, , , , , ,30.22, ,AA, , , ,30.22, 
93784,20130716,0754,11,M, ,M, , , ,90, ,32.2, ,75, ,23.8, ,68, ,20.0, , 48, ,M, ,M, , , ,30.21, , , , , ,30.23, ,AA, , , ,30.23, 
93784,20130716,0854,11,M, ,M, , , ,91, ,32.8, ,74, ,23.1, ,65, ,18.3, , 42, ,M, ,M, , , ,30.21, , , , , ,30.23, ,AA, , , ,30.23, 
93784,20130716,0954,11,M, ,M, , , ,92, ,33.3, ,74, ,23.5, ,66, ,18.9, , 42, ,M, ,M, , , ,30.21, , , , , ,30.23, ,AA, , , ,30.23, 
93784,20130716,1054,11,M, ,M, , , ,94, ,34.4, ,76, ,24.1, ,67, ,19.4, , 41, ,M, ,M, , , ,30.21, , , , , ,30.23, ,AA, , , ,30.23, 
93784,20130716,1154,11,M, ,M, , , ,94, ,34.4, ,76, ,24.1, ,67, ,19.4, , 41, ,M, ,M, , , ,30.19, , , , , ,30.21, ,AA, , , ,30.21, 
93784,20130716,1254,11,M, ,M, , , ,95, ,35.0, ,75, ,24.0, ,66, ,18.9, , 39, ,M, ,M, , , ,30.19, , , , , ,30.20, ,AA, , , ,30.21, 
93784,20130716,1354,11,M, ,M, , , ,96, ,35.6, ,76, ,24.4, ,67, ,19.4, , 39, ,M, ,M, , , ,30.17, , , , , ,30.19, ,AA, , , ,30.19, 
93784,20130716,1454,11,M, ,M, , , ,95, ,35.0, ,76, ,24.3, ,67, ,19.4, , 40, ,M, ,M, , , ,30.16, , , , , ,30.17, ,AA, , , ,30.18, 
93784,20130716,1554,11,M, ,M, , , ,96, ,35.6, ,77, ,24.7, ,68, ,20.0, , 40, ,M, ,M, , , ,30.15, , , , , ,30.16, ,AA, , , ,30.17, 
93784,20130716,1654,11,M, ,M, , , ,95, ,35.0, ,75, ,24.0, ,66, ,18.9, , 39, ,M, ,M, , , ,30.14, , , , , ,30.16, ,AA, , , ,30.16, 
93784,20130716,1754,11,M, ,M, , , ,95, ,35.0, ,75, ,24.0, ,66, ,18.9, , 39, ,M, ,M, , , ,30.15, , , , , ,30.16, ,AA, , , ,30.17, 
93784,20130716,1854,11,M, ,M, , , ,94, ,34.4, ,75, ,23.8, ,66, ,18.9, , 40, ,M, ,M, , , ,30.15, , , , , ,30.17, ,AA, , , ,30.17, 
93784,20130716,1954,11,M, ,M, , , ,92, ,33.3, ,75, ,23.8, ,67, ,19.4, , 44, ,M, ,M, , , ,30.16, , , , , ,30.18, ,AA, , , ,30.18, 
93784,20130716,2054,11,M, ,M, , , ,91, ,32.8, ,75, ,23.7, ,67, ,19.4, , 45, ,M, ,M, , , ,30.17, , , , , ,30.19, ,AA, , , ,30.19, 
93784,20130716,2154,11,M, ,M, , , ,90, ,32.2, ,75, ,23.8, ,68, ,20.0, , 48, ,M, ,M, , , ,30.17, , , , , ,30.19, ,AA, , , ,30.19, 
93784,20130716,2254,11,M, ,M, , , ,88, ,31.1, ,75, ,23.9, ,69, ,20.6, , 53, ,M, ,M, , , ,30.18, , , , , ,30.19, ,AA, , , ,30.20, 
93784,20130716,2354,11,M, ,M, , , ,88, ,31.1, ,74, ,23.5, ,68, ,20.0, , 52, ,M, ,M, , , ,30.16, , , , , ,30.18, ,AA, , , ,30.18, 
93784,20130717,0054,11,M, ,M, , , ,87, ,30.6, ,74, ,23.4, ,68, ,20.0, , 53, ,M, ,M, , , ,30.15, , , , , ,30.17, ,AA, , , ,30.17, 
93784,20130717,0154,11,M, ,M, , , ,87, ,30.6, ,74, ,23.4, ,68, ,20.0, , 53, ,M, ,M, , , ,30.15, , , , , ,30.16, ,AA, , , ,30.17, 
93784,20130717,0254,11,M, ,M, , , ,86, ,30.0, ,74, ,23.5, ,69, ,20.6, , 57, ,M, ,M, , , ,30.15, , , , , ,30.17, ,AA, , , ,30.17, 
93784,20130717,0354,11,M, ,M, , , ,86, ,30.0, ,74, ,23.2, ,68, ,20.0, , 55, ,M, ,M, , , ,30.16, , , , , ,30.18, ,AA, , , ,30.18, 
93784,20130717,0454,11,M, ,M, , , ,85, ,29.4, ,74, ,23.0, ,68, ,20.0, , 57, ,M, ,M, , , ,30.17, , , , , ,30.19, ,AA, , , ,30.19, 
93784,20130717,0554,11,M, ,M, , , ,85, ,29.4, ,74, ,23.4, ,69, ,20.6, , 59, ,M, ,M, , , ,30.18, , , , , ,30.20, ,AA, , , ,30.20, 
93784,20130717,0654,11,M, ,M, , , ,88, ,31.1, ,74, ,23.5, ,68, ,20.0, , 52, ,M, ,M, , , ,30.18, , , , , ,30.20, ,AA, , , ,30.20, 
93784,20130717,0754,11,M, ,M, , , ,91, ,32.8, ,76, ,24.3, ,69, ,20.6, , 49, ,M, ,M, , , ,30.18, , , , , ,30.20, ,AA, , , ,30.20, 
93784,20130717,0854,11,M, ,M, , , ,93, ,33.9, ,75, ,24.0, ,67, ,19.4, , 43, ,M, ,M, , , ,30.19, , , , , ,30.20, ,AA, , , ,30.21, 
93784,20130717,0954,11,M, ,M, , , ,94, ,34.4, ,76, ,24.1, ,67, ,19.4, , 41, ,M, ,M, , , ,30.18, , , , , ,30.20, ,AA, , , ,30.20, 
93784,20130717,1054,11,M, ,M, , , ,95, ,35.0, ,77, ,24.9, ,69, ,20.6, , 43, ,M, ,M, , , ,30.18, , , , , ,30.19, ,AA, , , ,30.20, 
93784,20130717,1154,11,M, ,M, , , ,96, ,35.6, ,77, ,25.0, ,69, ,20.6, , 42, ,M, ,M, , , ,30.16, , , , , ,30.18, ,AA, , , ,30.18, 
93784,20130717,1254,11,M, ,M, , , ,95, ,35.0, ,76, ,24.6, ,68, ,20.0, , 41, ,M, ,M, , , ,30.15, , , , , ,30.17, ,AA, , , ,30.17, 
93784,20130717,1354,11,M, ,M, , , ,98, ,36.7, ,77, ,24.7, ,67, ,19.4, , 36, ,M, ,M, , , ,30.13, , , , , ,30.14, ,AA, , , ,30.15, 
93784,20130717,1454,11,M, ,M, , , ,97, ,36.1, ,77, ,25.2, ,69, ,20.6, , 40, ,M, ,M, , , ,30.12, , , , , ,30.13, ,AA, , , ,30.14, 
93784,20130717,1554,11,M, ,M, , , ,95, ,35.0, ,77, ,25.2, ,70, ,21.1, , 44, ,M, ,M, , , ,30.10, , , , , ,30.11, ,AA, , , ,30.12, 
93784,20130717,1654,11,M, ,M, , , ,95, ,35.0, ,77, ,25.2, ,70, ,21.1, , 44, ,M, ,M, , , ,30.09, , , , , ,30.11, ,AA, , , ,30.11, 
93784,20130717,1754,11,M, ,M, , , ,93, ,33.9, ,77, ,24.9, ,70, ,21.1, , 47, ,M, ,M, , , ,30.08, , , , , ,30.10, ,AA, , , ,30.10, 
93784,20130717,1854,11,M, ,M, , , ,92, ,33.3, ,76, ,24.5, ,69, ,20.6, , 47, ,M, ,M, , , ,30.08, , , , , ,30.10, ,AA, , , ,30.10, 
93784,20130717,1954,11,M, ,M, , , ,91, ,32.8, ,76, ,24.6, ,70, ,21.1, , 50, ,M, ,M, , , ,30.09, , , , , ,30.11, ,AA, , , ,30.11, 
93784,20130717,2054,11,M, ,M, , , ,90, ,32.2, ,77, ,24.8, ,71, ,21.7, , 54, ,M, ,M, , , ,30.09, , , , , ,30.11, ,AA, , , ,30.11, 
93784,20130717,2154,11,M, ,M, , , ,89, ,31.7, ,76, ,24.7, ,71, ,21.7, , 55, ,M, ,M, , , ,30.10, , , , , ,30.12, ,AA, , , ,30.12, 
93784,20130717,2254,11,M, ,M, , , ,88, ,31.1, ,77, ,24.9, ,72, ,22.2, , 59, ,M, ,M, , , ,30.10, , , , , ,30.11, ,AA, , , ,30.12, 
93784,20130717,2354,11,M, ,M, , , ,87, ,30.6, ,76, ,24.4, ,71, ,21.7, , 59, ,M, ,M, , , ,30.09, , , , , ,30.11, ,AA, , , ,30.11, 
93784,20130718,0054,11,M, ,M, , , ,87, ,30.6, ,76, ,24.4, ,71, ,21.7, , 59, ,M, ,M, , , ,30.08, , , , , ,30.10, ,AA, , , ,30.10, 
93784,20130718,0154,11,M, ,M, , , ,86, ,30.0, ,76, ,24.2, ,71, ,21.7, , 61, ,M, ,M, , , ,30.07, , , , , ,30.09, ,AA, , , ,30.09, 
93784,20130718,0254,11,M, ,M, , , ,86, ,30.0, ,76, ,24.6, ,72, ,22.2, , 63, ,M, ,M, , , ,30.06, , , , , ,30.08, ,AA, , , ,30.08, 
93784,20130718,0354,11,M, ,M, , , ,84, ,28.9, ,76, ,24.2, ,72, ,22.2, , 67, ,M, ,M, , , ,30.06, , , , , ,30.08, ,AA, , , ,30.08, 
93784,20130718,0454,11,M, ,M, , , ,83, ,28.3, ,75, ,24.1, ,72, ,22.2, , 70, ,M, ,M, , , ,30.06, , , , , ,30.08, ,AA, , , ,30.08, 
93784,20130718,0554,11,M, ,M, , , ,85, ,29.4, ,75, ,24.0, ,71, ,21.7, , 63, ,M, ,M, , , ,30.07, , , , , ,30.09, ,AA, , , ,30.09, 
93784,20130718,0654,11,M, ,M, , , ,88, ,31.1, ,77, ,24.9, ,72, ,22.2, , 59, ,M, ,M, , , ,30.07, , , , , ,30.09, ,AA, , , ,30.09, 
93784,20130718,0754,11,M, ,M, , , ,90, ,32.2, ,77, ,25.2, ,72, ,22.2, , 56, ,M, ,M, , , ,30.08, , , , , ,30.10, ,AA, , , ,30.10, 
93784,20130718,0854,11,M, ,M, , , ,92, ,33.3, ,79, ,26.1, ,74, ,23.3, , 56, ,M, ,M, , , ,30.08, , , , , ,30.09, ,AA, , , ,30.10, 
